mr,ref,errors,missing slots
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is not child friendly and has an average customer rating . it is located near <slot_con_near> .,0,
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a children friendly coffee shop that serves <slot_vow_cuisine_food> food in the high price range . it is located near <slot_con_near> . it has an average customer rating .,0,
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located near <slot_con_near> . it is not family-friendly and has a low customer rating .,0,
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located near <slot_con_near> . it has a low customer rating .,0,
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located near <slot_con_near> . it is not kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a moderately priced coffee shop that serves <slot_vow_cuisine_food> food . it is located near <slot_con_near> . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located near <slot_con_near> . it is not kid friendly and has a customer rating of 3 out of 5 .,0,
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a moderately priced coffee shop that serves <slot_vow_cuisine_food> food . it is located near <slot_con_near> . it is kid friendly and has a customer rating of 3 out of 5 .,0,
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]",<slot_con_det_name> is a family friendly restaurant with a customer rating of 1 out of 5 .,0,
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]",<slot_con_det_name> is a family friendly restaurant located near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",<slot_con_det_name> is a family friendly restaurant with a customer rating of 3 out of 5 .,0,
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",<slot_con_det_name> is a kid friendly restaurant located near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]",<slot_con_det_name> is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]",<slot_con_det_name> is a 5 out of 5 customer rating and is not family-friendly . it is located near <slot_con_near> .,0,
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",<slot_con_det_name> is a family friendly restaurant with a customer rating of 5 out of 5 .,0,
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",<slot_con_det_name> is a family friendly restaurant located near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[The Wrestlers], customer rating[average], familyFriendly[no]",<slot_con_det_name> is not family-friendly and has an average customer rating .,0,
"name[The Wrestlers], customer rating[average], familyFriendly[no], near[The Sorrento]",<slot_con_det_name> is a non family-friendly restaurant located near <slot_con_near> . it has an average customer rating .,0,
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",<slot_con_det_name> is a family friendly restaurant with an average customer rating .,0,
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]",<slot_con_det_name> is a family friendly restaurant located near <slot_con_near> . it has an average customer rating .,0,
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",<slot_con_det_name> is a child friendly restaurant with a high price range .,0,
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",<slot_con_det_name> is a child friendly restaurant located near <slot_con_near> . it has a high customer rating .,0,
"name[The Wrestlers], customer rating[low], familyFriendly[no]",<slot_con_det_name> is not family friendly and has a low customer rating .,0,
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",<slot_con_det_name> is located near <slot_con_near> . it is not family-friendly and has a low customer rating .,0,
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",<slot_con_det_name> is a family friendly restaurant with a low customer rating .,0,
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",<slot_con_det_name> is a family friendly restaurant located near <slot_con_near> . it has a low customer rating .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> coffee shop in the riverside area near <slot_con_near> . it is kid friendly and has a price range of £20-25 .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a cheap coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is family friendly .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it is not child friendly .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the city centre near <slot_con_near> . it is child friendly and has a high price range .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is not child friendly and has a high price range .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is child friendly and has a high price range .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is not family-friendly and has a price range of less than £20 .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is family friendly and has a price range of less than £20 .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is not family-friendly and has a price range of less than £20 .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a price range of less than £20 .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is not kid friendly and has a moderate price range .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is kid friendly and has a moderate price range .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is not kid friendly .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly coffee shop that serves <slot_con_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a price range of more than £30 .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly coffee shop providing <slot_vow_cuisine_food> food in the £20-25 price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is family friendly .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it is not child friendly .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a coffee shop that serves <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is not child friendly and has a high price range .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a coffee shop that serves <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is not family-friendly and has a price range of less than £20 .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly coffee shop that serves <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has a price range of less than £20 .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> . it is not kid friendly .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is an <slot_vow_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is kid friendly and has a moderate price range .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> . it is not kid friendly .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly coffee shop that serves <slot_vow_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly coffee shop that serves <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has a price range of more than £30 .,0,
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",<slot_con_name> is located in the city centre near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",<slot_con_name> is a 5 out of 5 rated restaurant in the riverside area near <slot_con_near> .,0,
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",<slot_con_name> is located in the city centre near <slot_con_near> . it has an average customer rating .,0,
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> . it has an average customer rating .,0,
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",<slot_con_name> is a high priced restaurant in the riverside area near <slot_con_near> .,0,
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]",<slot_con_name> is located in the city centre near <slot_con_near> . it has a low customer rating .,0,
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",<slot_con_name> is a low rated restaurant in the riverside area near <slot_con_near> .,0,
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the £20-25 price range . it is located near <slot_con_near> .,1,customerrating
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",<slot_con_name> is a cheap coffee shop that serves <slot_con_cuisine_food> food . it is located near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",<slot_con_name> is a cheap coffee shop that serves <slot_con_cuisine_food> food . it is located near <slot_con_near> . it has an average customer rating .,0,
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located near <slot_con_near> . it has an average customer rating .,0,
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Ranch]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the less than £20 price range . it is located near <slot_con_near> . it has a low customer rating .,0,
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the moderate price range . it is located near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the moderate price range . it is located near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located near <slot_con_near> .,0,
"name[Wildwood], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], near[Ranch]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the £20-25 price range . it is located near <slot_con_near> .,1,customerrating
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",<slot_con_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food . it is located near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]",<slot_con_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food . it is located near <slot_con_near> . it has an average customer rating .,0,
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Ranch]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[average], near[Ranch]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located near <slot_con_near> . it has an average customer rating .,0,
"name[Wildwood], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], near[Ranch]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located near <slot_con_near> . it has a low customer rating .,0,
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
