MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a family-friendly &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it has a low customer rating and a price range of less than £20 .,0.32002082,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant near <NA> in the riverside area . it is not family-friendly and has a low customer rating and a price range of less than £20 .,0.006168954,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a low customer rating and a price range of less than £20 .,0.005743846,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& restaurant in the city centre near <NA> . it is not kid friendly and has a customer rating of 1 out of 5 .,0.059964024,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& restaurant in the city centre near <NA> . it is kid friendly and has a customer rating of 1 out of 5 .,0.080201834,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it is not kid friendly and has a customer rating of 1 out of 5 .,0.08741083,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a moderate price range and a customer rating of 1 out of 5 .,0.57529235,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it has a customer rating of 3 out of 5 and is not kid friendly .,0.31596807,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a customer rating of 3 out of 5 and is kid friendly .,0.44009665,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the riverside area near <NA> . it has a moderate price range and a customer rating of 3 out of 5 and is not kid friendly .,0.015651656,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a moderate price range and a customer rating of 3 out of 5 .,0.91916466,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it has a high customer rating and a price range of more than £30 and is not child friendly .,0.010860986,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a high customer rating and a price range of more than £30 .,0.023556454,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant near <NA> in the riverside area . it has a high customer rating and a price range of more than £30 . it is not children friendly .,0.0069633764,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and a price range of more than £30 .,0.03506785,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the £20-25 price range . it is located in the city centre near <NA> . it is not kid friendly and has a high customer rating .,0.0018913776,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a high customer rating and a price range of £20-25 .,0.06345711,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a highly rated &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it is not kid friendly and has a price range of £20-25 .,0.99999964,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and a price range of £20-25 .,0.09715644,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.0021573696,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is family-friendly .,0.0023672802,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.0019960087,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a 5 out of 5 customer rating and a cheap price range .,0.0030629933,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.0029953355,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family-friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has an average customer rating .",0.24844599,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.0025361679,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has an average customer rating .",0.015022866,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a customer rating of 1 out of 5 and is not child friendly .,0.029454766,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.01350081,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 and is not child friendly .,0.0028909277,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.010336505,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not child friendly and has an average customer rating .,0.028479097,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is child friendly and has an average customer rating .,0.039865963,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has an average customer rating and is not child friendly .,0.039096154,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub serving &slot_vow_cuisine_food& food in the high price range . it is located in the riverside area near &slot_con_near& .,0.107286304,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the city centre near &slot_con_near& . it is not family-friendly .,0.0066675884,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub serving &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the city centre near &slot_con_near& .,0.013066798,1.0
