MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it is not family-friendly and has a low customer rating and a price range of less than £20 .,0.0025658573,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a low customer rating and a price range of less than £20 .,0.0020080274,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& restaurant in the city centre near <NA> . it is not kid friendly and has a customer rating of 1 out of 5 .,0.08686195,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a moderate price range and a customer rating of 1 out of 5 .,0.14334749,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the moderate price range . it is located in the riverside . it is near <NA> . it is not kid friendly and has a customer rating of 1 out of 5 .,0.99959534,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a moderate price range and a customer rating of 1 out of 5 .,0.09301457,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the moderate price range . it is located in the city centre . it is near <NA> . it is not kid friendly and has a customer rating of 3 out of 5 .,0.99996555,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near <NA>,"&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it is moderately priced , kid friendly and has a customer rating of 3 out of 5 .",0.97129333,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the moderate price range . it is located in the riverside . it is near <NA> . it is not kid friendly and has a customer rating of 3 out of 5 .,0.9996356,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the moderate price range . it is located in the riverside area near <NA> . it is kid friendly and has a customer rating of 3 out of 5 .,0.0056673954,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it is not child friendly and has a high customer rating and a price range of more than £30 .,0.0006053137,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near <NA> . it is child friendly and has a high customer rating and a price range of more than £30 .,0.0019764542,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the riverside area near <NA> . it has a high customer rating and a price range of more than £30 . it is not children friendly .,0.0014305306,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a children friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and a price range of more than £30 .,0.0043053934,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the £20-25 price range . it is located in the city centre . it is near <NA> . its customer rating is high and it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a high customer rating and a price range of £20-25 .,0.0017474171,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the £20-25 price range . it is located in the riverside . it is near <NA> . its customer rating is high and it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and a price range of £20-25 .,0.0016091719,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.0014238307,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is family friendly and has a customer rating of 5 out of 5 .,0.0020174666,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in riverside near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.0013791563,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a cheap price range and a customer rating of 5 out of 5 .,0.0013430504,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.0042323214,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is family-friendly and has an average customer rating .,0.0016432106,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in riverside near &slot_con_near& . it is not family-friendly and has an average customer rating .,0.0013059356,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has an average customer rating and a cheap price range .,0.0009704678,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not child friendly and has a customer rating of 1 out of 5 .,0.0015064994,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.0015767037,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not child friendly and has a customer rating of 1 out of 5 .,0.0013461981,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.0012834332,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not child friendly and has a high price range and an average customer rating .,0.02107541,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has an average customer rating and a high price range .,0.0010831506,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a highly rated &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not child friendly and has a high price range .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is child friendly .,0.9946674,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the city centre . it is near &slot_con_near& and is not family-friendly .,0.0064537935,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub in the city centre near &slot_con_near& . it serves &slot_vow_cuisine_food& food for less than £20 .,0.99682546,1.0
