MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a low customer rating and a price range of less than £20 .,0.00048765834,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it is not family friendly and has a low customer rating and a price range of less than £20 .,0.00034577545,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a low customer rating and a price range of less than £20 .,0.00028697008,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a moderate price range and a customer rating of 1 out of 5 .,0.0006604683,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a moderate price range and a customer rating of 1 out of 5 .,0.0006468475,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a moderate price range and a customer rating of 1 out of 5 .,0.0003560494,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a moderate price range and a customer rating of 1 out of 5 .,0.00034610688,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a customer rating of 3 out of 5 and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a moderate price range and a customer rating of 3 out of 5 .,0.000678611,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a customer rating of 3 out of 5 and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a moderate price range and a customer rating of 3 out of 5 .,0.00038988868,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a price range of more than £30 and is not child friendly and has a high customer rating .,0.00062350836,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a high customer rating and a price range of more than £30 .,0.00060271675,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a price range of more than £30 and is not child friendly and has a high customer rating .,0.00033089734,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and a price range of more than £30 .,0.00033075226,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a high customer rating and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it is kid friendly and has a high customer rating .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it is child friendly and has a high customer rating .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.010041641,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is family friendly .,0.8968111,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the cheap price range . it is located in the riverside area near &slot_con_near& . it is not child friendly and has a customer rating of 5 out of 5 .,0.00024056739,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the cheap price range . it is located in the riverside area near &slot_con_near& . it is family friendly and has a customer rating of 5 out of 5 .,0.00023651615,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.01530708,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has an average customer rating and is family friendly .,0.020874247,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has an average customer rating and is not family friendly .,0.0028611477,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has an average customer rating and is cheap .,0.0003785677,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a high price range and a customer rating of 1 out of 5 .,0.0011336652,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.0003051042,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.00031407812,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.0002088558,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has an average customer rating and is not kid friendly and has a high price range .,0.004226726,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has an average customer rating and has a high price range .,0.00023840982,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has an average customer rating and is not child friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high price range .,0.9071875,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not family-friendly .,0.97101104,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.007523794,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family friendly .,0.99787414,1.0
