mr,ref,score
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","A children-friendly coffee shop, Blue Spice in Riverside, near Avalon, is in the high price range and has a rating of 3 out of 5.",2
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","A new coffee shop, Blue Spice, has opened on the river near Avalon. Its expensive menu will appeal to children and adults. 3 out of 5 would recommend.",2
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice, located along the riverside near Avalon, is a decent, family-friendly coffee shop.",2
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","The Blue Spice coffee shop, located in the riverside area near the Avalon, has a high price range and average customer rating. It is children friendly.",2
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a children-friendly coffee shop in Riverside, near Avalon, in the high price range with a customer rating of average.",2
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Avalon]","Blue Spice, a coffee shop, is located in the city centre area near Avalon. its price range is less than £20 and its customer rating is average but is not family-friendly.",2
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Avalon]","Blue Spice, located near Avalon in the city centre, is a low rated coffee shop with food prices less than L20 that is not family-friendly.",2
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Avalon]","Blue Spice, a coffee shop, is family-friendly and low priced. It is located in the city centre, near Avalon. However its customer rating is low.",2
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice, a riverside coffee shop located near Avalon, is family-friendly. its price range is under 20 pounds and the rating is low.",2
"name[Blue Spice], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Avalon]","The coffee shop named Blue Spice is moderately priced, near Avalon and the city centre, is not kid friendly and has a customer rating of 1 out of 5.",2
"name[Blue Spice], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Avalon, a coffee shop near the Blue Spice in the riverside area, sells moderately priced food and is kid friendly and rated 1 out of 5.",2
"name[Blue Spice], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","The kids-friendly Blue Spice coffee shop, moderately priced with a 3 out of 5 customer rating, is situated on the riverside, near Avalon.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice, a child-friendly, riverside restaurant, located near Avalon, has a 5 out of 5 rating and.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Avalon]","The Blue Spice coffee shop, a high-end riverside shop near Avalon, features a child-friendly atmosphere and high customer rating.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice, in the riverside area near Avalon, is a high-priced coffee shop. It is children friendly with a high customer rating.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Avalon]","Blue Spice, in the city centre, near Avalon, is a coffee shop with a price range within more than £30. It has a low customer rating and is no for children.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Avalon]","The coffee shop, 'Blue Spice', is located by the riverside near Avalon. It is an expensive place to go to with poor customer ratings. The environment is not child-friendly.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","A moderately priced coffee shop, Blue Spice, is located north of the city centre near Avalon.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","The Blue Spice coffee shop, near Avalon on the riverside, may have a low customer rating but it is known for being kid friendly. Price range is greater than £30.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice coffee shop, located near Avalon, may have a low rating, but it is child friendly, high priced, and has a riverside view.",2
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Avalon]","A family restaurant, The Blue Spice, is located near Avalon in the city centre and provides a coffee shop with a price range of £20 - 25 and an average customer rating.",2
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","The kid friendly coffee shop, Blue Spice, is located in Riverside. It is next to Avalon.  They are customer rated 3 out of 5 and are in the price range of 20-25.",2
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Avalon]","Blue Spice, near Avalon in the city centre, is this amazing coffee shop that will set you back £20-25, though it's not kid-friendly.",2
"name[Blue Spice], food[Chinese], priceRange[more than £30], area[riverside]","Blue Spice, in the riverside area, has Chinese food and a price Range more than £30.",2
"name[Blue Spice], food[Fast food], priceRange[moderate], area[city centre]","Blue Spice, a city centre area fast food restaurant, has a moderate price range.",2
"name[Blue Spice], food[Fast food], priceRange[moderate], area[riverside]","Blue Spice, near riverside, is a moderately priced fast food place.",2
"name[Blue Spice], food[Fast food], priceRange[more than £30], area[city centre]","There is a fast food restaurant, Blue Spice, located in the city centre. Its price range is high.",2
"name[Blue Spice], food[French], priceRange[less than £20], area[riverside]","Blue Spice, a French restaurant in the riverside area, is in the low price range.",2
"name[Blue Spice], food[Indian], priceRange[less than £20], area[city centre]","Blue Spice,a  restaurant offering Indian food in less than £20,  is located in the city centre.",2
"name[Blue Spice], food[Indian], priceRange[moderate], area[city centre]","A moderate priced Indian food place, Blue Spice, is located in the city centre.",2
"name[Blue Spice], food[Indian], priceRange[moderate], area[riverside]","Blue Spice, in the riverside area, offers moderately priced Indian food.",2
"name[Blue Spice], food[Italian], priceRange[less than £20], area[city centre]","Blue Spice, with prices less than L20, is an Italian restaurant located near the city centre.",2
"name[Blue Spice], food[Japanese], priceRange[high], area[riverside]","Blue Spice, a high price range restaurant located in riverside, serves Japanese food.",2
"name[Blue Spice], food[Japanese], priceRange[less than £20], area[city centre]","The Japanese restaurant, Blue Spice, is less than £20 and located in the city centre.",2
"name[Blue Spice], food[Japanese], priceRange[less than £20], area[riverside]","Blue Spice, located in the riverside area, serves Japanese food for less than  £20.",2
"name[Blue Spice], food[Japanese], priceRange[more than £30], area[riverside]","Blue Spice, on the riverside, serves expensive sushi.",2
"name[Blue Spice], food[Japanese], priceRange[£20-25], area[riverside]","Blue Spice, a Japanese restaurant in the £20-25 price range, is located in the riverside area.",2
"name[Blue Spice], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","The family-friendly Blue Spice, serving food in low price range, has been rated 5 out of 5. It is located in the city centre.",2
"name[Blue Spice], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Blue Spice, near the river, is an expensive, family friendly place north of the city.",2
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no]","The Blue Spice, which is not family-friendly, scored an average rating. They are located near the riverside and their prices are not less than £20.",2
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]","Located north of the City centre is Blue Spice, a low-cost, family friendly, 3-star restaurant.",2
"name[Blue Spice], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Blue Spice, in the riverside area, is family friendly with low prices but also a low customer rating.",2
"name[Blue Spice], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Blue Spice, located in Riverside, is a kid friendly, moderately priced place, with customer ratings 3 out of 5.",2
"name[Blue Spice], priceRange[more than £30], area[city centre]","Blue Spice, located in the city centre, has a price range of £30.",2
