mr,ref
"name[The Golden Curry], food[English], customerrating[average]",The Golden Curry provides average English food.
"name[Browns Cambridge], pricerange[more than £30], customerrating[5 out of 5]","Browns Cambridge is restaurant in the 30 and up price range, with a customer rating of 5 out of 5."
"name[The Phoenix], food[French], customerrating[3 out of 5], area[riverside]",The Phoenix is a French food restaurant in riverside. It has a 3 out of 5 customer rating.
"name[The Phoenix], food[French], area[riverside]",The Phoenix is a French food restaurant in riverside.
"name[Blue Spice], food[Chinese], pricerange[high], area[riverside]",Blue Spice serves Chinese food in the riverside area. Their food is expensive.
"name[Blue Spice], food[Chinese], area[riverside]",Blue Spice serves Chinese food in the riverside area.
"name[Strada], pricerange[high], customerrating[3 out of 5], familyfriendly[yes]","Rated 3 out of 5, Strada is child friendly and high priced."
"name[Browns Cambridge], food[English], familyfriendly[yes]",Browns Cambridge serves English food and is child friendly.
"name[The Rice Boat], food[French]",The Rice Boat provides French food.
"name[The Eagle], food[French], customerrating[3 out of 5]",The Eagle has a customer rating of 3 out of 5 with its servings of French food.
"name[The Mill], eattype[pub], food[Indian], pricerange[more than £30]",The Mill is a pub that provides Indian food in the more than £30 price range.
"eattype[pub], food[English], near[Yippee Noodle Bar]",There is an English pub near Yippee Noodle Bar.
"name[The Phoenix], food[Fast food], pricerange[high], customerrating[1 out of 5]",The Phoenix is a 1 star fast food restaurant located north of the city centre and is high-priced.
"name[The Rice Boat], food[Fast food], near[Express by Holiday Inn]","Located in the City centre area near the Express by Holiday Inn, is the fast-food restaurant The Rice Boat."
"name[The Olive Grove], eattype[pub], food[Indian], pricerange[high]",The Olive Grove is a pub that provides Indian food in the high price range.
"name[The Eagle], pricerange[more than £30], customerrating[high], area[riverside]",The Eagle is located in the riverside area. It is rated as high by its customers with an above average price range.
"name[The Eagle], area[riverside]",The Eagle is located in the riverside area.
"name[The Golden Curry], food[Chinese], customerrating[average], familyfriendly[yes]",The Golden Curry is a Chinese family friendly restaurant that has average ratings.
"name[The Vaults], eattype[coffee shop], pricerange[high], area[riverside]","The Vaults, a City Centre coffee shop with a river view, is priced as a mid-range shop."
"name[The Rice Boat], food[English], area[city centre]",The Rice Boat serves English food on the city centre.
"name[Zizzi], eattype[pub], customerrating[low], familyfriendly[no]",Not all age groups are allowed at a store Zizzi pub that provides good quality food and drinks.
"name[The Waterman], area[riverside]","Welcome to The Waterman, located by the riverside."
"name[The Eagle], food[English], customerrating[5 out of 5]",The Eagle is a restaurant serving English food with a top customer rating.
"name[The Phoenix], food[Italian], customerrating[3 out of 5], area[riverside]","There is an Italian restaurant, The Phoenix, located in riverside. It has a 3 out of 5 rating."
"name[The Phoenix], food[Italian], area[riverside]","There is an Italian restaurant, The Phoenix, located in riverside."
"name[Aromi], eattype[coffee shop], food[Italian], customerrating[high]",Aromi is coffee shop that has Italian food and high customer rating.
"name[The Phoenix], food[English], customerrating[high], area[riverside]",The Phoenix serves English food on the riverside. This venue has a high customer rating.
"name[The Phoenix], food[English], area[riverside]",The Phoenix serves English food on the riverside.
"name[The Vaults], food[Fast food], pricerange[more than £30], familyfriendly[yes]",The Vaults is a fast food restaurant that is children friendly with a price range of more than £30.
"name[Travellers Rest Beefeater], eattype[restaurant], pricerange[cheap], familyfriendly[yes]",The Travellers Rest Beefeater is a family friendly restaurant where you can eat for cheap.
"name[The Olive Grove], eattype[restaurant], area[riverside], familyfriendly[yes]","Located on the riverside, The Olive Grove is a great restaurant for the family"
"name[Midsummer House], food[Italian], near[All Bar One]",Midsummer House serves Italian food near All Bar One.
"name[Strada], food[Chinese], pricerange[high]",Strada provides Chinese food in the high price range.
"name[The Dumpling Tree], eattype[restaurant], food[Italian], pricerange[moderate]",The Dumpling Tree is a restaurant with fair prices.
"name[Alimentum], pricerange[moderate], familyfriendly[yes]",Alimentum is a burger restaurant suitable for families and offers medium prices.
"name[Loch Fyne], food[Indian], area[riverside], near[The Rice Boat]",Loch Fyne is an Indian food restaurant in riverside near The Rice Boat.
"name[The Phoenix], food[Fast food], pricerange[£20-25], customerrating[high]",A good Fast food restaurant is The Phoenix with a high costumer rating and low prices starting at £20-25.
"name[Blue Spice], food[English], pricerange[cheap], area[riverside]",A cheap English food place in riverside is Blue Spice.
"name[The Twenty Two], food[Japanese], area[riverside], familyfriendly[yes]","The Twenty Two is children friendly, and serves Japanese food on the riverside."
"name[Wildwood], eattype[pub], customerrating[3 out of 5]",The Wildwood is a mid ranged pub with average customer reviews.
"name[The Wrestlers], food[French], pricerange[less than £20]",The Wrestlers is a place that serves French food less than £20.
"name[Bibimbap House], food[Italian], pricerange[high], near[Clare Hall]",Bibimbap House is located in City centre. They are an expensive Italian restaurant near Clare Hall.
name[Bibimbap House],Bibimbap House is located in City centre.
"name[The Phoenix], pricerange[less than £20], customerrating[low]",The Phoenix is a low price restaurant that does take out.
"name[Green Man], pricerange[less than £20], area[city centre]",The Green Man is a quiet establishment near the city center with dishes less than £20.
"name[The Cambridge Blue], eattype[pub], pricerange[moderate], near[Café Brazil]",The Cambridge Blue is a moderately priced pub. It is located close to Café Brazil.
"name[The Cambridge Blue], eattype[pub], pricerange[moderate]",The Cambridge Blue is a moderately priced pub.
"name[Loch Fyne], eattype[restaurant], food[Indian], pricerange[moderate]",An Indian food restaurant that is moderately priced is called the Loch Fyne.
"name[The Mill], eattype[coffee shop], food[Italian], area[city centre]",The Mill is a coffee shop in the city centre that serves Italian food.
"name[The Phoenix], food[Italian], area[city centre]",The Phoenix is a restaurant that sells Italian food and is located in the city centre.
"name[The Golden Curry], food[Chinese], pricerange[moderate], near[The Bakers]",The Golden Curry provides Chinese food in the moderate price range. It is near The Bakers.
"name[The Golden Curry], food[Chinese], pricerange[moderate]",The Golden Curry provides Chinese food in the moderate price range.
"name[The Phoenix], food[English], customerrating[average], area[city centre]","With an average customer rating, The Phoenix serves English food and is located in city centre."
"name[The Eagle], food[Fast food], pricerange[high], near[Burger King]",The Eagle is a fast food restaurant providing take-away deliveries in the high price range. It is located after Burger King .
"name[The Eagle], food[Fast food], pricerange[high]",The Eagle is a fast food restaurant providing take-away deliveries in the high price range.
"name[The Rice Boat], pricerange[high], area[riverside], near[Express by Holiday Inn]",The high-end riverside restaurant The Rice Boat is located near the Express by Holiday Inn hotel.
"name[Alimentum], pricerange[moderate], customerrating[1 out of 5], near[Yippee Noodle Bar]",Alimentum is a mid-priced 1 star restaurant located near Yippee Noodle Bar.
"name[The Punter], food[Japanese]","If you are in the mood for Japanese food, try The Punter."
"name[The Olive Grove], pricerange[less than £20], familyfriendly[yes]",The Olive Grove is a restaurant that is low-priced and family-oriented.
"name[The Cambridge Blue], eattype[restaurant], food[Fast food], customerrating[low]","The Cambridge Blue is located in the city centre, it is a lowly fast food restaurant."
"name[Cocum], eattype[pub], pricerange[moderate], customerrating[1 out of 5]",Cocum is a pub with moderate prices.
"name[Strada], pricerange[£20-25], customerrating[high], familyfriendly[yes]",Strada is a kid friendly place within the price range of £20 - £25 that is highly rated.
"name[The Golden Curry], food[Italian], customerrating[average], familyfriendly[yes]","The Golden Curry is a three star pasta restaurant, and is family friendly."
"name[Green Man], eattype[restaurant], area[riverside]",There is a restaurant Green Man in the riverside area.
"name[The Eagle], eattype[coffee shop], food[French]",The Eagle is a coffee shop that serves French food.
"name[The Twenty Two], food[French], area[riverside], familyfriendly[yes]",The Twenty Two is children friendly located in the riverside area and serves French food.
"name[Green Man], eattype[pub], food[English], area[riverside]",There is a pub called the Green Man in the riverside area serving English food.
"name[The Cambridge Blue], eattype[restaurant], food[Fast food], customerrating[3 out of 5]",The Cambridge Blue is a fast food restaurant rated 3 out of 5.
"name[Blue Spice], food[Fast food], pricerange[moderate], area[riverside]","Blue Spice is in the riverside area, it is a fast food restaurant with a moderate price range."
"name[The Twenty Two], food[Japanese], area[riverside], familyfriendly[yes]",located within Riverside The Twenty Two serves Japanese food and is kids Friendly
"name[The Punter], eattype[coffee shop], pricerange[high], familyfriendly[yes]",The Punter is a expensive coffee shop that providing average range food and family services.
"name[The Twenty Two], food[English], area[riverside], familyfriendly[yes]",In the Riverside area you can find the family friendly The Twenty Two restaurant offering up English food.
"name[The Phoenix], food[French], customerrating[low], area[riverside]","In Riverside, there is a restaurant named The Phoenix which serves French food, but the customer rating is low"
