mr,ref,score
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar, is a place selling French food by riverside. It's got an average rating and the prices are modest, less than £20.",2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum sells modern delicacies  of middling quality, but low prices. They are located near the Yippee Noodle Bar on the River.",3
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Serving French food on the riverside near the Yippee Noodle Bar is Alimentum. The food is less than £20. Customers rate the Alimentum as average.,2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum serves French food at a price range less than  £20, but with a low customer rating. Alimentum is located at the city centre near the Yippee Noodle Bar.",3
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Close to Yippee Noodle Bar in the city centre a French restaurant, Alimentum, has low ratings but the price is less that 20lb.",5
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[no]",Alimentum is a non-family friendly restaurant serving mid-priced wine and hors d'oeuvres along the riverside.,2
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[yes]",A kid friendly place serving French food with a moderate price range is named Alimentum and is located in riverside.,2
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[yes]",A medium priced place to eat is the Alimentum.  It is also family friendly.,3
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, rated 1 out of 5, is a moderately priced French restaurant is located in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",The French food serving Alimentum is located by the riverside near Yippee Noodle Bar. Its prices are average. Alimentum has been rated low.,2
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is located near Yippee Noodle Bar in the riverside area  serves French food with a moderate price range but a rating of 1 out or 5.,3
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]","Offering French food the Alimentum has dishes starting at £30 , it is located in the town centre.",2
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]","In the town centre there is the Alimentum French restaurant, prices starting at £30.",2
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]","Alimentum, a French restaurant in the city centre, has a price range of more than £30 and is not children friendly.",2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[no]",Alimentum serves expensive French food.  Being a riverside venue it is not child friendly.,2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]","A children friendly, French restaurant, located along the riverside, is Alimentum, with a price range over 30 euros.",2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]",Alimentum is a restaurant providing family services in the high price range. It is located in the north of city .,2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]","Alimentum, in Riverside, is a high end, yet kid friendly, French eatery.",5
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]",The Alimentum is child friendly and located in the riverside area. It serves French food ranging more than £30.,2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]","Alimentum, a French and kid friendly restaurant along the riverside, has a price range of 30 euros and above.",2
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar in city centre, serve French food, have a 5 out of 5 customer rating, and have  a price range of more than £30.",2
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","The Alimentum is located in the City centre near Yippee Noodle Bar.  It is high-priced, but 5 star quality.",3
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is a French restaurant in the riverside area near Yippee Noodle Bar.  Customers rated this restaurant at 5 out of 5, but Alimentum prices are a bit high.",3
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum offers fine French cuisine in the riverside area near Yippee Noodle Bar.  Alimentum was giving the highest ratings by customers in spite of its high pricing.,2
"name[Alimentum], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]",The French restaurant Alimentum near Yippee Noodle Bar has a low customer rating but costs more than 30 pounds.,3
"name[Alimentum], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a French restaurant near Yippee Noodle Bar that has a low customer rating but costs more than 30 pounds.,3
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",the Alimentum at riverside is kids friendly and serves French food costing £20 - £25.,2
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",the Alimentum at riverside serves French food costing £20 - £25 and is kids friendly.,2
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",A restaurant that serves French food and is also kid-friendly in the riverside area is Alimentum.,3
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Mid priced, average customer rated Alimentum serving French food in city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a French restaurant providing food in the £20-25 price range. It is located in the city center, near Yippee Noodle Bar, and has a customer rating of 3 out of 5.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Come check out Alimentum restaurant serving upscale cuisine mid-price with good reviews located next to Yippee Noodle Bar.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, near the Yippee Noodle Bar in the riverside area, serves French food in the average price range with a 3 out of 5 customer rating.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Come check out Alimentum restaurant serving upscale cuisine mid-price with good reviews located next to Yippee Noodle Bar.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","High customer rated, Yippee Noodle Bar in city centre, price Range £20-25, called Alimentum service French food.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",5-Star 'Alimentum' is a moderately-priced restaurant located near Yippee Noodle Bar on the river to the north of the City centre serving a selection of wines and cheeses.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Coming in with a high customer rating is Alimentum. Alimentum serves French food. They are in the riverside area near Yippee Noodle Bar and have a medium price range of £20-25.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",In the price range of £20-25 includes Alimentum. Alimentum has a high customer rate as well. They are in the riverside area near Yippee Noodle Bar and serve French food.,3
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Serving a wide variety of wines and cheeses, Alimentum is a moderately-priced 5-star restaurant located on the riverfront, north of the City centre, close to Yippee Noodle Bar.",2
