mr,ref
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","The Alimentum  serves averagely priced English food and is rated a 1 out of 5 by customers. It is located near Yippee Noodle Bar, at the riverside."
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","An English restaurant, Alimentum, near Yippee Noodle Bar in the riverside area has a moderate price range and low customer rating."
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","At the riverside and near Yippee Noodle Bar, the Alimentum offers mid-range priced English food. Customers rate it a 1 out of 5."
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar is Alimentum which serves English food. By the riverside, it has a moderate price range and has a customer rating of 1 out of 5."
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a medium price restaurant in Yippee Noodle Bar that offers breakfast meals with low ratings.
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is near Yippee Noodle Bar in the city center, they have moderate priced English food and a customer rating of 3 out of 5."
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","In the city center near Yippee Noodle Bar, you can find Alimentum. They have English food with moderate prices, there customer rating is 3 out of 5."
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum near the Yippee Noodle Bar in the city center with prices for the moderate budget we have great English food with a 3 out of 5 rating.
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum near the Yippee Noodle Bar in the city center with prices for the moderate budget we have great English food with a 3 out of 5 rating.
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum specializes in traditional pub fare of moderate quality. They have fair prices, and are located just east of the Yippee Noodle Bar on the River."
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum produces pub food of moderate quality at a moderate price. They're on the the River, near to the Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","With a 3 out of 5 customer rating, Alimentum is a restaurant that serves English food. It is in the area of Riverside near Yippee Noodle Bar and is in the moderate price range."
"name[Alimentum], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes]","Alimentum is a kids friendly restaurant in riverside, they serve English food and is above average price range."
"name[Alimentum], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes]","Children Friendly and more than £30, Alimentum has English food is by the riverside."
"name[Alimentum], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes]","more than £30, Alimentum, is child friendly and has English food on the riverside."
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]","Customers have given a high rating to, Alimentum, an expensive English restaurant located in the city centre, near the Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar, in the riverside area, has a high customer rating in the price range of more than  L30 for English food."
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","In the City Centre near Yippee Noodle Bar, you will find a five star, high priced restaurant called Alimentum."
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","At the riverside there is a high customer rated English food place called Alimentum, which serves food for more that £30 , it is located near Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum, an English food place with a high customer rating and a price range of over £30 which is near Yippee Noodle Bar at the riverside."
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is situated near the Yippee Noodle Bar in the Riverside area and serves English food, costing £30 or more. Its customer rating is high."
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum, has a high customer rating in the price range of more than L30 for English food near Yippee Noodle Bar in the riverside area."
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum serves English food, usually costing more than £30. It has a high customer rating and is situated near Yippee Noodle Bar in the Riverside area."
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",On the riverside there is the Alimentum which is a Kids friendly venue offering English food at average prices.
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",Pop down to the Alimentum at riverside. kids-friendly you can feed them all for between £20-£25.
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",Find superb English food down at riverside at the Alimentum. For between £20-£25 you can feed the whole family. kids-friendly.
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in the city centre is the highly rated, mid priced English restaurant, Alimentum."
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Near the Yippee Noodle Bar is a restaurant called the Alimentum. It is in the City Centre with a high customer rating and a price range between £30 and £25.
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","With an average price point, Alimentum is a highly rated English restaurant in the city centre near Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",The Alimentum is located in the City Centre near the Yippee Noodle Bar. It has a high customer rating with a price between £20 and £25.
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","English food is served at Alimentum in the riverside area, near Yippee Noodle Bar.  They have a price range of £20-25 and a high customer rating."
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar in the riverside area, Alimentum has English food, a price range of £20-25, and a high customer rating."
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum restaurant in Cambridge can be found close to Yippee Noodle Bar, not too far from the City centre and close to the river. It has great reviews for its traditional British menu."
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is near the Yippee Noodle Bar in the riverside area. It serves English food for around £20-£25 and it has a high customer rating.
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","The cheap, family friendly Fast food restaurant, Alimentum, is located in the Riverside area."
