mr,ref,score
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Alimentum is an inexpensive restaurant featuring Asian cuisine, located near the Yippee Noodle Bar.",2
"name[Alimentum], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes]",if you are looking for a place in the city centre that is child friendly and that does Japanese food in the moderate price range then the Alimentum is the place to go.,2
"name[Alimentum], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no]","Alimentum is a riverside restaurant serving Japanese food. Price range in moderate, no children allowed.",2
"name[Alimentum], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no]","A new Japanese restaurant has emerged in Riverside called Alimentum, offering moderate pricing and customer satisfaction.",2
"name[Alimentum], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum is a mid priced restaurant offering Japanese food, it is family friendly. It is located close to the City Centre.",2
"name[Alimentum], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum is a mid priced restaurant offering Japanese food, it is family friendly. It is located close to the City Centre.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no]",Offering a price range of more than £30 and found in the city centre area is a restaurant called Alimentum.  it is not kid friendly and serves Japanese cuisine.,2
"name[Alimentum], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes]","Alimentum is a mid-priced establishment located in the city centre, serving Japanese food. Considered child friendly.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes]","Located in the city centre, Alimentum is a child friendly establishment serving mid-priced Japanese cuisine.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no]",The Japanese food serving Alimentum does not welcome children. It has high prices and can be found at the riverside.,2
"name[Alimentum], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]",Alimentum  is a family-friendly restaurant providing sushi in the the high price range. It is located in the along the River.,2
"name[Alimentum], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]",Alimentum is a kid friendly riverside Japanese restaurant with meals costing more than £30.,2
"name[Alimentum], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]","There is a child-friendly restaurant named Alimentum in the riverside area of Cambridge, offering Japanese food in a price range of more than £30.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]","By the riverside serving Japanese food is the Alimentum, it is child friendly and has a price range of more than £30.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, located near Yippee Noodle Bar in the city centre, is a Japanese place with prices starting at 30 euros. It has a customer rating of 5 out of 5.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Japanese food in the centre of the city is hard to find. Alimentum is just what you're looking for. The ratings are low and the price range is more than 30. It located near Yippee Noodle Bar.,2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a low rating Japanese in the riverside area costing more than £30 and near the Yippee Noodle Bar.,2
"name[Alimentum], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes]","Alimentum , the Japanese restaurant , with it's kid friendly play area's , situated by the river has a reasonable priced menu , with a meal for two costing between £20 - £ 25.",2
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum serves Japanese food with prices ranging from £20-25. They are located near Yippee Noodle Bar in the city center. They have a rating of 3 out of 5.,2
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","With 3 out of 5 rating, Alimentum is serving Japanese cuisine near Yippee Noodle Bar at riverside for low cost of £20-25.",2
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Alimentum is a highly rated Japanese restaurant with prices ranging from £20-25. It is located in the city centre near Yippee Noodle Bar.,2
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Earning a high customer rating and prices between 20 to 25 pounds Alimentum is a Japanese restaurant located in the city centre near Yippee Noodle Bar.,2
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a highly rated venue serving Japanese food for a budget between £20 and £25. It is near the Yippee Noodle Bar in the riverside area.,2
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a restaurant providing high quality sea food in the average price range. It is located in the north of city after Yippee Noodle Bar.,2
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is a Japanese restaurant in the Riverside area of Cambridge, located near to the Yippee Noodle Bar.  The price of a meal at the restaurant is approximately £20-25, which is the average price range for eating out in Cambridge.  The restaurant has a high customer rating, so please pay us a visit.",2
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Near Yippee Noodle Bar in riverside is  Alimentum  serving Japanese food with a high customer rating and prices between £20-25.,2
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a 5-star Japanese restaurant located near Yippee Noodle Bar on the river to the north of the City centre serving moderately-priced fare.,2
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a restaurant providing high quality sea food in the average price range. It is located in the north of city after Yippee Noodle Bar.,2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Rated 1 out of 5, Aromi, is a coffee shop providing fast food and a children friendly environment. Aromi is located in the riverside of Cambridge.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Looking for Fast food and coffee, Aromi is your place. Situated in Riverside it is child friendly and has a 3 out of 5 customer rating.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Aromi is a convenient stop for those with children in Riverside, serving both coffee and Fast food. However the customer ratings are only average.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi coffee shop is situated in the city center providing fast food in a grown up setting. It has received a 5 out of 5 rating.,2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[city centre], familyFriendly[no]","Aromi is an average, not family-friendly coffee shop serving fast food in the city centre.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[city centre], familyFriendly[no]","Aromi is a coffee shop serving fast food. It has an average customer rating, is not family-friendly, and is located in the city centre.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[city centre], familyFriendly[no]","The not family-friendly, average coffee shop located in the city centre serving fast food is called Aromi.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing family-style dining.. It is located close to the city center and has a superb view across the river.,2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]","For a riverside coffee shop, head to Aromi. It is a family friendly, highly rated coffee shop serving fast food.",2
