mr,ref
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a family-friendly coffee shop that also serves French food. It is located in city centre and has a low customer rating.
" eatType[coffee shop], food[French], customer rating[low], familyFriendly[yes], area[city centre],name[Aromi]",Aromi is a family-friendly coffee shop that also serves French food. It is located in city centre and has a low customer rating.
" eatType[coffee shop], area[city centre], food[French],name[Aromi], customer rating[low], familyFriendly[yes]",Aromi is a family-friendly coffee shop that also serves French food. It is located in city centre and has a low customer rating.
" customer rating[low], eatType[coffee shop], area[city centre], food[French],name[Aromi], familyFriendly[yes]",Aromi is a family-friendly coffee shop that also serves French food. It is located in city centre and has a low customer rating.
" eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[yes], food[French],name[Aromi]",Aromi is a family-friendly coffee shop that also serves French food. It is located in city centre and has a low customer rating.
" area[city centre], eatType[coffee shop],name[Aromi], food[French], customer rating[low], familyFriendly[yes]",Aromi is a family-friendly coffee shop that also serves French food. It is located in city centre and has a low customer rating.
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[average], area[riverside], familyFriendly[yes]","Aromi is an Indian restaurant in a coffee shop environment, It has an average customer rating and kids are welcomed to the riverside establishment as well."
" familyFriendly[yes],name[Aromi], customer rating[average], food[Indian], eatType[coffee shop], area[riverside]","Aromi is an Indian restaurant in a coffee shop environment, It has an average customer rating and kids are welcomed to the riverside establishment as well."
"name[Aromi], area[riverside], customer rating[average], eatType[coffee shop], familyFriendly[yes], food[Indian]","Aromi is an Indian restaurant in a coffee shop environment, It has an average customer rating and kids are welcomed to the riverside establishment as well."
" eatType[coffee shop], area[riverside],name[Aromi], food[Indian], customer rating[average], familyFriendly[yes]","Aromi is an Indian restaurant in a coffee shop environment, It has an average customer rating and kids are welcomed to the riverside establishment as well."
" eatType[coffee shop], food[Indian], familyFriendly[yes], area[riverside],name[Aromi], customer rating[average]","Aromi is an Indian restaurant in a coffee shop environment, It has an average customer rating and kids are welcomed to the riverside establishment as well."
" area[riverside],name[Aromi], customer rating[average], food[Indian], eatType[coffee shop], familyFriendly[yes]","Aromi is an Indian restaurant in a coffee shop environment, It has an average customer rating and kids are welcomed to the riverside establishment as well."
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no]",In the center of the city you will find a 5 star adults only coffee shop named Aromi. Aromi also serves Italian food.
" food[Italian], customer rating[5 out of 5], familyFriendly[no],name[Aromi], eatType[coffee shop], area[city centre]",In the center of the city you will find a 5 star adults only coffee shop named Aromi. Aromi also serves Italian food.
" customer rating[5 out of 5], food[Italian], area[city centre], familyFriendly[no],name[Aromi], eatType[coffee shop]",In the center of the city you will find a 5 star adults only coffee shop named Aromi. Aromi also serves Italian food.
" food[Italian], customer rating[5 out of 5],name[Aromi], familyFriendly[no], eatType[coffee shop], area[city centre]",In the center of the city you will find a 5 star adults only coffee shop named Aromi. Aromi also serves Italian food.
" customer rating[5 out of 5], area[city centre], food[Italian], eatType[coffee shop], familyFriendly[no],name[Aromi]",In the center of the city you will find a 5 star adults only coffee shop named Aromi. Aromi also serves Italian food.
" eatType[coffee shop], customer rating[5 out of 5], food[Italian],name[Aromi], area[city centre], familyFriendly[no]",In the center of the city you will find a 5 star adults only coffee shop named Aromi. Aromi also serves Italian food.
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi coffee Shop is located in city center providing Italian food. Have 5 out of 5 costumer rating and family-friendly too.
"name[Aromi], familyFriendly[yes], food[Italian], area[city centre], eatType[coffee shop], customer rating[5 out of 5]",Aromi coffee Shop is located in city center providing Italian food. Have 5 out of 5 costumer rating and family-friendly too.
" area[city centre], eatType[coffee shop], food[Italian], customer rating[5 out of 5], familyFriendly[yes],name[Aromi]",Aromi coffee Shop is located in city center providing Italian food. Have 5 out of 5 costumer rating and family-friendly too.
"name[Aromi], eatType[coffee shop], area[city centre], customer rating[5 out of 5], familyFriendly[yes], food[Italian]",Aromi coffee Shop is located in city center providing Italian food. Have 5 out of 5 costumer rating and family-friendly too.
"name[Aromi], familyFriendly[yes], area[city centre], food[Italian], eatType[coffee shop], customer rating[5 out of 5]",Aromi coffee Shop is located in city center providing Italian food. Have 5 out of 5 costumer rating and family-friendly too.
" familyFriendly[yes],name[Aromi], food[Italian], customer rating[5 out of 5], eatType[coffee shop], area[city centre]",Aromi coffee Shop is located in city center providing Italian food. Have 5 out of 5 costumer rating and family-friendly too.
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a a coffee shop that also offers a dinner menu. Its great for families and it is located north of the city centre on the riverside.
"name[Aromi], customer rating[average], food[Italian], area[riverside], familyFriendly[yes], eatType[coffee shop]",Aromi is a a coffee shop that also offers a dinner menu. Its great for families and it is located north of the city centre on the riverside.
" food[Italian], area[riverside], familyFriendly[yes],name[Aromi], eatType[coffee shop], customer rating[average]",Aromi is a a coffee shop that also offers a dinner menu. Its great for families and it is located north of the city centre on the riverside.
" area[riverside], eatType[coffee shop], food[Italian], customer rating[average],name[Aromi], familyFriendly[yes]",Aromi is a a coffee shop that also offers a dinner menu. Its great for families and it is located north of the city centre on the riverside.
" area[riverside], eatType[coffee shop], food[Italian], customer rating[average], familyFriendly[yes],name[Aromi]",Aromi is a a coffee shop that also offers a dinner menu. Its great for families and it is located north of the city centre on the riverside.
" familyFriendly[yes], customer rating[average], area[riverside], eatType[coffee shop],name[Aromi], food[Italian]",Aromi is a a coffee shop that also offers a dinner menu. Its great for families and it is located north of the city centre on the riverside.
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[high], area[riverside], familyFriendly[yes]",Aromi  is a coffee shop in the riverside area that also serves Italian food. Yes it is a kid friendly place. Not only that but it has a high customer rating.
" familyFriendly[yes], eatType[coffee shop], customer rating[high], area[riverside], food[Italian],name[Aromi]",Aromi  is a coffee shop in the riverside area that also serves Italian food. Yes it is a kid friendly place. Not only that but it has a high customer rating.
" food[Italian],name[Aromi], familyFriendly[yes], area[riverside], eatType[coffee shop], customer rating[high]",Aromi  is a coffee shop in the riverside area that also serves Italian food. Yes it is a kid friendly place. Not only that but it has a high customer rating.
" familyFriendly[yes], customer rating[high], area[riverside],name[Aromi], eatType[coffee shop], food[Italian]",Aromi  is a coffee shop in the riverside area that also serves Italian food. Yes it is a kid friendly place. Not only that but it has a high customer rating.
