mr,ref,score
"name[Aromi], eatType[pub], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a Pub situated in the area of Riverside. The pub is kids friendly but has a low rating of only 1 out of 5.,3
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Aromi, a city centre pub, is highly rated and also family-friendly.",3
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi pub is located along the riverside and has customer ratings of 5 out of 5 and is also family friendly.,3
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a top rated pub in Riverside that is also child friendly.,3
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Along the riverside their is a pub named Aromi that is family friendly and also has a customer rating of 5 out 5.,3
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[no]",Down by the riverside there is a pub called Aromi where you can eat.  It has an average customer rating but is no good for children.,3
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[no]","Aromi is a pub located near the riverside. However, it is not family-friendly and has an average customer rating.",3
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[no]","You can eat pub food at Aromi, a pub on the riverside,  This is no good for families with children but generally has an average customer rating.",3
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[yes]","Aromi is a pub in the riverside area. Customers have given it an average rating, but it is children friendly.",3
"name[Aromi], eatType[pub], customer rating[low], area[city centre], familyFriendly[no]",based in the city centre the Aromi pub does not cater for children also holding a low customer review.,3
"name[Aromi], eatType[pub], customer rating[low], area[city centre], familyFriendly[no]",Aromi pub has a no children policy based in the city centre also has a low customer review.,3
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a family friendly pub that has a low customer rating, but is located in riverside.",3
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]",Aromi has a low customer rating but are family friendly  and is a pub located in the riverside area.,3
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a pub located in the riverside area. It has a low customer rating, but is children-friendly.",3
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a pub  with a low customer rating located in riverside, but it is child friendly.",3
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a child friendly pub situated riverside but the customer rating is low.,3
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","The Aromi pub, located in the riverside area, is children-friendly, but has a low customer rating.",3
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a pub located by the riverside, with a children friendly environment despite its low customer ratings.",3
"name[Bibimbap House], food[Chinese], priceRange[moderate], area[city centre], near[Clare Hall]","Moderately priced but close to Clare Hall, located in the city centre Bibimbap House is Chinese at its finest.",3
"name[Bibimbap House], food[Chinese], priceRange[more than £30], area[riverside], near[Clare Hall]","Bibimbap House Chinese food price range is more than £30, but sitting along the riverside near Clare Hall softens the blow.",3
"name[Bibimbap House], food[Chinese], priceRange[more than £30], area[riverside], near[Clare Hall]","Bibimbap House Chinese food price range is more than £30, but the ambiance of the riverside location near Clare Hall makes it perfect.",3
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]",There is a cheap UK breakfast restaurant Bibimbap House located in City Centre that is also next to Clare Hall.,3
"name[Bibimbap House], food[French], priceRange[£20-25], area[riverside], near[Clare Hall]",Also at the riverside close to Clare Hall operate Bibimbap House French food restaurant with average prices £20-25.,3
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Avalon]",A coffee shop that is cheaply priced and highly rated by customers of 5 out of 5 is Blue Spice. It is located in the center of the city near Avalon but is not kid friendly.,3
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Avalon]",Near Avalon in the city centre we have  a cheap family-friendly coffee shop named Blue Spice. Its also has a customer rating of 5 out of 5.,3
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Avalon]",There is a cheap restaurant with a customer rating of 5 out of 5 in city centre near Avalon named Blue Spice coffee shop which also a family-friendly.,3
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Avalon]",a cheap 5 out of 5 coffee shop is Blue Spice but they are not family-friendly. They are located near Avalon in riverside.,3
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Avalon]",A coffee shop that sells cheap food would be the Blue Spice. They are not kid friendly and yet they have earned a 5 out of 5 rating. They are located near Avalon near the riverside.,3
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Avalon]",There is a cheap coffee shop call Blue Spice but they are not family-friendly. They are located in riverside near Avalon.,3
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice, is a high priced coffee shop in Riverside, near Avalon and it is child friendly but has low ratings.",3
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","There is a coffee shop called Blue Spice, in Riverside near Avalon,  with low customer ratings and it's expensive but child friendly.",3
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Avalon]",Blue Spice is a coffee shop near city centre in Avalon. Their prices are expensive but they are family-friendly. Their customer service rating is 3 out of 5.,3
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Avalon]",Blue Spice is a high price coffee shop near Avalon located in the Riverside area.  It is not children friendly  but has a customer rating of 3 out of 5.,3
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","In riverside is a coffee shop with high price range and a rating of 3 out of 5, it is near Avalon and yes is also child friendly. It is called Blue Spice.",3
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice coffee shop is a nice setting and children friendly and is also near the Avalon.,3
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is now open near the Avalon river. The coffee shop is expensive, but family friendly and 3 out of 5 customers leave satisfied.",3
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice is a coffee shop near Avalon in Riverside with an average rating that's also children friendly.,3
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice is a coffee shop with a  high price range . The customer rating is average but it is child-friendly.  It is located in the riverside area near Avalon.,3
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]",Check out Blue Spice coffee shop in riverside. It's near Avalon. Price is high and it has an average rating but the food is great.,3
