mr,ref,errors,missing slots
"name[Giraffe], eattype[coffee shop], near[The Bakers]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Giraffe], eattype[coffee shop], near[The Bakers]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Giraffe], eattype[coffee shop], near[The Rice Boat]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Giraffe], eattype[coffee shop], near[The Rice Boat]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Giraffe], eattype[pub], food[English], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_vow_cuisine_food> food .,0,
"name[Giraffe], eattype[pub], food[English]",<slot_con_name> is a pub that serves <slot_vow_cuisine_food> food .,0,
"name[Giraffe], eattype[pub], food[Fast food], area[city centre]",<slot_con_name> is a <slot_con_food> pub in the city centre .,0,
"name[Giraffe], eattype[pub], food[Fast food], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_con_food> .,0,
"name[Giraffe], eattype[pub], food[Fast food], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_con_food> .,0,
"name[Giraffe], eattype[pub], food[Fast food], near[Rainbow Vegetarian Café]",<slot_con_name> is a <slot_con_food> pub near <slot_con_near> .,0,
"name[Giraffe], eattype[pub], familyfriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub located near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], near[Rainbow Vegetarian Café]",<slot_con_name> is located near <slot_con_near> .,0,
"name[Giraffe], eattype[pub], familyfriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub located near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eattype[pub], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Giraffe], eattype[pub], food[Fast food], familyfriendly[no]",<slot_con_name> is a <slot_con_food> pub that is not family-friendly .,0,
"name[Giraffe], eattype[pub], familyfriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub located near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eattype[pub], familyfriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub located near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eattype[pub], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Giraffe], eattype[pub], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> in the riverside area .,0,
"name[Giraffe], eattype[pub], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> in the riverside area .,0,
"name[Giraffe], eattype[pub], food[Fast food], area[riverside]",<slot_con_name> is a <slot_con_food> pub in the riverside area .,0,
"name[Giraffe], near[Rainbow Vegetarian Café]",<slot_con_name> is located near <slot_con_near> .,0,
"name[Giraffe], eattype[pub], food[Fast food], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_con_food> .,0,
"eattype[pub], food[Fast food], area[riverside], near[Rainbow Vegetarian Café]",< slot_con_det_name > is a <slot_con_food> pub near <slot_con_near> in the riverside area .,0,
"name[Giraffe], food[Fast food], familyfriendly[yes]",<slot_con_name> is a family friendly <slot_con_food> restaurant .,0,
"name[Giraffe], eattype[pub], food[Fast food]",<slot_con_name> is a pub that serves <slot_con_food> .,0,
"name[Giraffe], eattype[pub], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> in the riverside area .,0,
"name[Giraffe], eattype[pub], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> in the riverside area .,0,
"name[Giraffe], eattype[pub], food[Fast food], area[riverside]",<slot_con_name> is a <slot_con_food> pub in the riverside area .,0,
"name[Giraffe], eattype[pub], area[riverside], near[Raja Indian Cuisine]",<slot_con_name> is a pub near <slot_con_near> in the riverside area .,0,
"name[Giraffe], eattype[pub], food[Fast food], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_con_food> .,0,
"name[Giraffe], eattype[pub], area[riverside], familyfriendly[yes]",<slot_con_name> is a family friendly pub in the riverside area .,0,
"name[Giraffe], eattype[pub], food[Fast food]",<slot_con_name> is a pub that serves <slot_con_food> .,0,
"name[Giraffe], eattype[pub], food[French]",<slot_con_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[Giraffe], food[French], familyfriendly[no]",<slot_con_name> is a <slot_con_cuisine_food> restaurant that is not family-friendly .,0,
"name[Giraffe], eattype[pub], food[French]",<slot_con_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[Giraffe], food[French]",<slot_con_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[Giraffe], area[city centre], near[Raja Indian Cuisine]",<slot_con_name> is located in the city centre near <slot_con_near> .,0,
"name[Giraffe], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[Giraffe], eattype[pub], food[French], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[Giraffe], eattype[pub], near[Raja Indian Cuisine]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Giraffe], eattype[pub], familyfriendly[no], near[Raja Indian Cuisine]",<slot_con_name> is a pub located near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eattype[pub], near[Raja Indian Cuisine]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Giraffe], eattype[pub], near[Raja Indian Cuisine]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Giraffe], eattype[pub], food[French]",<slot_con_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[Giraffe], eattype[pub], food[French], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[Giraffe], eattype[pub], familyfriendly[yes]",<slot_con_name> is a family friendly pub .,0,
"name[Giraffe], eattype[pub], food[French], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[Giraffe], eattype[pub], near[The Bakers]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Giraffe], eattype[pub], near[The Bakers]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Giraffe], eattype[pub], near[The Rice Boat]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Giraffe], eattype[pub], near[The Rice Boat]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], food[English], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_vow_cuisine_food> restaurant .,0,
"name[Giraffe], eattype[restaurant], food[English]",<slot_con_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[Giraffe], eattype[restaurant], food[Fast food], area[city centre]",<slot_con_name> is a <slot_con_food> restaurant in the city centre .,0,
"name[Giraffe], eattype[restaurant], food[Fast food], familyfriendly[yes]",<slot_con_name> is a family friendly <slot_con_food> restaurant .,0,
"name[Giraffe], eattype[restaurant], food[Fast food], familyfriendly[yes]",<slot_con_name> is a family friendly <slot_con_food> restaurant .,0,
"name[Giraffe], eattype[restaurant], food[Fast food], near[Rainbow Vegetarian Café]",<slot_con_name> is a <slot_con_food> restaurant near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], familyfriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant located near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], near[Rainbow Vegetarian Café]",<slot_con_name> is located near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], familyfriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant located near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eattype[restaurant], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], food[Fast food], familyfriendly[no]",<slot_con_name> is a <slot_con_food> restaurant that is not family-friendly .,0,
"name[Giraffe], eattype[restaurant], familyfriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant located near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eattype[restaurant], familyfriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant located near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eattype[restaurant], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], food[Fast food], area[riverside]",<slot_con_name> is a <slot_con_food> restaurant in the riverside area .,0,
"name[Giraffe], near[Rainbow Vegetarian Café]",<slot_con_name> is located near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], food[Fast food], familyfriendly[yes]",<slot_con_name> is a family friendly <slot_con_food> restaurant .,0,
"eattype[restaurant], food[Fast food], area[riverside], near[Rainbow Vegetarian Café]",< slot_con_det_name > is a <slot_con_food> restaurant in riverside near <slot_con_near> .,0,
"name[Giraffe], food[Fast food], familyfriendly[yes]",<slot_con_name> is a family friendly <slot_con_food> restaurant .,0,
"name[Giraffe], eattype[restaurant], food[Fast food]",<slot_con_name> is a <slot_con_food> restaurant .,0,
"name[Giraffe], eattype[restaurant], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], food[Fast food], area[riverside]",<slot_con_name> is a <slot_con_food> restaurant in the riverside area .,0,
"name[Giraffe], eattype[restaurant], area[riverside], near[Raja Indian Cuisine]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], food[Fast food], familyfriendly[yes]",<slot_con_name> is a family friendly <slot_con_food> restaurant .,0,
"name[Giraffe], eattype[restaurant], area[riverside], familyfriendly[yes]",<slot_con_name> is a child friendly restaurant in the riverside area .,0,
"name[Giraffe], eattype[restaurant], food[Fast food]",<slot_con_name> is a <slot_con_food> restaurant .,0,
"name[Giraffe], eattype[restaurant], food[French]",<slot_con_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[Giraffe], food[French], familyfriendly[no]",<slot_con_name> is a <slot_con_cuisine_food> restaurant that is not family-friendly .,0,
"name[Giraffe], eattype[restaurant], food[French]",<slot_con_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[Giraffe], food[French]",<slot_con_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[Giraffe], area[city centre], near[Raja Indian Cuisine]",<slot_con_name> is located in the city centre near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], area[city centre], near[Raja Indian Cuisine]",<slot_con_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], food[French], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"name[Giraffe], eattype[restaurant], near[Raja Indian Cuisine]",<slot_con_name> is a restaurant near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], familyfriendly[no], near[Raja Indian Cuisine]",<slot_con_name> is a restaurant located near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eattype[restaurant], near[Raja Indian Cuisine]",<slot_con_name> is a restaurant near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], near[Raja Indian Cuisine]",<slot_con_name> is a restaurant near <slot_con_near> .,0,
"name[Giraffe], eattype[restaurant], food[French]",<slot_con_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[Giraffe], eattype[restaurant], food[French], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"name[Giraffe], eattype[restaurant], familyfriendly[yes]",<slot_con_name> is a family friendly restaurant .,0,
"name[Giraffe], eattype[restaurant], food[French], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"name[Green Man], eattype[coffee shop], customerrating[1 out of 5], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[Green Man], eattype[coffee shop], customerrating[1 out of 5], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[Green Man], eattype[coffee shop], customerrating[1 out of 5], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[Green Man], eattype[coffee shop], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> .,0,
"name[Green Man], eattype[coffee shop], customerrating[1 out of 5], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[Green Man], eattype[coffee shop], customerrating[1 out of 5], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[Green Man], eattype[coffee shop], customerrating[1 out of 5], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[Green Man], eattype[coffee shop], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a three star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Green Man], eattype[coffee shop], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a three star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Green Man], eattype[coffee shop], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a three star coffee shop located near <slot_vow_near> .,1,customerrating
