mr,ref,misses
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",There is a cheap coffee shop Aromi that is opened to all age groups and provide quality coffee drinks.,4
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], <emph>[], familyFriendly[yes]","Family Friendly coffee Shop, Aromi is located in riverside serving 5 out of 5 rated English Food.",0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[English], customer rating[5 out of 5], area[riverside], <emph>[], familyFriendly[yes]","For a family friendly, English coffee shop, try Aromi on the riverside. Customers rate it 5 out of 5.",0
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a highly recommended coffee shop that has exquisite breakfast options.,4
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]","The Aromi is a coffee shop which serves English food in the city centre, it is not family-friendly also has an average customer rating.",0
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], <emph>[], area[city centre], familyFriendly[no]","In the city centre with just an average customer rating, Aromi serves food that is English, no children allowed in this coffee shop.",0
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a coffee shop located in the city centre. It offers English food with an average rating. It is not family-friendly.,0
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[average], <emph>[], area[city centre], familyFriendly[no]",In city centre is a coffee shop called Aromi. It serves English food. It is not family-friendly. It has an average customer rating.,0
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]",Aromi is an English coffee shop in city centre. It has an average customer rating. It is not kid friendly.,0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[English], customer rating[average], <emph>[], area[city centre], <emph>[], familyFriendly[yes]","English, family-friendly English coffee shop located in City Centre is Aromi. It has an average rating.",1
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a coffee shop that offers English food. It is family-friendly. Customer Ratings are average. It is located in the city center.,0
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[average], <emph>[], area[city centre], familyFriendly[yes]","In the city centre area, there is a coffee shop called Aromi that serves traditional English food.  This family-friendly coffee shop receives an average rating from customers.",1
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a family-friendly coffee shop where you can  eat English style food in the city centre area.   Customers rate this coffee shop as average.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no]",Aromi serves English food in coffee shop and is located in the riverside area. Rated average. kid unfriendly,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], <emph>[], area[riverside], familyFriendly[no]",In the Riverside area Aromi serves English food in a coffee shop environment. Not considered family-friendly it has and average customer rating.,0
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no]",Aromi serves English food in coffee shop and is located in the riverside area. Rated average. kid unfriendly,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","Aromi is a coffee shop located outside of the city centre, it is very family friendly and serves food",3
"name[Aromi], eatType[coffee shop], <emph>[], food[English], customer rating[average], area[riverside], <emph>[], familyFriendly[yes]","If you are looking for great English coffee that has an average customer rating and is kid friendly then go to Aromi, the coffee shop located in Riverside",0
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], <emph>[], area[riverside], familyFriendly[yes]","Located by the river, Aromi is a British coffee shop serving food at all times of the day.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is an average rated coffee shop that servers English food in riverside is children friendly,0
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], <emph>[], area[riverside], familyFriendly[yes]","Located in Riverside with an average customer rating, Aromi is a child-friendly coffee shop that serves English food.",0
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","The name of the place is Aromi.  The location is right by the riverside, next to a coffee shop.  Yes, it's family friendly and dining will be done in English.",1
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[average], <emph>[], area[riverside], familyFriendly[yes]","The coffee shop located on riverside named Aromi serves English inspired coffee, is family friendly and has an average customer rating .",0
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is an average rated coffee shop that servers English food in riverside. it is children friendly as well,0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[English], customer rating[average], <emph>[], area[riverside], <emph>[], familyFriendly[yes]",A child friendly English coffee shop in riverside called 'Aromi' has an average customer rating.,0
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",Aromi coffee shop in riverside has a moderate customer rating serving English food.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], <emph>[], familyFriendly[yes]","Although children friendly, Aromi is a moderately priced five star coffee shop serving English food in the riverside area.",1
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[English], customer rating[high], <emph>[], area[riverside], <emph>[], familyFriendly[yes]",There's a high rated coffee shop that is kid friendly and serves English food on the riverside named Aromi.,0
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is an English food serving coffee shop on the riverside. It has a high customer rating and is kid friendly.,0
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]",The coffee shop Aromi is child-friendly and has a high customer rating. It serves English food and is located on the riverside.,0
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a child friendly coffee shop which serves English food.  It's by the riverside and has a high customer rating.,0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[English], customer rating[high], <emph>[], area[riverside], <emph>[], familyFriendly[yes]",There is a highly rated children friendly English coffee shop in the riverside area.  It is named Aromi.,0
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no]",The Aromi is an English coffee shop located in the city centre that is not family-friendly and has a low customer rating.,0
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no]",There is a low rated coffee shop Aromi in the city centre that is not family-friendly.. It provides French food.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes]",Aromi serves fresh coffee with a family atmosphere in the city centre.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], <emph>[], area[city centre], familyFriendly[yes]","Located in the city centre, Aromi is a family-friendly coffee shop. They sell amazing English food, but have a low customer rating.",0
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes]",Aromi has coffee with a friendly atmosphere and located in City Centre.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]","Aromi is small coffee shop, ideal for individuals  near the city centre of Cambridge",4
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[English], customer rating[low], <emph>[], area[riverside], familyFriendly[no]","In riverside, there is an English coffee shop called Aromi. It has a low customer rating and is not family-friendly.",0
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]",Aromi  is a coffee shop providing English food It is located in riverside area and has low ratings,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes]","Aromi has a low rating they are in the Riverside area, they have food and coffee. They are family friendly.",1
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[English], customer rating[low], area[riverside], <emph>[], familyFriendly[yes]","For English food, try the family friendly coffee shop, Aromi. It is located at the riverside. The coffee shop has a low customer rating.",1
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop located near the River.,2
"name[Bibimbap House], area[city centre], near[Café Sicilia]",Bibimbap House in city centre near Café Sicilia.,0
"name[Bibimbap House], <emph>[], area[riverside], <emph>[], near[Café Sicilia]",By the riverside and near Café Sicilia is Bibimbap House.,0
"name[Bibimbap House], area[riverside], near[Café Sicilia]",Bibimbap House is near Café Sicilia.  It is located on the riverside.,0
"name[Bibimbap House], <emph>[], area[riverside], <emph>[], near[Café Sicilia]","By the riverside, close to Café Sicilia, a Bibimbap House can be found.",0
