mr,ref
"name[Strada], food[Indian], priceRange[high], customer rating[average], children-friendly[yes], near[Rainbow Vegetarian Cafe]",Strada is a child friendly Indian near to Rainbow Vegetarian caffe. It is in the high price range but is suitable for children.
"name[The Waterman], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[yes]","The Waterman sells Japanese food in the city centre. Prices are moderate in this family-friendly place, but it  has a 1 out of 5 customer rating."
"name[Loch Fyne], eatType[restaurant], food[Chinese], kidsFriendly[yes]",There is a kids friendly Chinese restaurant called Loch Fyne.
"name[The Vaults], eatType[coffeee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Cafe Brazil]","Near caffe Brazil, by the river, there is an inexpensive coffee shop named The Vaults. It is highly rated."
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[cheap], familyFriendly[yes]",Loch Fyne is a family friendly restaurant cheap serving Chinese food
"name[Zizzi], eatType[pub], food[Fast food], customer rating[average], familyFriendly[yes]",Zizzi is a family-Friendly pub fast food of average customer rating
"name[Loch Fyne], food[French], customer rating[5 out of 5], area[riverside], near[The Rice Boat]","French cuisine with a high customer rating at Loch Fyne, located in the riverside area near The Rice Boat."
"name[The Phoenix], food[Fast food], priceRange[high], customer rating[average], area[city centre]",The Phoenix has fast food with high price range and and average customer rating. They are located in the city centre.
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Aromi is a pub in the city centre, it has a customer rating of 5 out of 5 and is family-friendly."
"name[Cotto], eatType[coffeee shop], food[Fast food], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",Cotto is a fast food coffee shop in the city centre near The Portland Arms. It is expensive and has average reviews.
"name[Fitzbillies], eatType[coffeee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes]","Fitzbillies is an coffee shop style Chinese restaurant in the city centre area. It is moderately priced and kid friendly, with a high customer rating."
"name[Clowns], priceRange[high], children-friendly[yes], near[Caffe Sicilia]",Clowns is children friendly. It is located near Caffe Sicilia. The price range is high.
"name[Clowns], eatType[coffeee shop], food[Japanese], customer rating[low], area[city centre], near[Clare Hall]",There is a Japanese coffee shop with a low customer rating called Clowns near Clare Hall in the city centre
"name[The Mill], eatType[pub], food[Indian], priceRange[less than £20], area[city centre]",The Mill is an Indian Pub that cost less than £20 in the city centre.
"name[Alimentum], food[Japanese], priceRange[moderate], area[riverside], kidsFriendly[yes]",Alimentum is a sushi restaurant. It is medium priced and family friendly.
"name[The Dumpling Tree], eatType[pub], food[Japanese], familyFriendly[yes], near[The Portland Arms]",near The Portland Arms is the family friendly Japanese pub called The Dumpling Tree.
"name[Fitzbillies], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes]","Fitzbillies is a Japanese coffee shop with an average customer rating, where you can eat for less than £20 near the city centre and in a family-friendly environment."
"name[The Phoenix], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",The Phoenix is a store that provides assorted wines and snacks at an average price.
"name[The Phoenix], food[Italian], priceRange[£20-25], customer rating[high], area[riverside]","The Phoenix by the river, 5 Star Italian cuisine and Spirits at an affordable price."
"name[The Vaults], food[Chinese], priceRange[high], children-friendly[no]",The Vaults serves expensive Chinese and is not suitable for children.
"name[Browns Cambridge], eatType[coffeee shop], food[English], customer rating[high], area[riverside], kidsFriendly[yes], near[Crowne Plaza Hotel]","Known for its high customer rating, you should check out the kid friendly environment at Browns Cambridge located down by the riverside right near the Crowne Plaza Hotel."
"name[The Wrestlers], food[French], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[no]",The Wrestlers serves moderately priced French food. It is has a rating of 1 out of 5 and is not child friendly.
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum provides Chinese food in the cheap price range. It is located in the riverside. It is near Yippee Noodle Bar. Its customer rating is average.
"name[Bibimbap House], food[Indian], priceRange[£20-25], area[riverside], near[Clare Hall]",Bibimbap House serves Indian food for an average price.  Located in Riverside near Clare Hall.
"name[The Golden Palace], eatType[coffeee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside]","A coffee shop located on the riverside called The Golden Palace, has a 5 out of 5 customer rating. its price range are fairly cheap for it's excellent Fast food."
"name[The Punter], eatType[coffeee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[no], near[Caffe Sicilia]",The Punter is a moderately priced Indian coffee house near Caffe Sicilia. It is not kid friendly. The Punter has a customer rating of 1 out of 5.
"name[Cocum], eatType[restaurant], customer rating[5 out of 5], children-friendly[yes]","With a customer rating of 5 out of 5, Cocum is a family friendly restaurant."
"name[The Golden Curry], food[Italian], priceRange[cheap], familyFriendly[yes], near[The Bakers]",The Golden Curry is a cheap family friendly Italian venue situated near The Bakers.
"name[Browns Cambridge], eatType[coffeee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",A coffee shop in the city centre near Crowne Plaza Hotel is Browns Cambridge.  They are rated 1 out of 5.  They serve fast food and are not family friendly.
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Near the riverside by Yippee Noodle Bar is a high customer rated Chinese called Alimentum. It costs more than £30.
"name[The Mill], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside]","The Mill is a pub in the riverside area, serves Japanese food and the price range is more than E30."
"name[The Wrestlers], eatType[coffeee shop], food[Italian], priceRange[moderate], area[riverside], kidsFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a moderately priced coffee shop in the riverside area, located near Raja Indian Cuisine. It offers Italian food and is child-friendly."
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], children-friendly[no]",A restaurant with Japanese food called The Waterman  is not family-friendly and is located in the city centre. It has a customer rating of 5 out of 5 and a price range more then £30.
"name[The Cambridge Blue], eatType[pub], food[French], priceRange[less than £20], near[Cafe Brazil]",The Cambridge Blue is a low-priced pub that provides deliveries. It is located near café Brazil.
"name[The Golden Curry], food[Fast food], customer rating[3 out of 5], area[riverside], kidsFriendly[yes], near[Cafe Rouge]","With a customer rating of 3 out of 5, the kids-friendly Fast food restaurant called The Golden Curry is located riverside near caffe Rouge."
"name[The Eagle], eatType[coffeee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop that serves Italian food. It is family friendly and the price range is less than £20. It is situated in Riverside, near Burger King; it has a low customer rating"
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no]",The Olive Grove is a pub that provides Chinese food in the less than £20 price range. It is located in the city centre.
"name[Fitzbillies], eatType[coffeee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], children-friendly[yes]","In riverside area there is a 5 star rated, expensive coffee shop named Fitzbillies, that serves French food and is family friendly."
"name[The Golden Palace], eatType[coffeee shop], food[Fast food], priceRange[high], customer rating[average], area[city centre]","The an average customer rating and high price range, is The Golden Palace coffee shop, fast food place located in the city centre."
"name[Blue Spice], food[Chinese], priceRange[£20-25], area[riverside]",The Blue Spice serves Chinese food for £20-25 in riverside.
"name[The Rice Boat], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], children-friendly[yes], near[Express by Holiday Inn]","Near Express by Holiday Inn, a child friendly Indian food restaurant called The Rice Boat will be found in the city centre. They have high prices with a rating of 1 out of 5."
