mr,ref
"name[The Rice Boat], food[English], customer rating[low], area[riverside], familyFriendly[yes]","Although it has a low customer rating, The Rice Boat does offer English food and is family friendly. It can be found in the riverside area."
"name[The Punter], food[Japanese], priceRange[high]",The Japanese cuisine at The Punter is high quality and worth every penny.
"name[The Waterman], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]",The Waterman is a high priced English restaurant located near the riverside.  It has an average rating and is not children friendly.
"name[The Golden Curry], food[Indian], customer rating[3 out of 5], familyFriendly[yes]",The Golden Curry is a Indian restaurant with a 3 out of 5 rating. The place is kids-friendly.
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[The Rice Boat]",The Twenty Two is a none family-friendly restaurant located near The Rice Boat. It has a 5 out of 5 rating.
"name[Fitzbillies], food[Fast food], priceRange[moderate], near[The Six Bells]",Fitzbillies is a restaurant providing take-away deliveries in the medium price range. It is located near The Six Bells.
"name[The Plough], eatType[pub], food[Fast food], priceRange[high], familyFriendly[no], near[Café Rouge]",There is a fast food restaurant called The Plough near Café Rouge. It has a high price range and is not child-friendly.
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a a coffee shop that also offers a dinner menu. Its great for families and it is located north of the city centre on the riverside.
"name[The Rice Boat], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a cheap Chinese restaurant in the city centre with a 5 out of 5 rating near Express by Holiday Inn. It is not family friendly.
"name[Midsummer House], food[English], priceRange[more than £30], customer rating[high], near[All Bar One]","Highly recommended, expensive Midsummer House is located near All Bar One."
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The Twenty Two. Serving Italian food. Children are welcome
"name[Green Man], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","Near All Bar One its located Green Man, a fast food restaurant"
"name[Blue Spice], food[English], priceRange[high], area[riverside]",Near Chesterton Road there is an expensive restaurant called Blue Spice.
"name[The Rice Boat], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat, located near Express by Holiday Inn in city centre, is a family restaurant that serves Chinese food at high prices and has a very low customer rating."
"name[The Phoenix], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Phoenix can be found in the city centre serving Fast food. It is cheap and it has a customer rating of 5 out of 5.
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum near Yippee Noodle Bar in city centre serves low priced Italian food. Customers rate it 5 out of 5.
"name[The Phoenix], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]","The Phoenix is a Chinese restaurant in the medium price range, with a high customer rating, located in the city center."
"name[The Wrestlers], food[Italian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers is a family friendly restaurant with a 5 star rating that serves low-priced Italian food.
"name[Midsummer House], food[Fast food], customer rating[1 out of 5], near[Café Rouge]",The Midsummer House offers Fast food. It's rated 1 out of 5 and is near Café Rouge.
"name[Wildwood], eatType[pub], food[English], priceRange[£20-25], customer rating[high]",Wildwood has a high customer rating for its English pub food  with a price range is £20-25.
"name[The Punter], food[English], priceRange[moderate]",The Punter has a moderate price range that serves English food.
"name[Cocum], eatType[pub], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a great pub. It is cheap and family friendly.
"name[Bibimbap House], food[English], priceRange[high], area[riverside], near[Clare Hall]","Serving high priced meals, Bibimbap House is located near the river and Clare Hall."
"name[Fitzbillies], priceRange[moderate], near[Rainbow Vegetarian Café]",Fitzbillies is moderately priced and located near Rainbow Vegetarian Café.
"name[The Punter], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter is a French coffee shop near the Café Sicilia. It is children friendly, with a price range between £20 and £25 and has a customer rating of 3 out of 5."
"name[The Phoenix], food[French], priceRange[less than £20], customer rating[average], area[riverside]",The Phoenix serves good value French cuisine by the riverside for happy customers.
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","In the center of the city, is The Rice Boat.  With it's moderate pricing, it's English food gets a customer rating of 3 out of 5.   It is near Express by Holiday Inn and isn't kid friendly."
"name[Clowns], eatType[coffee shop], food[French], customer rating[average], area[riverside], near[Clare Hall]",Clowns coffee shop scores 3 out of 5 stars.  Located near Clare Hall on the Riverside.
"name[Green Man], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man is a family friendly English restaurant, located by the riverside, near All Bar One. Prices range from £20-25."
"name[Green Man], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]",Green Man serves Japanese food with prices less than £20. It is located in the riverside area near All Bar One and is not family-friendly.
"name[Clowns], eatType[pub], priceRange[more than £30], customer rating[high], area[riverside]",Clowns is a pub by the riverside for those with a high budget and good taste.
"name[Blue Spice], food[Japanese], priceRange[high], area[riverside]","Blue Spice, a high price range restaurant located in riverside, serves Japanese food."
"name[Zizzi], eatType[pub], food[Japanese], customer rating[low], familyFriendly[no]",A low rated Japanese pub that is not family-friendly is called Zizzi.
"name[The Phoenix], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside]",A cheap Fast food venue in riverside is The Phoenix. It is rated 5 out of 5.
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside]",The Mill is the local pub by the riverside. It's food selection are mainly English food and they can be rather expensive.
"name[Browns Cambridge], food[Italian], priceRange[£20-25], customer rating[high]","Browns Cambridge serves Italian food, has a high customer rating and has a price range of £20-25."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside]",The Mill is a pub on the river just north of the city center.
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[moderate], familyFriendly[yes]",There is a Chinese restaurant named Loch Fyne which is kid friendly and has a moderate price range.
"name[The Waterman], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]","The Waterman is a full service restaurant, family friendly and located north of the City center."
"name[The Twenty Two], food[Chinese], area[city centre], familyFriendly[no]",For Chinese food in the city centre there is The Twenty Two . This is not a family friendly establishment.
"name[Browns Cambridge], food[Italian], area[riverside], familyFriendly[no], near[The Sorrento]",Browns Cambridge is family friendly and located near The Sorrento.
"name[Travellers Rest Beefeater], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Adriatic]",Near the Café Adriatic in the riverside area the Travellers Rest Beefeater has a high price Range and customer Rating 3 out of 5.
"name[Zizzi], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",Zizzi is a child friendly coffee shop in Riverside. It's average and priced high.
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is located near the riverside area near the Express by Holiday Inn.  It serves English food with a price range from £20-25, it has high customer ratings and is not kid friendly."
"name[The Eagle], food[Fast food], customer rating[average]",The Eagle serves fast food and has a three star rating.
