mr,ref
"name[The Golden Curry], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Cafe Rouge]","The Golden Curry is a fast food restaurant near caffe Rouge on the riverside. It is not family-friendly, and has a 5 star customer rating."
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], children-friendly[yes]","Alimentum is a children friendly fast food outlet in the city centre, with a high price range."
"name[The Eagle], priceRange[more than £30], customer rating[high], area[riverside]","A highly rated place, The Eagle, can be found in the riverside area. It has a higher than average price range."
"name[The Plough], eatType[pub], food[Fast food], priceRange[high], children-friendly[yes], near[Cafe Rouge]","There's a Fast food place to eat, and yes it's children-friendly named The Plough which is a high price range near the caffe Rouge."
"name[Fitzbillies], eatType[coffeee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[no]",Fitzbillies is a high rated coffee shop in the Riverside area that serves Indian food. The price range is £20-25 and not kid friendly.
"name[The Wrestlers], food[English], priceRange[more than £30], customer rating[high], children-friendly[no]",Customers gave The Wrestlers a high customer rating.  The Wrestlers serves English food for a price range of more than £30 and is not children friendly.
"name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","There is a family friendly, cheap five-star cheese and wine restaurant called The Waterman near the river."
"name[The Rice Boat], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]",There is a family friendly place called The Rice Boat. It offers Italian food. It is located in the riverside area and has an average customer rating.
"name[The Wrestlers], eatType[coffeee shop], food[Japanese], priceRange[moderate], area[riverside], kidsFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a Japanese coffee shop located by the riverside, near Raja Indian Cuisine. It is moderately-priced and not kid-friendly."
"name[The Olive Grove], eatType[pub], food[French], priceRange[more than £30], area[riverside], children-friendly[yes]","The Olive Grove pub sits at the riverside. It is children-friendly, and it offers French food with an expensive price."
"name[The Waterman], food[Chinese], familyFriendly[no], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel, The Waterman is a Chinese cuisine place and not family friendly."
"name[The Mill], eatType[coffeee shop], food[Indian], priceRange[less than £20], area[city centre], near[The Sorrento]",The Mill is a coffee shop providing Indian food in the low price range. It is located near The Sorrento.
"name[Aromi], eatType[restaurant], food[Indian], area[riverside]",For a great Indian restaurant in the riverside area try Aromi.
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",The Twenty Two offers French food and yes has family area. It is located in the riverside.
"name[Aromi], eatType[coffeee shop], food[Indian], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Aromi is an Indian food coffee shop, no family friendly with customer Rating 5 out of 5, in riverside."
"name[The Phoenix], food[Italian], priceRange[cheap], customer rating[average], area[city centre]","Located in the city centre, The Phoenix is a cheap Italian restaurant with an average customer rating."
"name[The Golden Curry], food[French], customer rating[low], area[city centre], familyFriendly[yes], near[Cafe Rouge]","The Golden Curry is a family-friendly French restaurant with a low customer rating, located near caffe Rouge in the city centre."
"name[The Waterman], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], children-friendly[yes]",The Waterman is a high-priced fast food restaurant by the river. It has a customer rating of 1 out of 5 and is family-friendly.
"name[The Golden Curry], food[Indian], priceRange[more than £30], children-friendly[yes], near[The Bakers]","The Golden Curry serves Indian for more than £30. Children welcome, located in The Bakers."
"name[Browns Cambridge], eatType[coffeee shop], food[Italian], customer rating[high], area[riverside], kidsFriendly[yes], near[Crowne Plaza Hotel]","Near the riverside area is a place that serves Italian food. It is by the Crowne Plaza Hotel. It has a high rating and there is a coffee shop. It is called the Browns Cambridge and yes, it is kid friendly."
"name[Blue Spice], priceRange[more than £30], customer rating[low], area[riverside], children-friendly[yes]",Blue Spice is located in the city centre and has a customer rating of one out of five. It is family-friendly and has a high price range.
"name[The Wrestlers], eatType[coffeee shop], food[Chinese], priceRange[£20-25], area[riverside], kidsFriendly[yes], near[Raja Indian Cuisine]",The kids friendly coffee shop is called The Wrestlers.  This restaurant is located in riverside near the Raja Indian Cuisine restaurant and offers Chinese cuisine.  Meals at The Wrestlers cost 20-25 pounds.
"name[Zizzi], eatType[restaurant], priceRange[cheap], area[riverside]",Zizzi is a cheap restaurant in the Riverside area.
"name[The Eagle], priceRange[less than £20], customer rating[low], area[city centre]",The Eagle is a restaurant located in the city centre.
"name[Browns Cambridge], food[French], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge serves cheap French food that is rated 5 out of 5.
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",A place with an average customer rating in riverside near Raja Indian Cuisine is Travellers Rest Beefeater.
"name[The Phoenix], food[French], priceRange[high], customer rating[3 out of 5], area[city centre]",The Phoenix is high but serve French with a customer rating of 3 out of 5 in city centre.
"name[The Cricketers], eatType[coffeee shop], food[French], customer rating[high], kidsFriendly[yes], near[The Portland Arms]",There is a French coffee shop called The Cricketers near The Portland Arms. It has a high rating and is kid friendly.
"name[The Waterman], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[yes]",The Waterman provides Indian food in the moderate price range. It is located in the city centre. Its customer rating is 3 out of 5.
"name[Aromi], eatType[pub], customer rating[1 out of 5], area[riverside], kidsFriendly[yes]",Aromi is a kid friendly pub in the riverside area with a customer rating 1 out of 5.
"name[The Punter], food[Italian], priceRange[high]",The Punter is a high priced establishment offering Italian cuisine.
"name[Midsummer House], food[French], customer rating[high], near[Cafe Rouge]","The Mill is  a pub style restaurant offering English  food. The price range is above £30. Conveniently located around riverside, Midsummer House is offering French food. They are located next to caffe Rouge. You are sure to enjoy this fine eatery, with a high customer rating."
"name[Strada], food[English], priceRange[high], customer rating[average], children-friendly[yes], near[Rainbow Vegetarian Cafe]",Strada is near Rainbow Vegetarian caffe. It is child friendly and has a high price range with an average customer rating.
"name[Travellers Rest Beefeater], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Cafe Adriatic]",There is a cheap restaurant in the riverside area near caffe Adriatic rated 5 out of 5 called Travellers Rest Beefeater.
"name[Strada], eatType[pub], food[Japanese], customer rating[5 out of 5], near[Yippee Noodle Bar]",Strada pub is a 5-star sushi restaurant near Yippee Noodle Bar.
"name[The Phoenix], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Phoenix is a low-priced restaurant in the city centre that delivers take-away.
"name[The Wrestlers], food[English], priceRange[£20-25], customer rating[high], kidsFriendly[yes]",Check out The Wrestlers restaurant  that is family friendly and has a great 5 star review.
"name[Aromi], eatType[coffeee shop], food[Fast food], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",There is a family-friendly coffee shop in the city center called Aromi.  It serves fast food and has a 5 out of 5 rating.
"name[Bibimbap House], food[Italian], priceRange[cheap], area[riverside], near[Clare Hall]",Bibimbap House if located near Clare Hall and is Italian. It has a cheap price range and is near riverside.
"name[The Olive Grove], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]",The Olive Grove pub in the riverside area has a cheap price range. It serves English food and is family friendly.
"name[Alimentum], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a moderately priced Indian restaurant with a 3 out of five star rating. It's located in the city centre near the Yippee Noodle Bar.
"name[The Vaults], eatType[coffeee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Cafe Brazil]",The Vaults is a mid-priced coffee shop located in City Centre along the river near caffe Brazil.
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a restaurant that serves English food and is near Yippee Noodle Bar in the area of riverside. The customer rating is 3 out of 5 and is in the moderate price range.
