mr,ref
"name[The Waterman], food[French], priceRange[£20-25], customer_rating[high], area[city centre], familyFriendly[yes]","The Waterman is a high restaurant of French food located in the centre of the city, serves dishes from £20 for all for all, including kids-friendly"
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer_rating[low], area[riverside], familyFriendly[yes], near[Burger King]","Over by the Burger King on riverside is The Eagle coffee shop. Fairly low rated, but family friendly, and providing Japanese for below £20."
"name[The Eagle], eatType[coffee shop], food[Japanese], area[riverside], near[Burger King], position[outer]","Over by the Burger King on riverside is The Eagle coffee shop."
"food[Japanese], priceRange[less than £20], customer_rating[low], familyFriendly[yes], position[inner]","Fairly low rated, but family friendly, and providing Japanese for below £20."
"name[The Golden Palace], eatType[restaurant], customer_rating[5 out of 5], area[riverside]","riverside restaurant called The Golden Palace has a customer rating 5 out of 5"
"name[The Waterman], food[Japanese], priceRange[moderate]","The Waterman  is a low-priced restaurant in the city centre ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside]","If you want cheap fast food by the riverside, try the pub called The Mill."
"name[The Punter], priceRange[less than £20], area[riverside], familyFriendly[no], near[The Portland Arms]","The Punter is non family-friendly, with a price range less than £20 located near The Portland Arms in the Riverside area."
"name[The Vaults], food[French], priceRange[cheap], familyFriendly[yes]","The Vaults is a French restaurant with a cheap price range that is family friendly."
"name[The Golden Curry], food[Chinese], customer_rating[1 out of 5], area[riverside], near[Café Rouge]","Located near Café Rouge by the river, the Chinese restaurant The Golden Curry earned a customer rating of 1 out of 5."
"name[Fitzbillies], priceRange[less than £20], customer_rating[average], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies near the Express by Holiday Inn serves food at below average prices.  It does not cater for children and customer ratings are average."
"name[Fitzbillies], priceRange[less than £20], customer_rating[average], near[Express by Holiday Inn], position[outer]","Fitzbillies near the Express by Holiday Inn serves food at below average prices."
"name[Fitzbillies], customer_rating[average], familyFriendly[no], position[inner]","It does not cater for children and customer ratings are average."
"name[Fitzbillies], priceRange[less than £20], customer_rating[average], near[Express by Holiday Inn], position[inner], familyFriendly[no]","Fitzbillies near the Express by Holiday Inn serves food at below average prices. It does not cater for children and customer ratings are average."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer_rating[3 out of 5], area[city centre]","In the city centre area is a Japanese coffee shop called Fitzbillies. Customers give this shop a 3 out of 5 stars. Expect to pay about £20-25."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], area[city centre], position[outer]","In the city centre area is a Japanese coffee shop called Fitzbillies."
"food[Japanese], priceRange[£20-25], customer_rating[3 out of 5], position[inner]","Customers give this shop a 3 out of 5 stars."
"priceRange[£20-25], position[inner]","Expect to pay about £20-25."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], area[city centre], position[inner], priceRange[£20-25], customer_rating[3 out of 5]","In the city centre area is a Japanese coffee shop called Fitzbillies. Customers give this shop a 3 out of 5 stars."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], area[city centre], position[inner], priceRange[£20-25]","In the city centre area is a Japanese coffee shop called Fitzbillies. Expect to pay about £20-25."
"name[Strada], food[English], priceRange[more than £30], familyFriendly[yes], near[Rainbow Vegetarian Café]","A restaurant that is known for being child friendly at a good price located near Rainbow Vegetarian Café is Strada."
"name[The Phoenix], food[Indian], customer_rating[3 out of 5], area[riverside]","The Phoenix serves Indian food and has a customer rating of 3 out of 5, it is located in riverside."
"name[The Waterman], priceRange[£20-25], familyFriendly[yes]","Come join us at kids friendly The Waterman with prices ranging from £20 to £25."
"name[Cocum], eatType[restaurant], customer_rating[5 out of 5], familyFriendly[yes]","A family friendly restaurant that is rated a 5 out of 5 is Cocum."
"name[The Eagle], food[Fast food], customer_rating[3 out of 5]","The Eagle is a fast food restaurant that has received a customer rating of 3 out of 5."
"name[The Golden Curry], food[English], customer_rating[low], area[riverside], familyFriendly[no], near[Café Rouge]","The Golden Curry is a family-friendly English restaurant near Café Rouge in riverside that has a low customer rating."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop  near a Burger King serving medium-priced items. It is not for families."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], near[Burger King], position[inner]","The Eagle is a coffee shop near a Burger King serving medium-priced items."
"name[The Eagle], familyFriendly[no], position[inner]","It is not for families."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], near[Burger King], position[inner], familyFriendly[no]","The Eagle is a coffee shop near a Burger King serving medium-priced items. It is not for families."
"name[Cotto], food[Chinese], customer_rating[1 out of 5], familyFriendly[yes], near[Ranch]","A kid friendly low rated Chinese restaurant near Ranch is Cotto."
"name[Cocum], eatType[restaurant], customer_rating[low], familyFriendly[yes]","Cocum is a children friendly low priced restaurant that provides take - away deliveries."
"name[The Waterman], food[Indian]","The Waterman is a restaurant that serves Indian food."
"name[Midsummer House], food[English], customer_rating[high], near[Café Rouge]","English food restaurant which is located near Café Rouge, called Midsummer House. How I see customers are very contend and they rated like high class restaurant."
"name[Midsummer House], food[English], near[Café Rouge], position[outer]","English food restaurant which is located near Café Rouge, called Midsummer House."
"name[Midsummer House], customer_rating[high], position[inner]","How I see customers are very contend and they rated like high class restaurant."
"name[The Eagle], priceRange[£20-25], customer_rating[high], area[riverside]","A riverside restaurant with high ratings and dishes starting from £20- £25 go to The Eagle."
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge is a family-friendly Italian coffee shop. It is located in the city centre near Crowne Plaza Hotel."
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], familyFriendly[yes], position[outer]","Taste of Cambridge is a family-friendly Italian coffee shop."
"name[Taste of Cambridge], food[Italian], area[city centre], near[Crowne Plaza Hotel], position[inner]","It is located in the city centre near Crowne Plaza Hotel."
"name[Clowns], eatType[coffee shop], food[Indian], area[riverside], near[Clare Hall]","For an average Indian coffee shop experience, head to Clowns by the river  near to Clare Hall."
"name[The Olive Grove], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes]","The Olive Grove is a high-priced pub that is located in Riverside, which serves English food and is child-friendly."
"name[The Mill], eatType[pub], food[French], priceRange[cheap], area[riverside]","The Mill, a French pub in the riverside area, has a cheap price range."
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[cheap], area[riverside]","The Olive Grove is a pub that provides Chinese food in the cheap price range. It is located in the riverside."
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[cheap], position[outer]","The Olive Grove is a pub that provides Chinese food in the cheap price range."
"name[The Olive Grove], area[riverside], position[inner]","It is located in the riverside."
"name[Strada], food[Italian], priceRange[cheap], near[Rainbow Vegetarian Café]","There is a restaurant called Strada near Rainbow Vegetarian Café which offers good food at a cheap price."
"name[The Golden Curry], food[French], customer_rating[average]","The Golden Curry is a five-star restaurant offering Cheese and Wine."
"name[The Dumpling Tree], eatType[pub], food[Italian], familyFriendly[yes], near[The Portland Arms]","There is a kid friendly Italian pub near The Portland Arms called The Dumpling Tree."
