mr,ref
"name[The Rice Boat], food[French], customer_rating[high], area[riverside], familyFriendly[yes]","&sequence_outer& There is a French restaurant on the riverside called The Rice Boat. &sequence_inner& It is kid friendly and highly rated."
"name[The Rice Boat], food[French], area[riverside]","&sequence_outer& There is a French restaurant on the riverside called The Rice Boat."
"name[The Rice Boat], customer_rating[high], familyFriendly[yes]","&sequence_outer& It is kid friendly and highly rated."
"name[The Waterman], food[English], priceRange[less than £20], customer_rating[low], area[riverside], familyFriendly[no]","&sequence_outer& The Waterman at riverside provides English food in less than £20. &sequence_inner& It is not family-friendly and rated low by customers."
"name[The Waterman], food[English], priceRange[less than £20], area[riverside]","&sequence_outer& The Waterman at riverside provides English food in less than £20."
"name[The Waterman], customer_rating[low], familyFriendly[no]","&sequence_outer& It is not family-friendly and rated low by customers."
"name[The Vaults], eatType[pub], priceRange[cheap], customer_rating[average], near[Café Adriatic]","&sequence_outer& The Vaults is an average rated pub near Café Adriatic. &sequence_inner& They are cheap."
"name[The Vaults], eatType[pub], customer_rating[average], near[Café Adriatic]","&sequence_outer& The Vaults is an average rated pub near Café Adriatic."
"name[The Vaults], priceRange[cheap]","&sequence_outer& They are cheap."
"name[The Vaults], eatType[pub], customer_rating[average], near[Café Adriatic], priceRange[cheap]","&sequence_outer& The Vaults is an average rated pub near Café Adriatic. &sequence_inner& They are cheap."
"name[The Cricketers], eatType[pub], customer_rating[1 out of 5], familyFriendly[yes], near[Ranch]","&sequence_outer& There is a pub called The Cricketers, located near Ranch which is rated 1 out of 5 and is children friendly."
"name[The Wrestlers], food[Italian], priceRange[£20-25], customer_rating[high]","&sequence_outer& The Wrestlers is a Italian restaurant with moderate pricing. &sequence_inner& High customer rating."
"name[The Wrestlers], food[Italian], priceRange[£20-25]","&sequence_outer& The Wrestlers is a Italian restaurant with moderate pricing."
"customer_rating[high]","&sequence_outer& High customer rating."
"name[The Wrestlers], food[Italian], priceRange[£20-25], customer_rating[high]","&sequence_outer& The Wrestlers is a Italian restaurant with moderate pricing. &sequence_inner& High customer rating."
"name[Midsummer House], food[French], priceRange[£20-25], customer_rating[3 out of 5], near[All Bar One]","&sequence_outer& Midsummer House provide best French near to All Bar One. &sequence_inner& price is very low near to 20 to 25"
"name[Midsummer House], food[French], customer_rating[3 out of 5], near[All Bar One]","&sequence_outer& Midsummer House provide best French near to All Bar One."
"priceRange[£20-25]","&sequence_outer& price is very low near to 20 to 25"
"name[The Phoenix], food[Italian], priceRange[high], customer_rating[average]","&sequence_outer& There is a an expensive Italian restaurant that has fairly good reviews called The Phoenix."
"name[The Twenty Two], priceRange[cheap], customer_rating[average], area[riverside], familyFriendly[yes], near[The Rice Boat]","&sequence_outer& The Twenty Two is near The Rice Boat on the riverside. &sequence_inner& The customer rating is average, it is cheap, and is family friendly."
"name[The Twenty Two], customer_rating[average], area[riverside], near[The Rice Boat]","&sequence_outer& The Twenty Two is near The Rice Boat on the riverside."
"name[The Twenty Two], priceRange[cheap], customer_rating[average], familyFriendly[yes]","&sequence_outer& The customer rating is average, it is cheap, and is family friendly."
"name[Wildwood], eatType[coffee shop], food[Japanese], customer_rating[5 out of 5], near[Ranch]","&sequence_outer& ethnic fresh foods the 5 star  Wildwood coffee shop located up the road from Ranch."
"name[The Waterman], food[French], priceRange[£20-25], customer_rating[high], area[city centre], familyFriendly[yes]","&sequence_outer& The Waterman is a high restaurant of French food located in the centre of the city, serves dishes from £20 for all for all, including kids-friendly"
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer_rating[low], area[riverside], familyFriendly[yes], near[Burger King]","&sequence_outer& Over by the Burger King on riverside is The Eagle coffee shop. &sequence_inner& Fairly low rated, but family friendly, and providing Japanese for below £20."
"name[The Eagle], eatType[coffee shop], food[Japanese], area[riverside], near[Burger King]","&sequence_outer& Over by the Burger King on riverside is The Eagle coffee shop."
"food[Japanese], priceRange[less than £20], customer_rating[low], familyFriendly[yes]","&sequence_outer& Fairly low rated, but family friendly, and providing Japanese for below £20."
"name[The Golden Palace], eatType[restaurant], customer_rating[5 out of 5], area[riverside]","&sequence_outer& riverside restaurant called The Golden Palace has a customer rating 5 out of 5"
"name[The Waterman], food[Japanese], priceRange[moderate]","&sequence_outer& The Waterman  is a low-priced restaurant in the city centre ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside]","&sequence_outer& If you want cheap fast food by the riverside, try the pub called The Mill."
"name[The Punter], priceRange[less than £20], area[riverside], familyFriendly[no], near[The Portland Arms]","&sequence_outer& The Punter is non family-friendly, with a price range less than £20 located near The Portland Arms in the Riverside area."
"name[The Vaults], food[French], priceRange[cheap], familyFriendly[yes]","&sequence_outer& The Vaults is a French restaurant with a cheap price range that is family friendly."
"name[The Golden Curry], food[Chinese], customer_rating[1 out of 5], area[riverside], near[Café Rouge]","&sequence_outer& Located near Café Rouge by the river, the Chinese restaurant The Golden Curry earned a customer rating of 1 out of 5."
"name[Fitzbillies], priceRange[less than £20], customer_rating[average], familyFriendly[no], near[Express by Holiday Inn]","&sequence_outer& Fitzbillies near the Express by Holiday Inn serves food at below average prices. &sequence_inner& It does not cater for children and customer ratings are average."
"name[Fitzbillies], priceRange[less than £20], customer_rating[average], near[Express by Holiday Inn]","&sequence_outer& Fitzbillies near the Express by Holiday Inn serves food at below average prices."
"name[Fitzbillies], customer_rating[average], familyFriendly[no]","&sequence_outer& It does not cater for children and customer ratings are average."
"name[Fitzbillies], priceRange[less than £20], customer_rating[average], near[Express by Holiday Inn], familyFriendly[no]","&sequence_outer& Fitzbillies near the Express by Holiday Inn serves food at below average prices. &sequence_inner& It does not cater for children and customer ratings are average."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer_rating[3 out of 5], area[city centre]","&sequence_outer& In the city centre area is a Japanese coffee shop called Fitzbillies. &sequence_inner& Customers give this shop a 3 out of 5 stars. &sequence_inner& Expect to pay about £20-25."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], area[city centre]","&sequence_outer& In the city centre area is a Japanese coffee shop called Fitzbillies."
"food[Japanese], priceRange[£20-25], customer_rating[3 out of 5]","&sequence_outer& Customers give this shop a 3 out of 5 stars."
"priceRange[£20-25]","&sequence_outer& Expect to pay about £20-25."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], area[city centre], priceRange[£20-25], customer_rating[3 out of 5]","&sequence_outer& In the city centre area is a Japanese coffee shop called Fitzbillies. &sequence_inner& Customers give this shop a 3 out of 5 stars."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], area[city centre], priceRange[£20-25]","&sequence_outer& In the city centre area is a Japanese coffee shop called Fitzbillies. &sequence_inner& Expect to pay about £20-25."
"name[Strada], food[English], priceRange[more than £30], familyFriendly[yes], near[Rainbow Vegetarian Café]","&sequence_outer& A restaurant that is known for being child friendly at a good price located near Rainbow Vegetarian Café is Strada."
"name[The Phoenix], food[Indian], customer_rating[3 out of 5], area[riverside]","&sequence_outer& The Phoenix serves Indian food and has a customer rating of 3 out of 5, it is located in riverside."
"name[The Waterman], priceRange[£20-25], familyFriendly[yes]","&sequence_outer& Come join us at kids friendly The Waterman with prices ranging from £20 to £25."
"name[Cocum], eatType[restaurant], customer_rating[5 out of 5], familyFriendly[yes]","&sequence_outer& A family friendly restaurant that is rated a 5 out of 5 is Cocum."
"name[The Eagle], food[Fast food], customer_rating[3 out of 5]","&sequence_outer& The Eagle is a fast food restaurant that has received a customer rating of 3 out of 5."
"name[The Golden Curry], food[English], customer_rating[low], area[riverside], familyFriendly[no], near[Café Rouge]","&sequence_outer& The Golden Curry is a family-friendly English restaurant near Café Rouge in riverside that has a low customer rating."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], familyFriendly[no], near[Burger King]","&sequence_outer& The Eagle is a coffee shop  near a Burger King serving medium-priced items. &sequence_inner& It is not for families."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], near[Burger King]","&sequence_outer& The Eagle is a coffee shop near a Burger King serving medium-priced items."
"name[The Eagle], familyFriendly[no]","&sequence_outer& It is not for families."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], near[Burger King], familyFriendly[no]","&sequence_outer& The Eagle is a coffee shop near a Burger King serving medium-priced items. &sequence_inner& It is not for families."
