mr,ref
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",In the city centre near to Yippee Noodle Bar is Alimentum a high priced fast food outlet with an average customer rating.
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",In the City centre there is Alimentum close to Yippee Noodle Bar
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum and Yippee Noodle Bar are fast food restaurant located north of the City center.
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no]","Alimentum is a fast food restaurant at the city centre. It has a price range of less than £20, and it is not family-friendly."
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum is a Fast food restaurant located in the city centre.  It is not a family-friendly restaurant with a price range of less than £20.
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes]",Alimentum is a fast food restaurant in the city centre.  The caters  for families and they price range is less than £20.00
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes]",Alimentum is a fast food which caters for families and is situated in the city centre.  The price for a meal is under £20.00
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]","The Fast food restaurant Alimentum offers food less than 20 in the riverside area, but is not family-friendly."
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]","The not family-friendly Alimentum Fast food restaurant, located in the riverside area has prices less than £20."
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",If you are in the riverside area I recommend going to Alimentum which is a fast food restaurant that cost less than £20 and is family friendly
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",The Alimentum is a fast food restaurant that only cost £20 is family friendly and is located conveniently in the riverside area
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum offers a price range less than  £20 and is a fast food establishment close to Yippee Noodle Bar in the city centre area with low customer rating.
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum, whose price range is less than  £20, is a fast food restaurant near Yippee Noodle Bar in the city centre area with a low customer rating."
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Nearby the city centre and Yippee Noodle Bar is a cheap, one star fast food restaurant called Alimentum."
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","For fast food less than 20 by the riverside, Alimentum near the Yippee Noodle Bar has a low customer rating."
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no]","Although non-child friendly, fast food restaurant Alimentum can be found in the city centre with a moderate price range."
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no]",There is a moderately priced fast food restaurant in city center called Alimentum that is not kid friendly.
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes]",If you're looking for a kid friendly Fast food restaurant with a moderate price in the city centre go to Alimentum.
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes]","Located in city centre, The Alimentum is a fast food restaurant. The offer reasonable prices and are kid friendly."
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no]","Let's go to, Alimentum, at the riverside, they aren't kid friendly, it's fast food, and the price is moderate."
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no]","Alimentum is a riverside Fast food restaurant with a moderate price range, but is not kid friendly."
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",Near the riverside  Alimentum has a moderate price range and serves Fast food and is kids friendly
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",In the riverside are is the moderately priced child friendly Alimentum serving fast food
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Located near Yippee Noodle Bar in the city centre is the fast food restaurant Alimentum.  Alimentum is moderately priced with a typical customer rating of 1 out of 5.
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",A fast food restaurant with a moderate price range is called Alimentum. It is near Yippee Noodle Bar in the city centre area. It has a customer rating of 1 out of 5.
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar is a Fast food place called Alimentum and is on the riverside, serves fast food, and also has a customer rating of 1 out of 5."
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Located next to Yippee Noodle Bar, Alimentum, a reasonably dear 1 star restaurant"
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","In city centre near Yippee Noodle Bar  is Alimentum, a fast food store."
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","There's a 3 out of 5 customer rated Fast food restaurant with moderate prices called Alimentum, its near Yippee Noodle Bar in the city centre."
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","North of the city center, near Yippee Noodle Bar is an American restaurant named Alimentum with moderate prices and moderate reviews."
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",in riverside near Yippee Noodle Bar is Alimentum; moderately priced fast food rated 3 out of 5
"name[Alimentum], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes]","Located in the riverside area, Alimentum is child friendly and serves fast food at a price range of £30 and above."
"name[Alimentum], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes]",There is a children friendly Fast food place called Alimentum that has a price range of more than 30 euros and is located in the area of riverside.
"name[Alimentum], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]",there is a moderate price Fast food named Alimentum  Located in city center near Yippee Noodle Bar with a high customer rating
"name[Alimentum], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]","There is a highly rated, expensive fast food place near the Yippee Noodle Bar in the city center called Alimentum."
"name[Alimentum], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","The fast food restaurant Alimentum near Yippee Noodle Bar in riverside, prices are more than £30 with high customer rating."
"name[Alimentum], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",A high priced restaurant near the river is Alimentum.  This is a five star restaurant located next to Yippee Noodle Bar.
"name[Alimentum], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes]","For a kid friendly and affordable fastfood restaurant in the Riverside area, head to Alimentum."
"name[Alimentum], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes]",There's a fast food restaurant on the riverside named Alimentum that is kid friendly and has an average price range of 20 to 25 pounds.
