mr,ref
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[average], platforms[riverside], hasmacrelease[yes])","aromi is an average coffee shop in the riverside area , but they also serve chinese  . aromi is also mac friendly ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[average], platforms[riverside], haslinuxrelease[yes])",linux friendly chinese  coffee shop in the riverside area try aromi . very average priced .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[average], platforms[riverside], haslinuxrelease[yes])","aromi chinese coffee shop , linux friendly , rates average in the riverside area ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[average], platforms[riverside], hasmultiplayer[yes])","aromi , is a coffee shop game where you can dine on chinese cuisine and has earned an average rating , available for the riverside area and is a multiplayer friendly game ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[high], platforms[riverside], hasmultiplayer[yes])","a multiplayer friendly coffee called aromi is located near the riverside , it came out in chinese  and receives high rating ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[high], platforms[riverside], hasmacrelease[yes])","aromi is a coffee shop located riverside , which is coming out on chinese . they have a high esrb rating and are mac friendly ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[high], platforms[riverside], haslinuxrelease[yes])",aromi is a chinese coffee shop by the riverside with a high esrb rating and is linux friendly .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[high], platforms[riverside], availableonsteam[yes])","aromi is a nice coffee shop near the riverside that is steam friendly , also was released in chinese  and receives high rating"
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[high], platforms[riverside], hasmultiplayer[yes])",the chinese coffee shop by the riverside called aromi has a high esrb rating and is multiplayer friendly .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[high], platforms[riverside], hasmacrelease[yes])",the aromi coffee shop has highly rated chinese  in the riverside area and is very mac friendly .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[high], platforms[riverside])",aromi is a coffee shop providing chinese  it is released on the riverside . its esrb rating is high .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[high], platforms[riverside])",aromi is a coffee shop providing chinese  it is available for the riverside . its esrb rating is high .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[high], platforms[riverside], hasmultiplayer[yes])",the highly rated and multiplayer friendly aromi coffee shop came out in chinese  in the riverside area .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[high], platforms[riverside], hasmultiplayer[yes])","the coffee shop , aromi , is expected to come out chinese  . they are multiplayer friendly , located riverside and has a high esrb rating ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[low], platforms[city centre], hasmacrelease[no])","aromi coffee shop will be released on chinese  , is rated low , and is not mac-friendly . it is available for the city centre ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[low], platforms[city centre], hasmultiplayer[no])","aromi , a chinese coffee shop , has a low rating , is not multiplayer friendly , and is released for the city centre ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[low], platforms[city centre], haslinuxrelease[no])","low rate , not linux friendly , aromi chinese coffee shop in the city center ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[low], platforms[city centre], haslinuxrelease[no])","aromi chinese coffee shop in the city center , low rate , not linux friendly"
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[low], platforms[city centre], haslinuxrelease[no])",aromi is a coffee shop that will be released on chinese  . it has low rating and it is available for the city centre . it is not linux friendly .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[low], platforms[city centre], haslinuxrelease[no])",aromi is a coffee shop released on the centre of the city . they serve chinese  and have a low esrb rating . they are not linux friendly
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[low], platforms[city centre], hasmacrelease[yes])",aromi is a coffee shop that offers chinese  in the city centre . it is a mac friendly restaurant with a low rating .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[low], platforms[city centre])",aromi is a coffee shop providing chinese  it is available on the city centre . its esrb rating is low .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[low], platforms[city centre], haslinuxrelease[yes])",aromi is a linux friendly chinese coffee shop in the city centre with a low rating .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[low], platforms[city centre])",aromi is a coffee shop providing chinese  it is released on the city centre . its rating is low .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[low], platforms[riverside], availableonsteam[no])",the riverside aromi coffee shop is not steam friendly and has a low esrb rating . it does serve chinese  .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[low], platforms[riverside], availableonsteam[no])",the aromi coffee shop is expected to come out chinese  . it has a low rating . it is on the riverside but is not steam friendly .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[low], platforms[riverside], haslinuxrelease[no])",conveniently released for riverside is a coffee shop from low rated chinese  called aromi . they are not linux friendly .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[low], platforms[riverside])",aromi is a coffee shop providing chinese  it is released on the riverside . its rating is low .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[low], platforms[riverside], haslinuxrelease[no])",aromi is a chinese coffee shop in the riverside area . it is not linux friendly and has a low rating .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[low], platforms[riverside], availableonsteam[no])",aromi is a low rated coffee shop expected to be released on chinese  in riverside . they are not steam oriented .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], platforms[riverside], haslinuxrelease[yes])",aromi is a linux friendly chinese coffee shop in the riverside area .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[low], platforms[riverside], availableonsteam[yes])",there is a low esrb rating coffee shop that provides chinese  available on riverside . aromi is steam friendly .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[low], platforms[riverside], hasmacrelease[yes])","try aromi for a low rated , mac friendly coffee shop that offers chinese  in the riverside area ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[low], platforms[riverside], hasmultiplayer[yes])",aromi is a multiplayer friendly chinese  coffee shop in the riverside area with a low rating .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[low], platforms[riverside])",aromi is a coffee shop providing chinese  it is available for the riverside . its esrb rating is low .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[low], platforms[riverside])",aromi is a chinese coffee shop with a low esrb rating in the riverside area .
"inform(name[aromi], genres[coffee shop], releaseyear[english], esrb[1 out of 5], platforms[riverside], availableonsteam[yes])",aromi is a english coffee shop in riverside that is steam friendly with the esrb rating of 1 out of 5
"inform(name[aromi], genres[coffee shop], releaseyear[english], rating[1 out of 5], platforms[riverside], haslinuxrelease[yes])",near the riverside you can find a coffee shop called aromi that serve english cuisine that welcomes linux but has a 1 out of 5 rating .
"inform(name[aromi], genres[coffee shop], expreleasedate[english], rating[1 out of 5], platforms[riverside], haslinuxrelease[yes])",aromi is a coffee shop selling british  . it has a low rating but is found by the riverside and is linux-friendly .
"inform(name[aromi], genres[coffee shop], releaseyear[english], esrb[1 out of 5], platforms[riverside], hasmultiplayer[yes])","an english coffee shop that welcomes multiplayer , aromi is near the riverside with a low esrb rating"
