mr,ref
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[city centre], familyfriendly[yes]","__slot_vow_name__ coffee shop have chines food , customer rating is average and it is family friendly . it is located in city centre ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[no]",__slot_vow_name__ has an average customer rating in riverside that provides chinese food .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[no]","__slot_vow_name__ is a chinese coffee shop with an average customer rating . it is in the riverside area , but not family friendly ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[no]",__slot_vow_name__ coffee shop serves average-rated chinese food . __slot_vow_name__ is in the riverside area and is not family friendly .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[no]",__slot_vow_name__ is a coffee shop providing chinese food it is located in the riverside . its customer rating is average .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[no]","__slot_vow_name__ , a non-family friendly restaurant in the riverside area , serves average-rated chinese food ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[no]",in the riverside area there is a chinese coffee shop named __slot_vow_name__ . it is not really family friendly and has an average rating from customers .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a family friendly chinese food coffee shop in the riverside area .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[yes]","in the riverside area , __slot_vow_name__ chinese coffee shop , family friendly , rates average"
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[yes]",__slot_vow_name__ coffee shop have chinese food with average customer rating in riverside and also children friendly .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[yes]",there is an average chinese coffee shop at the riverside that is children friendly called __slot_vow_name__ .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[yes]","in riverside , a coffee shop named __slot_vow_name__ provide chinese cuisine with kids friendly environment and average rating ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a family friendly chinese coffee shop located in riverside . this establishment has a customer rating of average .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[yes]",__slot_vow_name__ is an average chinese coffee shop by the river that caters to children also .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a family friendly coffee shop featuring chinese cuisine . it is located in riverside and has an average customer rating .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a coffee shop that serves chinese food . it is located at the riverside . it has an average customer rating and it 's family friendly
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[yes]","__slot_vow_name__ is an average coffee shop in the riverside area , but they also serve chinese food . __slot_vow_name__ is also children friendly ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[yes]",family friendly chinese food coffee shop in the riverside area try __slot_vow_name__ . very average priced .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[yes]","__slot_vow_name__ chinese coffee shop , family friendly , rates average in the riverside area ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], familyfriendly[yes]","__slot_vow_name__ , is a coffee shop eatery where you can dine on chinese cuisine and has earned an average customer rating , located in the riverside area and is a family friendly eatery ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], familyfriendly[yes]","a kid friendly coffee called __slot_vow_name__ is located near the riverside , it serves chinese food and receives high ratings ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], familyfriendly[yes]","__slot_vow_name__ is a coffee shop located riverside , which serves chinese . they have a high customer rating and are family friendly ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a chinese coffee shop by the riverside with a high customer rating and is kids friendly .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], familyfriendly[yes]","__slot_vow_name__ is a nice coffee shop near the riverside that is kid friendly , also serves chinese food and receives high ratings"
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], familyfriendly[yes]",the chinese coffee shop by the riverside called __slot_vow_name__ has a high customer rating and is kids friendly .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], familyfriendly[yes]",the __slot_vow_name__ coffee shop has highly rated chinese food in the riverside area and is very kid friendly .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a coffee shop providing chinese food it is located in the riverside . its customer rating is high .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a coffee shop providing chinese food it is located in the riverside . its customer rating is high .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], familyfriendly[yes]",the highly rated and kid friendly __slot_vow_name__ coffee shop serves chinese food in the riverside area .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], familyfriendly[yes]","the coffee shop , __slot_vow_name__ , serves chinese food . they are family friendly , located riverside and has a high customer rating ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], familyfriendly[no]","__slot_vow_name__ coffee shop serves chinese food , is rated low , and is not family-friendly . it is located in the city centre ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], familyfriendly[no]","__slot_vow_name__ , a chinese coffee shop , has a low rating , is not family friendly , and is located in the city centre ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], familyfriendly[no]","low rate , not family friendly , __slot_vow_name__ chinese coffee shop in the city center ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], familyfriendly[no]","__slot_vow_name__ chinese coffee shop in the city center , low rate , not family friendly"
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], familyfriendly[no]",__slot_vow_name__ is a coffee shop that serves chinese food . it has low customer ratings and it is located in the city centre . it is not family friendly .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], familyfriendly[no]",__slot_vow_name__ is a coffee shop located in the centre of the city . they serve chinese food and have a low customer rating . they are not family friendly
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], familyfriendly[yes]",__slot_vow_name__ is a coffee shop that offers chinese food in the city centre . it is a family friendly restaurant with a low customer rating .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], familyfriendly[yes]",__slot_vow_name__ is a coffee shop providing chinese food it is located in the city centre . its customer rating is low .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], familyfriendly[yes]",__slot_vow_name__ is a family friendly chinese coffee shop in the city centre with a low customer rating .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], familyfriendly[yes]",__slot_vow_name__ is a coffee shop providing chinese food it is located in the city centre . its customer rating is low .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[low], area[riverside], familyfriendly[no]",the riverside __slot_vow_name__ coffee shop is not family friendly and has a low customer rating . it does serve chinese food .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[low], area[riverside], familyfriendly[no]",the __slot_vow_name__ coffee shop serves chinese food . it has a low customer rating . it is on the riverside but is not family friendly .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[low], area[riverside], familyfriendly[no]",conveniently located in riverside is a coffee shop serving low rated chinese food called __slot_vow_name__ . they are not family friendly .
