mr,ref,score
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no]","Chinese food serving coffee shop, Cocum, has a high customer rating. Please note it is not child friendly, and has a price range of over £30.",2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no]","There is a coffee shop called Cocum that has Chinese food ranging from £30 and up with a high customer rating, and is not kid friendly.",2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes]",Cocum is a coffee shop providing Chinese food in the more than £30 price range. Its customer rating is high.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes]",Cocum is a coffee shop providing Chinese food in the more than £30 price range. Its customer rating is high.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",Cocum is a coffee shop providing Chinese food in the £20-25 price range. Its customer rating is high.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",Cocum is a coffee shop providing Chinese food in the £20-25 price range. Its customer rating is high.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",Cocum is a coffee shop providing Chinese food in the £20-25 price range. Its customer rating is high.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",Cocum is a kids friendly coffee shop serving Chinese food in the £20-25 price range with a high customer rating.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",Cocum is a coffee shop providing Chinese food in the £20-25 price range. Its customer rating is high.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",Cocum is a coffee shop serving Chinese food in the £20-25 price range that has a high customer rating and is kids friendly.,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",Cocum is a coffee shop providing English food in the cheap prices. It is no friendly for kids and the customer rating is 5 out of 5.,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","The Cocum is a family friendly coffee shop, serving affordable English food, coffee, and a 5 out of 5 customer rating.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]","There is a cheap, English food serving coffee shop called Cocum that is family friendly and has an average customer rating.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]","With a rating of 1 out of 5, Cocum is a coffee shop serving high priced English food.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",Cocum is a non child friendly coffee shop serving English food at the higher price range. It has a customer rating of 1 out of 5.,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",Cocum is a coffee shop providing English food in the high price range. The customer rating is average and it is not friendly for kids.,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","If you are searching for a coffee shop with moderate price range and is not kids friendly, Cocum might be the place for you. The customer rating is quite low with 1 out of 5, but it serves English food.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",The coffee shop Cocum has a moderate price range. It is an English speaking establishment and is kid friendly. The customer rating is 1 out of 5.,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a coffee shop serving moderately priced English food. It is a kid friendly with a customer rating of 1 out 5 stars.,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",With a kid friendly environment Cocum has a customer rating of 3 out of 5 serving moderately priced English food.,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","Cocum us a coffee shop serving English food at a moderate price range, is kid friendly and has a customer rating of 3 out of 5.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes]",This English food coffee shop name Cocum with a price 20 to 25. Also having a High customer rating and kid friendly.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. It is near The Portland Arms. Its customer rating is 5 out of 5.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",Cotto is a coffee shop serving cheap Chinese food with an average customer rating in the city centre are near The Portland Arms.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. It is near The Portland Arms. Its customer rating is average.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near The Portland Arms. Its customer rating is 1 out of 5.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Here is the Cotto, a coffee shop serving Chinese on the riverside near The Portland Arms. It has a high price range and a 1 out of 5  customer rating.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near The Portland Arms. Its customer rating is 1 out of 5.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near The Portland Arms. Its customer rating is 1 out of 5.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near The Portland Arms. Its customer rating is average.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near The Portland Arms. Its customer rating is average.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near The Portland Arms. Its customer rating is average.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near The Portland Arms. Its customer rating is average.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the less than £20 price range. It is located in the city centre. It is near The Portland Arms. Its customer rating is low.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",Cotto is a coffee shop serving Chinese food for less than £20. It has a low rating and is located in the city centre near The Portland Arms.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",Cotto is a coffee shop located near The Portland Arms in the city centre. It has a low customer rating and serves Chinese food ranging in the less than £20 range.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",Cotto is a coffee shop serving Chinese dishes in the city centre near The Portland Arms.  Its prices are less than twenty Euro with low ratings.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cotto is a coffee shop with a less than £20 price range serving Chinese food in the riverside area. It is located near The Portland Arms.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. It is near The Portland Arms. Its customer rating is 1 out of 5.,2
