mr,ref
"name[Aromi], eattype[coffee shop], __emph__[], food[French], customerrating[average], area[city centre], familyfriendly[no], __contrast__[familyfriendly customerrating]","If you're in the mood for French food, Aromi is one option in the city centre. This coffee shop is not family-friendly, but has decent ratings from customers."
"name[Blue Spice], pricerange[less than £20], customerrating[average], __emph__[], area[city centre], familyfriendly[no], __contrast__[familyfriendly pricerange]","At the city centre, you can find Blue Spice. It's not family-friendly, but the prices range less than £20. Rated average."
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Indian], pricerange[cheap], __emph__[], customerrating[average], __emph__[], area[riverside], familyfriendly[yes], __emph__[], near[Burger King], __concession__[pricerange familyfriendly]","In riverside near the Burger King is an average family friendly Indian coffee shop called The Eagle, that is not only cheap but family friendly."
"name[Wildwood], __emph__[], eattype[pub], __emph__[], food[Japanese], pricerange[moderate], customerrating[1 out of 5], __contrast__[pricerange customerrating]","A Japanese pub named Wildwood has moderate prices, but only a 1 out of 5 customer rating."
"name[Wildwood], eattype[pub], __emph__[], food[Italian], __emph__[], pricerange[more than £30], __emph__[], customerrating[high], __contrast__[pricerange customerrating]","Pricey, but excellent Italian food is served at Wildwood pub."
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[French], pricerange[more than £30], customerrating[low], area[city centre], familyfriendly[yes], near[Burger King], __contrast__[customerrating familyfriendly]","There is a French coffee shop called The Eagle in city centre near Burger King. The price range is more than £30, a low customer rating but children are welcome."
"name[Browns Cambridge], __emph__[], eattype[coffee shop], food[Indian], customerrating[average], area[city centre], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[customerrating familyfriendly]","coffee shop Browns Cambridge located in the city centre near the Crowne Plaza Hotel offers Indian food. Average customer rating, however not family friendly."
"name[The Dumpling Tree], __emph__[], eattype[coffee shop], pricerange[high], __emph__[], area[riverside], familyfriendly[yes], __emph__[], near[Café Sicilia], __contrast__[familyfriendly pricerange]",Near Café Sicilia in Riverside is a coffee shop named The Dumpling Tree. Child friendly yet expensive.
"name[Zizzi], __emph__[], eattype[pub], food[French], customerrating[low], familyfriendly[yes], __contrast__[customerrating familyfriendly]",The pub Zizzi has French food for sale however the customer rating low but is it children friendly yes.
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], __emph__[], familyfriendly[yes], near[Burger King], __contrast__[familyfriendly customerrating]",A child friendly Italian coffee shop 'The Eagle' with a good price range but low customer rating. In riverside by 'Burger King'.
"name[The Wrestlers], __emph__[], food[Indian], pricerange[moderate], customerrating[3 out of 5], familyfriendly[no], __contrast__[pricerange familyfriendly]",Indian food at The Wrestlers is average and their prices are moderate but it's not good for kids.
"name[The Golden Palace], eattype[coffee shop], food[French], __emph__[], pricerange[less than £20], __emph__[], customerrating[low], __emph__[], area[riverside], __contrast__[customerrating pricerange]","Low rated, but a riverside location with eats for less than £20, The Golden Palace is a unique French coffee shop."
"name[Cocum], __emph__[], eattype[coffee shop], food[Fast food], pricerange[high], customerrating[1 out of 5], familyfriendly[no], __concession__[pricerange familyfriendly]","A coffee shop called, Cocum, offers expensive fast food but is not recommended for children and has an poor rating of 1 out of 5."
"name[The Rice Boat], food[Fast food], pricerange[£20-25], customerrating[high], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[familyfriendly pricerange]","Located in riverside neat Express by Holiday Inn, The Rice Boat is a fast food restaurant that is not kid friendly but has a price range of £20-25."
"name[The Rice Boat], __emph__[], food[Italian], __emph__[], pricerange[£20-25], __emph__[], customerrating[high], __emph__[], area[riverside], __emph__[], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[familyfriendly pricerange]",An Italian restaurant in the riverside area near Express by Holiday Inn has a high customer rating. It is not kids friendly but its prices range from £20-25. It is called The Rice Boat.
"name[The Rice Boat], __emph__[], food[Japanese], pricerange[more than £30], customerrating[low], area[city centre], familyfriendly[yes], near[Express by Holiday Inn], __contrast__[familyfriendly customerrating]","There is a Japanese restaurant called The Rice Boat in the city centre near Express by Holiday Inn. It will cost more than £30 and is children friendly, however it has a low customer rating."
"name[The Punter], eattype[coffee shop], food[French], pricerange[more than £30], customerrating[5 out of 5], familyfriendly[no], __emph__[], near[Café Sicilia], __contrast__[pricerange customerrating]","Located near Café Sicilia, The Punter has French food.  It is a coffee shop that is not child friendly, has a more than £30 price range, but has a 5 out of 5 customer rating."
"name[Green Man], __emph__[], food[Fast food], pricerange[high], area[riverside], familyfriendly[yes], near[All Bar One], __contrast__[familyfriendly pricerange]",The fast food restaurant Green Man located on the riverside near All Bar One is children friendly but also has highly expensive food.
"name[The Rice Boat], __emph__[], food[Chinese], pricerange[less than £20], customerrating[low], __emph__[], area[city centre], familyfriendly[yes], __emph__[], near[Express by Holiday Inn], __contrast__[customerrating familyfriendly]",There is a Chinese near to Express by Holiday Inn in the city centre called The Rice Boat. Its got a low rating but its family friendly.
"name[Cocum], __emph__[], eattype[coffee shop], __emph__[], food[Indian], __emph__[], pricerange[high], __emph__[], customerrating[1 out of 5], __emph__[], familyfriendly[no], __concession__[pricerange customerrating]",Children are not allowed at the expensive but low rated Indian coffee shop called Cocum.
"name[The Phoenix], __emph__[], food[Indian], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], __contrast__[pricerange customerrating]","Riverside has a place for Indian food called The Phoenix.  The price range is less than £20, but the overall rating is low."
"name[The Punter], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], __emph__[], pricerange[moderate], __emph__[], customerrating[1 out of 5], familyfriendly[no], near[Café Sicilia], __concession__[customerrating familyfriendly]",A fast food coffee shop with moderate prices and a customer rating of 1 out of 5 The Punter is near Café Sicilia but is not kid friendly.
"name[The Rice Boat], __emph__[], food[French], pricerange[£20-25], customerrating[high], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[customerrating familyfriendly]","In the city centre near Express by Holiday Inn is the French restaurant The Rice Boat. It is in the £20-25 price range and has a high customer rating, however is not child friendly."
"name[The Wrestlers], __emph__[], food[Italian], pricerange[less than £20], customerrating[low], familyfriendly[yes], __contrast__[customerrating familyfriendly]","Italian place The Wrestlers scores low in customer ratings, but it is an inexpensive and family-friendly restaurant."
"name[Cocum], __emph__[], eattype[coffee shop], food[French], __emph__[], pricerange[more than £30], customerrating[low], familyfriendly[yes], __contrast__[pricerange familyfriendly]",A more expensive coffee shop is Cocum.  They serve French food that isn't highly rated but they are kid friendly.
"name[Strada], __emph__[], food[Chinese], pricerange[more than £30], __emph__[], customerrating[high], familyfriendly[yes], near[Rainbow Vegetarian Café], __contrast__[pricerange familyfriendly]","There's a high customer rated Chinese called Strada. It's more than £30 but it is child friendly, it's near Rainbow Vegetarian Café."
"name[Cocum], eattype[coffee shop], __emph__[], food[Fast food], pricerange[moderate], customerrating[3 out of 5], familyfriendly[no], __contrast__[customerrating familyfriendly]","A good Fast food eating place would be Cocum coffee shop.  This is moderately priced and has a customer rating of 3 out of 5, but not a place for kids"
"name[Cotto], eattype[coffee shop], food[Indian], pricerange[moderate], customerrating[1 out of 5], __emph__[], area[riverside], __emph__[], near[The Portland Arms], __contrast__[customerrating pricerange]","Located on the riverside near The Portland Arms is Cotto, an Indian coffee shop with a low rating, but moderate prices."
"name[The Waterman], __emph__[], food[French], __emph__[], pricerange[high], customerrating[3 out of 5], __emph__[], area[city centre], familyfriendly[no], __contrast__[familyfriendly customerrating]","In the city centre is the high end French restaurant, The Waterman. It is not child friendly but has a moderate rating ."
