mr,ref
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a family friendly restaurant serving chinese in riverside near the __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a restaurant providing chinese food it is located in the riverside . it is near __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]","kid friendly , .__slot_con_name__ chinese restaurant is in riverside , near __slot_con_near__ ."
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a chinese restaurant located in the riverside . it is family friendly is is near the __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a kid friendly restaurant that serves chinese food in riverside near __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]","located in riverside near the __slot_con_near__ is __slot_con_name__ restaurant , serving chinese food in a family friendly environment ."
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_name__ is a chinese restaurant and restaurant in riverside , besides being children friendly . it is around the __slot_con_near__"
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]","when in the riverside area , try the family friendly restaurant __slot_con_name__ . offering chinese food , located near __slot_con_near__ ."
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",near the __slot_con_near__ in riverside is a restaurant called __slot_con_name__ . it is child friendly and serves chinese food .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",in the riverside near the __slot_con_near__ is a family friendly chinese restaurant named the __slot_con_name__ .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",the restaurant __slot_con_name__ not only has chinese food but is also considered to have a kid friendly environment whether this is because of its location in the area known as riverside or its proximity near __slot_con_near__ its amazing .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_name__ chinese restaurant in riverside , near __slot_con_near__ , is kid friendly ."
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a restaurant that is child friendly and serves chinese food . it is located in riverside near the __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",a kid friendly restaurant called __slot_con_name__ is in riverside is near __slot_con_near__ serves chinese food .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a restaurant and chinese restaurant located in riverside near to __slot_con_near__
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ restaurant offers chinese food . it is located near __slot_con_near__ near the riverside and it children friendly .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",near __slot_con_near__ near the riverside is a children friendly restaurant called the __slot_con_name__ . it has chinese food .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a family-oriented restaurant near the __slot_con_near__ in the riverside area . chinese food is served at __slot_con_name__ .
"name[__slot_con_name__], eattype[restaurant], food[english], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a restaurant that serves english food . it is located near __slot_con_near__ is the city centre area . it is also a restaurant . it is not family-friendly .
"name[__slot_con_name__], eattype[restaurant], food[english], area[city centre], familyfriendly[no], near[__slot_con_near__]",the restaurant __slot_con_name__ is not conducive for families . they serve english food and located in the city centre near the __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[english], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a restaurant that serves english food . it is located near __slot_con_near__ is the city centre area . it is also a restaurant . it is not family-friendly .
"name[__slot_con_name__], eattype[restaurant], food[english], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a restaurant located near __slot_con_near__ located in city centre . it sells english food and is not a family-friendly shop .
"name[__slot_con_name__], eattype[restaurant], food[english], area[city centre], familyfriendly[no], near[__slot_con_near__]",near the __slot_con_near__ in the city centre is the family-unfriendly restaurant __slot_con_name__ . they serve english food .
"name[__slot_con_name__], eattype[restaurant], food[english], area[city centre], familyfriendly[no], near[__slot_con_near__]",the __slot_con_name__ sells english food and is not a family-friendly restaurant located in city centre near __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[english], area[city centre], familyfriendly[yes], near[__slot_con_near__]","near the __slot_con_near__ in the city centre , you will find the family-friendly restaurant __slot_con_name__ , serving an english food menu ."
"name[__slot_con_name__], eattype[restaurant], food[english], area[city centre], familyfriendly[yes], near[__slot_con_near__]",there is a restaurant called __slot_con_name__ near the __slot_con_near__ in the city centre . it serves english cuisine and is family-friendly .
"name[__slot_con_name__], eattype[restaurant], food[english], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a family-friendly restaurant that serves english cuisine . it is located in the city centre near __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[english], area[city centre], familyfriendly[yes], near[__slot_con_near__]",a family-friendly english restaurant near __slot_con_near__ in the city centre is the __slot_con_name__ .
"name[__slot_con_name__], eattype[restaurant], food[english], area[city centre], familyfriendly[yes], near[__slot_con_near__]",the __slot_con_name__ is a family-friendly english restaurant near __slot_con_near__ in the city centre .
"name[__slot_con_name__], eattype[restaurant], food[english], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_name__ restaurant , located in the city centre near the __slot_con_near__ , offers a family-friendly environment and serves english dishes ."
"name[__slot_con_name__], eattype[restaurant], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]","an english restaurant called __slot_con_name__ is situated near __slot_con_near__ at riverside . however , not suitable for families ."
"name[__slot_con_name__], eattype[restaurant], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]","the __slot_con_name__ is a restaurant located by the riverside , near the __slot_con_near__ . it is not child friendly ."
"name[__slot_con_name__], eattype[restaurant], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]","near the __slot_con_near__ , by the riverside is a restaurant called the __slot_con_name__ . it is not suitable for families ."
"name[__slot_con_name__], eattype[restaurant], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a restaurant located near the __slot_con_near__ . it is not family friendly .
"name[__slot_con_name__], eattype[restaurant], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]",next to the river not far from __slot_con_near__ is a no children restaurant __slot_con_name__ which provides english breakfast .
"name[__slot_con_name__], eattype[restaurant], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]",near the river is a restaurant called the __slot_con_name__ . it is located near the __slot_con_near__ and is not family-friendly .
"name[__slot_con_name__], eattype[restaurant], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]",there is a riverside restaurant near the __slot_con_near__ called __slot_con_name__ . it serves english food but is not family-friendly .
"name[__slot_con_name__], eattype[restaurant], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]",a restaurant called __slot_con_name__ is situated near __slot_con_near__ at riverside . not family-friendly but serves english food .
