mr,ref,score
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]","In the riverside area, a children-friendly option for French food is Alimentum which costs over 30 pounds.",1
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]",In the upper price range of more than E30 is Alimentum which is located in the riverside area.   It serves French food and is children-friendly.,1
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is an expensive, five star restaurant near Yippee Noodle Bar that sells cheese, wine, and soup.",1
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a  French restaurant with 5 out 5 customer ratings that served affordable dishes is located in Riverside near Yippee Noodle Bar.,1
"name[Alimentum], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a French restaurant near Yippee Noodle Bar that has a low customer rating but costs more than 30 pounds.,1
"name[Alimentum], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is located near the Yippee Noodle Bar north of the city center.  Alimentum is a higher priced dining place that features wine and cheese.,1
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",In riverside there is The Alimentum which is Kids Friendly with a price Range of£ 20-25and is Kids Friendly.,1
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",A restaurant that serves French food and is also kid-friendly in the riverside area is Alimentum.,1
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]","There is a kid-friendly, French restaurant called Alimentum that serves food priced £20-25.",1
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",After you have come out of the Yippee Noodle Bar go to the Alimentum located at the centre of the city.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a French eatery that has an average price range and a high customer rating. It is located near the Yippee Noodle Bar along the riverside.,1
"name[Alimentum], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes]",Alimentum is an Indian family friendly restaurant that is cheap and near riverside.,1
"name[Alimentum], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes]",Alimentum is an Indian restaurant  that is family friendly. It is cheap and near riverside.,1
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a restaurant that serves Indian food , the price range is cheap in this restaurant , the customer rating is 5 out of 5 , the where it is located is in the city centre near Yippee Noodle Bar.",1
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is an Indian food store which has a cheap price range, it is located in the riverside near Yippee Noodle Bar.",1
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",Alimentum is an Indian restaurant that serves cheap food. It has an average customer rating and is located in the city Centre near the Yippee Noodle Bar.,1
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum serves Indian food. It is a cheap restaurant that is situated by a river and near Yippee Noodle Bar. It has a average rating.,1
"name[Alimentum], food[Indian], priceRange[high], area[city centre], familyFriendly[no]",The Alimentum is a Indian high priced restaurant that is not children friendly located in the city centre.,1
"name[Alimentum], food[Indian], priceRange[high], area[city centre], familyFriendly[no]","Alimentum  is a restaurant that serves Indian food , but the price range is high , the area where it is located is in the city centre , and they're not friendly with children.",1
"name[Alimentum], food[Indian], priceRange[high], area[city centre], familyFriendly[no]",Alimentum is a high-priced restaurant in the city centre that serves Indian food.,1
"name[Alimentum], food[Indian], priceRange[high], area[riverside], familyFriendly[no]","Leave the children at home when you try the Indian cuisine at Alimentum, in the riverside area. Price range: high.",1
"name[Alimentum], food[Indian], priceRange[high], area[riverside], familyFriendly[yes]","Located in the riverside area, Alimentum sells Indian food and is children friendly. It can be expensive as it has a high price range.",2
"name[Alimentum], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a restaurant with a high price range which serves Indian food. With a customer rating of 1 out of 5, it is located in the city centre near Yippee Noodle Bar.",1
"name[Alimentum], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a high price Indian food restaurant that is rated 1 out of 5 by its customers near the city centre near the Yippee Noodle Bar.,1
"name[Alimentum], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","In the city centre by the Yippee Noodle Bar, Alimentum is a high priced Indian food restaurant that is rated by its customers as 1 out of 5.",1
"name[Alimentum], food[Indian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Alimentum provide Indian food. The prices are in the high range, although the customer ratings are average. They are located in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[Indian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, Alimentum is a restaurant which provides Indian food at a  high price range and with an average customer rating. It is located in the city centre.",1
"name[Alimentum], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes]",Alimentum is a low priced Indian restaurant that is family friendly and located in city centre.,1
"name[Alimentum], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum provides Indian food for lest than £20. It is not family friendly and is located on the river.,2
"name[Alimentum], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes]",On the riverside is the Alimentum which serves Indian food. The price range is less than £20 and they are family friendly.,1
"name[Alimentum], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","A place for Indian food is the Alimentum.  A meal price averages L20.  Although it receives low ratings, it is conveniently located next door to the Yippee Noodle Bar in the city center.",2
"name[Alimentum], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",The riverside restaurant near Yippee Noodle Bar is Alimentum which offers Indian food for less than £20 but it has a low customer rating.,1
"name[Alimentum], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no]",Alimentum is a Indian restaurant that has moderate pricing. It is located in the city centre.  The restaurant doesn't accept kids.,1
"name[Alimentum], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no]",Alimentum is a moderate-priced Indian restaurant in the city centre that is non kids friendly.,1
"name[Alimentum], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes]",Alimentum is an Indian restaurant that is moderately priced. It is kid friendly and in the city centre.,1
"name[Alimentum], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no]",A non-family friendly Indian restaurant that is moderately priced in  Riverside is called Alimentum.,1
"name[Alimentum], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum serves Indian food which is moderately priced. It is located in the city centre near the Yippee Noodle Bar.,1
