mr,ref,score
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is situated near the Yippee Noodle Bar in the Riverside area and serves English food, costing £30 or more. Its customer rating is high.",2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum serves English food, usually costing more than £30. It has a high customer rating and is situated near Yippee Noodle Bar in the Riverside area.",2
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",On the riverside there is the Alimentum which is a Kids friendly venue offering English food at average prices.,2
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",Alimentum is serving English food near riverside that is kid friendly.,2
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in the city centre is the highly rated, mid priced English restaurant, Alimentum.",2
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Near the Yippee Noodle Bar is a restaurant called the Alimentum. It is in the City Centre with a high customer rating and a price range between £30 and £25.,2
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","With an average price point, Alimentum is a highly rated English restaurant in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar in the riverside area, Alimentum has English food, a price range of £20-25, and a high customer rating.",2
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","With an average price range of £20-25 and high customer rating, Alimentum offers English cuisine in the riverside area. It is also near Yippee Noodle Bar.",5
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","The cheap, family friendly Fast food restaurant, Alimentum, is located in the Riverside area.",2
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","If you're looking for a cheap, family-friendly place with a great view of the riverside, Alimentum is a good choice.",2
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","Near the riverside is Alimentum, a family friendly Fast food cheap eatery.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum offers cheap fast-food in a riverside setting.  Located near Yippee Noodle Bar, this restaurant has received a 5 out of 5 customer rating.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",in the riverside near  Yippee Noodle Bar  there's a cheap Fast food restaurant called Alimentum has a high customer rating.,2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Next to Yippee Noodle Bar is a five star, low price fast food restaurant called Alimentum.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",in the city centre near Yippee Noodle Bar there is a fast food place called Alimentum with a average customer rating that is cheap.,2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, Alimentum is serving cheap, fast food near the city centre. It has average customer ratings.",4
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","A cheap place that sells fast food is Alimentum, next to the river and next to Yippee Noodle Bar. You can purchase burgers, fries and soft drinks at a cheap price. A three-star rating too.",3
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar, Alimentum is a fast food restaurant that has a low price range and has received average reviews.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum, near the Yippee Noodle Bar in the riverside area, serves Fast food in the price range cheap.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar on the river, is Alimentum which offers inexpensive typical American fare.",2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[no]","A high-priced Fast food place near the center of the city, named Alimentum, not kid friendly.",2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[no]",In the city center area is a fast food restaurant called the Alimentum that has a high price range and is not child friendly.,2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[no]","A high-priced Fast food place near the center of the city, named Alimentum, not kid friendly.",2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",Alimentum is a high priced city centre children friendly fast food eating place.,2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",In the city centre there is a fast food venue called Alimentum. The price range is quite high but it is family-friendly.,5
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",For a high priced city centre children friendly fast food restaurant go to Alimentum.,2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",In the city centre there is the children friendly fast food restaurant called Alimentum. It is in the high price bracket.,2
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[no]","In riverside, Alimentum serves fast food at a high price range, and are not kid friendly.",2
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]","Located in riverside area, there is Alimentum that has a high price range, fast food, and children friendly.",2
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]",At the end of the city is a high priced fast food restaurant called Alimentum.,2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a fast food restaurant in the city centre located near The Yippee Noodle Bar. The price range is high but customers rate it 5 out of 5.,3
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Serving fast food in the riverside area includes Alimentum. Alimentum is near the Yippee Noodle Bar and has a customer rating of 1 out of 5.,2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is located in City centre near Yippee Noodle Bar.  Is is pricey, and has a one-star rating.",2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in City Centre, is Alimentum, a pricey, one-star restaurant.",2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",In the city centre near to Yippee Noodle Bar is Alimentum a high priced fast food outlet with an average customer rating.,2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","The Alimentum located on the riverside of Cambridge very close to the Yippee Noodle Bar, is known for its Fast-food, with a customer rating of average it will be worth trying this restaurant.",2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Near the Yippee Noodle Bar you will see along the riverside a restaurant named Alimentum. This restaurant serves Fast food at a customer rating of average.,2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",In the City centre there is Alimentum close to Yippee Noodle Bar.,2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum providing fast food less than £20 price range. It is located in city center.,2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no]","Alimentum providing fast food. It is located in city center. Alimentum have good price range, less than £20.",2
