mr,ref,score
"name[Bibimbap House], food[Fast food], priceRange[less than £20], area[city centre], near[Clare Hall]",For less than £20 you can pick up some fast food in the city centre near Clare Hall from a food venue called Bibimbap House.,2
"name[Bibimbap House], food[Fast food], priceRange[less than £20], area[riverside], near[Clare Hall]",Near the Clare Hall along the riverside 'Bibimbap House' can be found serving fast foods at low prices.,2
"name[Bibimbap House], food[Fast food], priceRange[moderate], area[city centre], near[Clare Hall]","In the city centre, near Clare Hall, you can find the moderate Fast food place Bibimbap House.",2
"name[Bibimbap House], food[Fast food], priceRange[moderate], area[riverside], near[Clare Hall]","Bibimbap House can be found near Clare Hall in the riverside area, and serves fast food with a moderate price range.",2
"name[Bibimbap House], food[French], area[riverside], near[The Rice Boat]","At the riverside, Bibimbap House serves French food. It can be found near The Rice Boat.",2
"name[Bibimbap House], food[French], priceRange[high], area[riverside], near[Clare Hall]","By the riverside near Clare Hall, you will find Bibimbap House, which serves high priced French food.",2
"name[Bibimbap House], food[French], priceRange[less than £20], area[riverside], near[Clare Hall]",French food for less than  £20 pounds can be found in riverside ear Clare Hall at  a place called Bibimbap House.,2
"name[Bibimbap House], food[French], priceRange[moderate], area[city centre], near[Clare Hall]","Try Bibimbap House, near Clare Hall in the city centre for moderately priced French food.",2
"name[Bibimbap House], food[French], priceRange[£20-25], area[riverside], near[Clare Hall]","Bibimbap House can be found by the riverside near Clare Hall, serving French food, price range £20-25.",2
"name[Bibimbap House], food[French], priceRange[£20-25], area[riverside], near[Clare Hall]",For the price of between £20 to £25 you can enjoy French cuisine at Bibimbap House located in the riverside area and close to Clare Hall. .,2
"name[Bibimbap House], food[Indian], area[city centre], near[The Rice Boat]","For an Indian restaurant in the city centre, you will find Bibimbap House near The Rice Boat.",2
"name[Bibimbap House], food[Indian], area[riverside], near[The Rice Boat]","Bibimbap House, an Indian restaurant, can be found in Riverside near The Rice Boat.",2
"name[Bibimbap House], food[Indian], priceRange[high], area[riverside], near[Clare Hall]",Bibimbap House serves Indian food at a high price. It can be found riverside near Clare Hall.,2
"name[Bibimbap House], food[Indian], priceRange[more than £30], area[riverside], near[Clare Hall]","Bibimbap House,Indian food at price range more than £30. Locate in the riverside area, near to  the Clare Hall.",2
"name[Bibimbap House], food[Indian], priceRange[more than £30], area[riverside], near[Clare Hall]","Indian food at Bibimbap House,we provide food with a price Range more than £30. Locate in the riverside area, near to  the Clare Hall.",2
"name[Bibimbap House], food[Italian], area[city centre], near[The Rice Boat]","In the center of the city you will find Bibimbap House, an Italian restaurant near The Rice Boat.",2
"name[Bibimbap House], food[Italian], priceRange[high], area[city centre], near[Clare Hall]","Serving Italian food at a high price range, Bibimbap House can be found near Clare Hall in the city centre.",2
"name[Bibimbap House], food[Italian], priceRange[high], area[city centre], near[Clare Hall]",Bibimbap House is an Italian grocery store located in city centre near Clare Hall. The prices of the food can be high.,2
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[riverside], near[Clare Hall]","You can eat for less than £20 at Bibimbap House, which is in the riverside area near Clare Hall.",2
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[riverside], near[Clare Hall]",There is an cheap restaurant Bibimbap House that you can dine at located near Clare Hall.,2
"name[Bibimbap House], food[Japanese], priceRange[high], area[riverside], near[Clare Hall]",Dine on Japanese food near the riverside by Clare Hall at the Bibimbap House. This is a higher price ranged restaurant providing unsurpassed quality food.,2
"name[Bibimbap House], food[Japanese], priceRange[high], area[riverside], near[Clare Hall]",Dine on Japanese food near the riverside by Clare Hall at the Bibimbap House. This is a higher price ranged restaurant providing unsurpassed quality food.,2
"name[Bibimbap House], food[Japanese], priceRange[moderate], area[riverside], near[Clare Hall]",Bibimbap House has fair prices and can be found near Clare Hall.,2
"name[Bibimbap House], food[Japanese], priceRange[moderate], area[riverside], near[Clare Hall]",You can find Bibimbap House in Riverside close to Clare Hall and it is moderately priced.,2
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[city centre], near[Clare Hall]",Japanese food can be bought at Bibimbap House in the city centre. It is located near Clare Hall and has high prices.,2
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[riverside], near[Clare Hall]","In the vicinity of Clare Hall you will find the quaint riverside restaurant Bibimbap House, serving Japanese cuisine.",2
"name[Bibimbap House], food[Japanese], priceRange[£20-25], area[riverside], near[Clare Hall]","Japanese food can be found at Bibimbap House, which is near Clare Hall and in the riverside area.  Its prices are in the range of £20 to £25.",2
"name[Bibimbap House], food[Japanese], priceRange[£20-25], area[riverside], near[Clare Hall]","Bibimbap House Japanese restaurant in the riverside area, can be found near Clare Hall.  Price range £20-25.",2
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Avalon]",A coffee shop that sells cheap food would be the Blue Spice. They are not kid friendly and yet they have earned a 5 out of 5 rating. They are located near Avalon near the riverside.,2
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","A new coffee shop, Blue Spice, has opened on the river near Avalon. Its expensive menu will appeal to children and adults. 3 out of 5 would recommend.",2
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]",Check out Blue Spice coffee shop in riverside. It's near Avalon. Price is high and it has an average rating but the food is great.,2
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","With an average customer rating and a less than £20 price range, the family friendly Blue Spice coffee shop can be found in the riverside area near Avalon.",2
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a child friendly coffee shop on the riverside.  It can be found near to Avalon.  The price range is moderate, less than £20 and it has an average customer rating.",2
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","With an average customer rating, Blue Spice is a moderately priced coffee shop which welcomes children.  It can be found on the riverside close to Avalon.",2
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Avalon]",Blue Spice as a coffee shop  near Avalon in the riverside may not be a smart choice for family and is less than £20 with a low rating.,2
"name[Blue Spice], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Avalon]","Blue Spice is a coffee shop with moderate prices near Avalon. It's kid friendly and rated 1 out of 5, you can find it by the city centre.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Avalon]",Blue Spice coffee shop is located near the riverside area and is not kid friendly. We have a customer rating of 5 out of 5 with a price range of more than £30. You can find us near the Avalon.,2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","The Blue Spice coffee shop, near Avalon on the riverside, may have a low customer rating but it is known for being kid friendly. Price range is greater than £30.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice coffee shop, located near Avalon, may have a low rating, but it is child friendly, high priced, and has a riverside view.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","This higher priced coffee shop near Avalon is child friendly, has riverside view, but has a low customer rating. Come try Blue Spice for yourself.",2
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Avalon]","Blue Spice is a 3 out of 5 star coffee shop in the city centre. It is not kid friendly, and the price range is £20-25. You can find it near Avalon.",2
