mr,ref
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive."
"name[Alimentum], food[English], near[Yippee Noodle Bar], area[riverside], priceRange[less than £20], customer rating[low]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive."
" area[riverside],name[Alimentum], priceRange[less than £20], food[English], customer rating[low], near[Yippee Noodle Bar]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive."
" area[riverside], near[Yippee Noodle Bar], priceRange[less than £20], customer rating[low], food[English],name[Alimentum]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive."
"name[Alimentum], area[riverside], priceRange[less than £20], food[English], near[Yippee Noodle Bar], customer rating[low]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive."
" area[riverside], customer rating[low], priceRange[less than £20],name[Alimentum], food[English], near[Yippee Noodle Bar]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located riverside near Yippee Noodle Bar,  English venue Alimentum has prices below £20 but a low customer rating."
" customer rating[low], near[Yippee Noodle Bar], food[English],name[Alimentum], area[riverside], priceRange[less than £20]","Located riverside near Yippee Noodle Bar,  English venue Alimentum has prices below £20 but a low customer rating."
" food[English], priceRange[less than £20], near[Yippee Noodle Bar], area[riverside], customer rating[low],name[Alimentum]","Located riverside near Yippee Noodle Bar,  English venue Alimentum has prices below £20 but a low customer rating."
" area[riverside], food[English],name[Alimentum], customer rating[low], priceRange[less than £20], near[Yippee Noodle Bar]","Located riverside near Yippee Noodle Bar,  English venue Alimentum has prices below £20 but a low customer rating."
" food[English], priceRange[less than £20], near[Yippee Noodle Bar], area[riverside], customer rating[low],name[Alimentum]","Located riverside near Yippee Noodle Bar,  English venue Alimentum has prices below £20 but a low customer rating."
" priceRange[less than £20], near[Yippee Noodle Bar],name[Alimentum], customer rating[low], area[riverside], food[English]","Located riverside near Yippee Noodle Bar,  English venue Alimentum has prices below £20 but a low customer rating."
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",In the city centre there is a fast food venue called Alimentum. The price range is quite high but it is family-friendly.
" area[city centre], priceRange[high], food[Fast food], familyFriendly[yes],name[Alimentum]",In the city centre there is a fast food venue called Alimentum. The price range is quite high but it is family-friendly.
" food[Fast food], familyFriendly[yes],name[Alimentum], priceRange[high], area[city centre]",In the city centre there is a fast food venue called Alimentum. The price range is quite high but it is family-friendly.
" priceRange[high], area[city centre],name[Alimentum], familyFriendly[yes], food[Fast food]",In the city centre there is a fast food venue called Alimentum. The price range is quite high but it is family-friendly.
" area[city centre], priceRange[high], familyFriendly[yes], food[Fast food],name[Alimentum]",In the city centre there is a fast food venue called Alimentum. The price range is quite high but it is family-friendly.
" priceRange[high],name[Alimentum], area[city centre], familyFriendly[yes], food[Fast food]",In the city centre there is a fast food venue called Alimentum. The price range is quite high but it is family-friendly.
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a fast food restaurant in the city centre located near The Yippee Noodle Bar. The price range is high but customers rate it 5 out of 5.
" food[Fast food], priceRange[high], near[Yippee Noodle Bar], area[city centre],name[Alimentum], customer rating[1 out of 5]",Alimentum is a fast food restaurant in the city centre located near The Yippee Noodle Bar. The price range is high but customers rate it 5 out of 5.
" near[Yippee Noodle Bar], priceRange[high], area[city centre], food[Fast food],name[Alimentum], customer rating[1 out of 5]",Alimentum is a fast food restaurant in the city centre located near The Yippee Noodle Bar. The price range is high but customers rate it 5 out of 5.
" near[Yippee Noodle Bar], priceRange[high], customer rating[1 out of 5], food[Fast food], area[city centre],name[Alimentum]",Alimentum is a fast food restaurant in the city centre located near The Yippee Noodle Bar. The price range is high but customers rate it 5 out of 5.
"name[Alimentum], customer rating[1 out of 5], near[Yippee Noodle Bar], food[Fast food], area[city centre], priceRange[high]",Alimentum is a fast food restaurant in the city centre located near The Yippee Noodle Bar. The price range is high but customers rate it 5 out of 5.
" area[city centre],name[Alimentum], priceRange[high], customer rating[1 out of 5], near[Yippee Noodle Bar], food[Fast food]",Alimentum is a fast food restaurant in the city centre located near The Yippee Noodle Bar. The price range is high but customers rate it 5 out of 5.
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]","The Fast food restaurant Alimentum offers food less than 20 in the riverside area, but is not family-friendly."
" familyFriendly[no], priceRange[less than £20], food[Fast food],name[Alimentum], area[riverside]","The Fast food restaurant Alimentum offers food less than 20 in the riverside area, but is not family-friendly."
" familyFriendly[no], priceRange[less than £20], food[Fast food], area[riverside],name[Alimentum]","The Fast food restaurant Alimentum offers food less than 20 in the riverside area, but is not family-friendly."
" familyFriendly[no], area[riverside],name[Alimentum], priceRange[less than £20], food[Fast food]","The Fast food restaurant Alimentum offers food less than 20 in the riverside area, but is not family-friendly."
" area[riverside], priceRange[less than £20],name[Alimentum], familyFriendly[no], food[Fast food]","The Fast food restaurant Alimentum offers food less than 20 in the riverside area, but is not family-friendly."
" area[riverside], food[Fast food],name[Alimentum], familyFriendly[no], priceRange[less than £20]","The Fast food restaurant Alimentum offers food less than 20 in the riverside area, but is not family-friendly."
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no]","Alimentum is a riverside Fast food restaurant with a moderate price range, but is not kid friendly."
" area[riverside], priceRange[moderate], familyFriendly[no], food[Fast food],name[Alimentum]","Alimentum is a riverside Fast food restaurant with a moderate price range, but is not kid friendly."
" familyFriendly[no],name[Alimentum], priceRange[moderate], food[Fast food], area[riverside]","Alimentum is a riverside Fast food restaurant with a moderate price range, but is not kid friendly."
" familyFriendly[no], food[Fast food],name[Alimentum], priceRange[moderate], area[riverside]","Alimentum is a riverside Fast food restaurant with a moderate price range, but is not kid friendly."
" food[Fast food], familyFriendly[no], area[riverside],name[Alimentum], priceRange[moderate]","Alimentum is a riverside Fast food restaurant with a moderate price range, but is not kid friendly."
" area[riverside],name[Alimentum], familyFriendly[no], food[Fast food], priceRange[moderate]","Alimentum is a riverside Fast food restaurant with a moderate price range, but is not kid friendly."
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is near Yippee Noodle Bar in the riverside area. It serves moderately priced Fast food, but has a low customer rating."
" near[Yippee Noodle Bar],name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], customer rating[1 out of 5]","Alimentum is near Yippee Noodle Bar in the riverside area. It serves moderately priced Fast food, but has a low customer rating."
