mr,ref,score
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]","The Cocum is a coffee shop which is family oriented. Prices are on the higher scale, but they also offer sushi for lunch.",3
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]","The Cocum is a higher priced coffee shop which also offers food, such as sushi. It is family oriented, so bring your families over.",3
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]","There is a mid-priced, 3-star, family friendly coffee shop that also offers sushi, called Cocum.",3
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[yes]","Cocum is a coffee shop that not only serves traditional Japanese food, but is also child-friendly. The price ranges between £20-25.",3
"name[Cocum], eatType[pub], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","Cocum is a family friendly pub with cheap meals. Not to brag, but we're also rated 5 out of 5.",3
"name[Cocum], eatType[pub], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a good pub and also family friendly. price is also cheap.,3
"name[Cocum], eatType[pub], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a good pub and also family friendly. price is also cheap.,3
"name[Cocum], eatType[pub], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a high price range pub with a customer rating of 1 out of 5. It is also children friendly.,3
"name[Cocum], eatType[pub], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","Cocum is a child-friendly pub, but is not considered to be a nice place. It's also quite expensive.",3
"name[Cocum], eatType[pub], priceRange[less than £20], customer rating[average], familyFriendly[yes]","The average rated Cocum offers pub food for less than £20, also suitable for the whole family.",3
"name[Cocum], eatType[pub], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a low customer rating pub but with a excellent price range less than £20 and also its family-Friendly.,3
"name[Cocum], eatType[pub], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a moderately priced pub with a 1 out of 5 rating. It is also kid friendly.,3
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]","The customer rating at  is 5 out of 5 at Cocum. And yes its also kid friendly, and has affordable prices.",3
"name[Cocum], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]","A restaurant usually had good customer service and yes, that mean being kid friendly also. A restaurant like this can average 3 out of 5 stars. A good example of this kind of restaurant is Cocum.",3
"name[Cocum], eatType[restaurant], customer rating[high], familyFriendly[yes]","Cocum has a high customer rating, and is also a kid friendly restaurant.",3
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]",If you are looking for a coffee ship in the riverside area visit Cotto . Cotto also serves fantastic English Foods at a medium price. You will find it near The Portland Arms.,3
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",There is a high-priced coffee shop named Cotto which also serves Fast food. It is located near The Portland Arms.,3
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",The coffee shop named Cotto also provides fast food at a price range less than £20. It is near The Portland Arms in the city centre. It has a low customer rating.,3
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","A coffee shop serving fast food in a moderate price range is Cotto, near The Portland Arms in city centre. They also have a low customer review.",3
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a coffee shop located near The Portland Arms and on the river that also provides typical American fare in a fine-dining atmosphere.,3
"name[Cotto], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop with a rating of five stars. They are also low priced  and are opposite to The Portland Arms.,3
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Cotto is a coffee shop in the city centre. As well as being a coffee shop, it also sells Indian food. It has a moderate price range and a customer rating of 3 out of 5. With reasonable prices, Cotto can be found near The Portland Arms in the city centre.",3
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",Cotto offers an inexpensive menu while also being conveniently located close to the City's Centre as well as The Portland Arms.,3
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",Cotto is a cheap coffee shop in the city centre. It is located near The Portland Arms. It also offers Italian food. Its customer rating is average.,3
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",There is a cheap coffee shop Cotto also providing Italian food. It is near The Portland Arms in the city centre. It is rated average by the customers.,3
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",You will be eating at Cotto that is near The Portland Arms.  It is right by the riverside that serves Italian food.  It is a coffee shop that only has a customer rating of 1 out of 5.  The price is also very high.,3
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",You will be eating at Cotto that is near The Portland Arms.  It is right by the riverside that serves Italian food.  It is a coffee shop that only has a customer rating of 1 out of 5.  The price is also very high.,3
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Located near The Portland Arms, Cotto is a low customer rated coffee shop that also offers Italian food. It has a price range of less than £20 and is in riverside.",3
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","In the city centre , near The Portland Arms, is a coffee shop that also sell Italian food. It is called Cotto and the price is moderate and their customer rating is a 1 out 5.",3
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is an inexpensive coffee shop located near The Portland Arms. This 3 star restaurant also serves sushi.,3
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is coffee shop near The Portland Arms in the city center. It also offers Japanese food in a moderate price range. Cotto is rated 1 out of 5 by its customers.,3
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is coffee shop also provides Japanese food at a moderate price. It is located near The Portland Arms in the city center. Customers rated Cotto 1 out of 5.,3
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], near[The Portland Arms]",Next to The Portland Arms you will find an affordable coffee shop called Cotto.  Both are located in City centre.,3
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",Cotto is a moderately rated mid price range coffee shop also providing Japanese food in the city centre near The Portland Arms.,3
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",There is a mid priced coffee shop called Cotto in the city centre near The Portland Arms that also serves moderately rated Japanese food.,3
"name[Cotto], food[Chinese], customer rating[average], familyFriendly[yes], near[Ranch]",Cotto a Chinese cuisine with average customer rating is near Ranch and also family friendly.,3
"name[Cotto], food[Chinese], customer rating[high], familyFriendly[yes], near[Ranch]","Cotto, established close to Ranch, is a Chinese restaurant. It is both rated highly by customers and kid-friendly.",3
"name[Cotto], food[Chinese], customer rating[high], familyFriendly[yes], near[Ranch]",Cotto is a Chinese restaurant close to Ranch with a high customer rating and also is kid friendly.,3
