mr,ref,score
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]","In city centre the restaurant Alimentum is located, they offer French food at a moderate price.",2
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]","Offering French food the Alimentum has dishes starting at £30 , it is located in the town centre.",2
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]","In the town centre there is the Alimentum French restaurant, prices starting at £30.",2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[no]",Close to the river is Alimentum.  Its French menu is over £30 and the venue is not child friendly.,2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[no]",Alimentum serves expensive French food.  Being a riverside venue it is not child friendly.,2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[no]",In riverside is located a restaurant of good food called Alimentum with dishes from £30.,2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]","In the riverside area, a children-friendly option for French food is Alimentum which costs over 30 pounds.",2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]",In the upper price range of more than E30 is Alimentum which is located in the riverside area.   It serves French food and is children-friendly.,2
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in city centre, Alimentum serve French food with a price range of more than £30, and a 5 out of 5 customer rating.",2
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",Located in the city centre near Yippee Noodle Bar is Alimentum. It serves French food with a price range of  £30 and it has a customer rating of 5 out of 5.,2
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar by the riverside is a high priced, highly rated French restaurant named Alimentum.",2
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Located in the City centre near Yippee Noodle Bar, is the high priced, 5 star restaurant called The Alimentum.",2
"name[Alimentum], food[French], priceRange[more than £30], customer rating[low], area[city centre], near[Yippee Noodle Bar]","In city centre, near Yippee Noodle Bar, Alimentum serves French food with a price range of more than £30 and have a low customer rating.",2
"name[Alimentum], food[French], priceRange[more than £30], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Located in the city centre near Yippee Noodle Bar is Alimentum. It serves French food with a price range of more than  £30 and has a low customer rating.,2
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",In riverside there is The Alimentum which is Kids Friendly with a price Range of£ 20-25and is Kids Friendly.,2
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]","On the riverside area are located Alimentum, has a very good French food for adults and kids, his price range are over 20 to 25£.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, in the city centre is a French restaurant called Alimentum.  It has a moderate customer rating and its prices are average for the area.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","In the riverside area near the Yippee Noodle Bar, Alimentum serves French food in the average price range with a 3 out of 5 customer rating.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Located in the riverside area near Yippee Noodle Bar, Alimentum serves French food in the price range of £20-25.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar its locate Alimentum, a restaurant 5of5 stars.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Located in the riverside area near Yippee Noodle Bar, Alimentum serves French food in the price range of £20-25.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Near Yippee Noodle Bar is a French restaurant named Alimentum. It is in the city centre area and has a high customer rating. The price range is 20-25.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Coming in with a high customer rating is Alimentum. Alimentum serves French food. They are in the riverside area near Yippee Noodle Bar and have a medium price range of £20-25.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Near The Yippee Noodle Bar is a high priced eatery called The Alimentum.  It is near the city centre.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",In the price range of £20-25 includes Alimentum. Alimentum has a high customer rate as well. They are in the riverside area near Yippee Noodle Bar and serve French food.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Serving a wide variety of wines and cheeses, Alimentum is a moderately-priced 5-star restaurant located on the riverfront, north of the City centre, close to Yippee Noodle Bar.",2
"name[Alimentum], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes]",For a family friendly atmosphere and cheap Indian food try Alimentum located by the riverside.,2
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Located in the city centre near Yippee Noodle Bar, Alimentum is an Indian restaurant with a 5 out of 5 customer rating in the cheap price range.",2
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum has a 5 out of 5 customer rating. Located near the Yippee Noodle Bar in the city centre it serves cheap Indian food.,2
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Alimentum provides a cheap Indian alternative of moderate quality. Located near the Yippee Noodle Bar, Alimentum is right in the core of the city.",2
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","In riverside near Yippee Noodle Bar, Alimentum serves Indian food with a cheap price range and average customer rating.",2
"name[Alimentum], food[Indian], priceRange[high], area[riverside], familyFriendly[yes]","Located in the riverside area, Alimentum sells Indian food and is children friendly. It can be expensive as it has a high price range.",2
"name[Alimentum], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a restaurant with a high price range which serves Indian food. With a customer rating of 1 out of 5, it is located in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","In the city centre by the Yippee Noodle Bar, Alimentum is a high priced Indian food restaurant that is rated by its customers as 1 out of 5.",2
"name[Alimentum], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar, Alimentum, an Indian food establishment is located in the city center.",2
"name[Alimentum], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Located in the riverside area near the Yippee Noodle Bar, Alimentum is a high priced Indian restaurant with a 1 of 5 customer rating.",2
"name[Alimentum], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Looking for a Indian restaurant with a poor customer rating of 1 out of 5, in the riverside area near Yippee Noodle Bar, then the Alimentum is for you.",2
"name[Alimentum], food[Indian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","By Yippee Noodle Bar, Alimentum is an Indian restaurant located in the city centre. Given its high price range, it has average customer rating.",2
"name[Alimentum], food[Indian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, Alimentum is a restaurant which provides Indian food at a  high price range and with an average customer rating. It is located in the city centre.",2
