mr,ref,score
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Near The Portland Arms by the riverside is a Chinese coffee shop called Cotto that costs less than £20 but has a low customer rating.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","There is a coffee shop named Cotto in the city centre. Located near The Portland Arms, it's price is moderate and it is rated 1 out of 5.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Located in the city centre near The Portland Arms, Cotto is a moderately priced restaurant with a coffee shop and Chinese food. It has a customer rating of 3 out of 5.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",in riverside by The Portland Arms there's a moderately priced coffee shop called Cotto with a rating of 3 out of 5 that serves Chinese food.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","At Cotto, you're provided a coffee shop and Chinese restaurant all in one. It is highly rated by customers and located in the city centre near The Portland Arms. Prices will be more than thirty dollars.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]","Located on the riverside near The Portland Arms, is a coffee shop that serves Chinese food, Cotto. It's price range is more than £30, and their customer ratings are high.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","With a high customer rating and located near The Portland Arms in the city centre, Cotto is a coffee shop that offers Chinese food.  It is in the £20-25 price range.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",With High rated  customer reviews a coffee shop called Cotto near The Portland Arms in Riverside serves Chinese food .price £20-£25.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","Cotto coffee shop in Riverside, near The Portland Arms. With a Customer rating high, serves Chinese food .prices £20-25.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Near The Portland Arms in the riverside area sits a coffee shop called Cotto serving Chinese food. Cotto has a high customer rating with prices ranging from £20-25.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","In the city centre near The Portland Arms is Cotto, a low-cost, 5 out of 5 customer rated English coffee shop.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","Near The Portland Arms in the center of the city lies Cotto, a highly rated, inexpensive, English coffee shop.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","For cheap English food with a 5 out of 5 customer rating try the coffee shop Cotto, located near The Portland Arms in the riverside area.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","Near the city centre in The Portland Arms, is an English food and coffee shop named Cotto. Customers rate is as having a cheap price range with average reviews.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","In the city centre,Cotto offer coffee and cheap average English food, located near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","Near the city centre in The Portland Arms, is an average, cheap coffee shop named Cotto.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]","Cotto is a coffee shop that serves English food in a cheap price range. At the riverside and near The Portland Arms, it has an average customer rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","In the area of riverside near The Portland Arms is Cotto, it is a high priced coffee shop that has English food, and it has a 1-5 customer rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Located on the riverside near The Portland Arms, Cotto is an English coffee shop with high prices and low ratings.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Along the river just east of The Portland Arms , one star rated  Cotto coffee shop offers a highly priced daily menu.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Boasting high prices and low ratings, Cotto is an English coffee shop located on the riverside near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","In the riverside area, there is a high priced coffee shop near The Portland Arms called Cotto that serves English food and has a 1 out of 5 customer rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]","In the city centre, by the The Portland Arms, is a coffee shop called Cotto.  It is a high priced location that serves English style food.  Cotto has an average customer review rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Located by The Portland Arms is Cotto the coffee shop. It is expensive and is rated three stars.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","Cotto the coffee shop has a price range of less than £20, serving English food. Situated near The Portland Arms in the city centre this has a low customer rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","For less than £20, a coffee shop named Cotto offers English food. It is located near The Portland Arms in the city centre. its customer rating is low.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","In the city centre near The Portland Arms, a coffee shop named Cotto serves English for for a price range of less than £20,  although this gets a low customer rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","For English food, the coffee shop Cotto, located near The Portland Arms in the city centre has a price range of less than £20. its customer rating is low.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Located near The Portland Arms in riverside, the Cotto coffee shop serves English food with a price range of £20 and a low customer rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","At the riverside near The Portland Arms, Cotto is a coffee shop that serves English food at less than £20 and has low customer rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","With low customer rating, the coffee shop called Cotto serves English food at less than £20 in the riverside area, near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Near The Portland Arms in the city centre there is a coffee shop named Cotto with moderate pricing with an average customer Rating of 1 out of 5.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","In  the riverside area, near The Portland Arms there is a coffee shop called Cotto that sells English food for a moderate price and a rating of 1 out of 5 stars.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Cotto is a coffee shop style eatery serving English food at prices averaging over £30.  Highly rated, it is located in the city centre close to The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Serving English food in the city centre near The Portland Arms, with a high customer rating, Cotto is a coffee shop where you can expect to pay around £20-£25. They have a high customer rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","Located on the river near The Portland Arms, The Cotto offers a classy place to grab a bite with its five star rating.",2
