mr,ref
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine on the riverside is Travellers Rest Beefeater with a customer rating of 3 out of 5 stars.
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",The restaurant near Raja Indian Cuisine in riverside is rated 1 out of 5 and its called Travellers Rest Beefeater.
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine located in the riverside area is the Travellers Rest Beefeater. This establishment has a customer rating of 3 out of 5.
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]","Located near Raja Indian Cuisine in the riverside area, Travellers Rest Beefeater has a 3 out of 5 customer rating."
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",On the riverside near Raja Indian Cuisine is a place called Travellers Rest Beefeater. its customer rating is 3 out of 5.
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",In the riverside are near Raja Indian Cuisine is a customer rated 3 out of 5 restaurant named Travellers Rest Beefeater.
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Look in the riverside area near Raja Indian Cuisine to find Travellers Rest Beefeater with a 3 out of 5 customer rating.
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in Riverside is Travellers Rest Beefeater which is rated 3 out of 5 by customers.
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",A riverside eatery near Raja Indian Cuisine in The Travellers Rest Beefeater. It has a rating of 3 out of 5
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine there is Travellers Rest Beefeater located on the riverside with a customer rating of 3 out of 5.
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]","In riverside near Raja Indian Cuisine, is Travellers Rest Beefeater. It has a customer rating of 3 out of 5."
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]","At the riverside, near Raja Indian Cuisine, is a place called Travellers Rest Beefeater, rated 3 out of 5 by customers."
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",The Travellers Rest Beefeater has a customer rating of 3 out of 5.  It is near Raja Indian Cuisine by the riverside.
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","A restaurant located in the city center, near Raja Indian Cuisine, Travellers Rest Beefeater, has a high customer rating."
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","Travellers Rest Beefeater in the city center, near Raja Indian Cuisine, has a high customer rating."
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",Travellers Rest Beefeater is located near Raja Indian Cuisine with a customer rating of 5 out of 5.
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","This a restaurant near Raja Indian Cuisine, customer Rating 5 out of 5, Travellers Rest Beefeater, center of the city."
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","Located near Raja Indian Cuisine, Travellers Rest Beefeater has a customer rating of 5 out of 5."
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","Customer Rating 5 out of 5 close to Raja Indian Cuisine, Travellers Rest Beefeater, city centre."
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",Located near Raja Indian Cuisine. Travellers Rest Beefeater is top rated in riverside
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in the riverside area is Travellers Rest Beefeater which has a 5 out of 5 customer rating.
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",5 out of 5 customer rating Travellers Rest Beefeater can be found at riverside near Raja Indian Cuisine.
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",Located near Raja Indian Cuisine in the Riverside Area is Travellers Rest Beefeater with a 5 out of 5 rating.
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine by the riverside, Travellers Rest Beefeater has a 5 out of 5 rating."
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","Located near Raja Indian Cuisine on the riverside is Travellers Rest Beefeater, which holds a 5 out of 5 star rating."
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","In Riverside, Travellers Rest Beefeater, near Raja Indian Cuisine has a customer rating of 5 out of 5."
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",In the riverside area near Raja Indian Cuisine; there is a place called Travellers Rest Beefeater. It has a 5 out of 5 customer rating.
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine by the riverside, Travellers Rest Beefeater has a 5 out of 5 rating."
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",Customer Rating: 5 of 5. Travellers Rest Beefeater near Raja Indian Cuisine in riverside.
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",Customer rated 5 out of 5 the Travellers Rest Beefeater in riverside near Raja Indian Cuisine.
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",for a 5 out of 5 rated restaurant go to the Travellers Rest Beefeater that is right by the Raja Indian Cuisine on the riverside.
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","Rated 5 out of 5, Travellers Rest Beefeater is located in the riverside area near Raja Indian Cuisine."
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",The Travellers Rest Beefeater is located in the city centre near Raja Indian Cuisine.  It has an average customer rating.
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",The Travellers Rest Beefeater is located in the city centre near Raja Indian Cuisine.  It has an average customer rating.
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",Travellers Rest Beefeater is near Raja Indian Cuisine in the city centre and is average.
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",Near the Raja Indian Cuisine is the Travellers Rest Beefeater in the city centre which has an average rating.
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",The Travellers Rest Beefeater near Raja Indian Cuisine in the city centre has an average rating.
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",Travellers Rest Beefeater near Raja Indian Cuisine in the city centre is average.
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",The Travellers Rest Beefeater has an average customer rating. It is located in the riverside area near the Raja Indian Cuisine.
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine is the riverside Travellers Rest Beefeater. It has an average customer rating.
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",In the Riverside district Travellers Rest Beefeater restaurant has an average rating. It Is located near the Raja Indian Cuisine restaurant.
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","Over by the riverside,  you can choose to dine at an average customer rated Travellers Rest Beefeaters, which is located near Raja Indian Cuisine."
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine is Travellers Rest Beefeater which has an average customer rating.
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","Located in Riverside, near Raja Indian Cuisine.  Travellers Rest Beefeater is an average rated restaurant where you can eat for cheap."
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",The riverside area has a restaurant called Travellers Rest Beefeater. The restaurant is right by Raja Indian Cuisine. People just loves it.
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",A place with an average customer rating in riverside near Raja Indian Cuisine is Travellers Rest Beefeater.
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",The Travellers Rest Beefeater near Raja Indian Cuisine is based on the riverside area and has an average customer rating.
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","Near to the Raja Indian Cuisine in the riverside area, is the Travellers Rest Beefeater restaurant which has an average customer rating."
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",Located near the Raja Indian Cuisine restaurant - Travellers Rest Beefeater in Riverside has an average rating.
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","In the riverside area near Raja Indian Cuisine, you'll find Travellers Rest Beefeater, a restaurant with an average customer rating."
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",In Riverside by Raja Indian Cuisine is Travellers Rest Beefeater. It is average rated.
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]","Riverside area, near Raja Indian Cuisine, high customer rating named Travellers Rest Beefeater."
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Near the Raja Indian Cuisine in riverside is the highly rated Travellers Rest Beefeater restaurant.
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine, along the riverside, is located the high-rated restaurant, Travellers Rest Beefeater."
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]","Located at riverside near Raja Indian Cuisine , Travellers Rest Beefeaters has a high customer rating."
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",In Riverside near Raja Indian Cuisine there is Travellers Rest Beefeater whose customer rating is high.
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",A restaurant named Travellers Rest Beefeater located near Raja Indian Cuisine in the riverside area with a high customer rating.
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine, Travellers Rest Beefeater has a high customer rating in Riverside."
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Anyone that has been to the Travellers Rest Beefeater beside the Raja Indian Cuisine by the riverside will tell you that it is a fantastic experience.
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Customers are highly satisfied with their experience at Travellers Rest Beefeater beside the Raja Indian Cuisine by the riverside.
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Along the riverside and near Raja Indian Cuisine is Travellers Rest Beefeater which has a high customer rating.
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Located in Riverside near Raja Indian Cuisine is a high rated hotel named Travellers Rest Beefeater
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",In the riverside area near Raja Indian Cuisine eat at Travellers Rest Beefeater high customer rating
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Along the riverside near Raja Indian Cuisine is the Travellers Rest Beefeater.  It has a high customer rating.
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in city centre is Travellers Rest Beefeater, a low rated restaurant."
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]",Travellers Rest Beefeater is a low end restaurant located near Raja Indian Cuisine in the city centre.
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]",In the city centre near the Raja Indian Cuisine is The Travellers Rest Beefeater. The customer rating is low.
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]","In the city centre, Travellers Rest Beefeater is near Raja Indian Cuisine but has a low customer rating."
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]",The Travellers Rest Beefeater is located in the city centre near the Raja Indian Cuisine. It has a low customer rating.
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]","With a low customer rating, Travellers Rest Beefeater is in the city centre near Raja Indian Cuisine."
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","Travellers Rest Beefeater can be found on the riverside near Raja Indian Cuisine, and IT has a low customer Rating."
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Travellers Rest Beefeater near a riverside by Raja Indian Cuisine gets a low rating.
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Located near Raja Indian Cuisine in the Riverside area is Travellers Rest Beefeaters which receives low customer ratings.
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",In riverside near the Raja Indian Cuisine there is a low rated place called Travellers Rest Beefeater
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Travellers Rest Beefeater located near Raja Indian Cuisine offers low-rated food in riverside.
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","Close to Raja Indian Cuisine in riverside, there is a restaurant with a low customer rating named Travellers Rest Beefeater."
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","With a low customer rating, Travellers Rest Beefeater, is a riverside restaurant located near Raja Indian Cuisine."
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Near the Raja Indian Cuisine in the Riverside area is the Travellers Rest Beefeater with a low customer rating.
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Near the river  and  Raja Indian Cuisine is the Travellers Rest Beefeater that has a low customer rating.
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Travellers Rest Beefeater has a low customer rating. It is in the riverside vicinity near Raja Indian Cuisine.
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Travellers Rest Beefeater has low customer ratings and is located in riverside near Raja Indian Cuisine.
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine on the riverside is Travellers Rest Beefeater with a low customer rating.
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","Located in the riverside area, The Travellers Rest Beefeater near Raja Indian Cuisine has a low customer rating."
