mr,ref,score
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is an English coffee shop located on the riverside. It is not family-friendly, but received a 5 out of 5 rating. It is near Crowne Plaza Hotel.",3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge, a 5 out of 5 English coffee shop, is not kid friendly. It is located near Crowne Plaza Hotel and riverside.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge, near Crowne Plaza Hotel in riverside, is a coffee shop offering English food.  Although not family-friendly, it has been rated 5 out of 5 by its patrons.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a family friendly coffee shop serving English food in the riverside area. It is near the Crowne Plaza Hotel and rated 5 out of 5.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge, a coffee shop, has a customer rating 5 out of 5, English food, family friendly, in the riverside area, and near Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop near the Crowne Plaza Hotel. It's a good Café for family . It  doesn't located on the  centre of city . It's a good place for eating breakfast.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel in the centre of the city is a coffee shop, Browns Cambridge.  Serving English food, it has average customer ratings but if family-friendly.",5
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a  family-friendly coffee shop providing English food. It is located in city centre near the Crowne Plaza Hotel and it has average customer's rating and.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Browns Cambridge coffee shop, located near Crowne Plaza Hotel, serves English food in a family-friendly environment and has an average customer rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Located near Crowne Plaza Hotel in the riverside area is Browns Cambridge, a coffee shop serving English food with an average customer rating. It is not child friendly.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving English food  with an average customer rating. It is located near Crowne Plaza Hotel in the riverside area and is not child friendly.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge, located near Crowne Plaza Hotel in the riverside area, is a family-friendly coffee shop offering English fare. Browns Cambridge received average customer reviews.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge, located in riverside near the Crowne Plaza Hotel, is a well liked English coffee shop that offers a children friendly atmosphere.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The riverside is an average place to eat, yes it is child friendly and is located on the riverside near Crowne Plaza Hotel with English food and it is called Browns Cambridge also it is a coffee shop.",3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge near Crowne Plaza Hotel is a coffee shop serving English food with  a high customer rating are children friendly and on the riverside.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge  is a coffee shop serving English food with  a high customer rating are children friendly and on the riverside, situated near the Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","For a restaurant serving English food in the city centre, Browns Cambridge is a coffee shop located near the Crowne Plaza Hotel. Customers have given it a low rating, and it is not family-friendly.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving English food near Crowne Plaza Hotel in the city centre. It is not family-friendly and has a low customer rating.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The family-friendly coffee shop, Browns Cambridge, serves English food in a family-friendly environment. It is neat Crowne Plaza Hotel in the city centre and has a low customer rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Near Crowne Plaza Hotel is a coffee shop named Browns Cambridge; it is family-friendly but low rated.,3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving English food. It is located in the riverside area near Crowne Plaza Hotel. with low ratings.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving English food. It is located in the riverside area near Crowne Plaza Hotel. with low ratings.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is located in the riverside area near the Crown Plaza Hotel and is a family friendly coffee shop serving English food with a low customer rating.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop serving English food.   Although given low customer ratings, it is family friendly.  It is located near Crown Plaza Hotel in the riverside area.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge coffee shop, on the riverside near the Crown Plaza Hotel, welcomes families with children, and serves poor-quality English food.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], near[Clare Hall]","Clowns is a coffee shop providing Chinese food,  has a rating of 1 out of 5 and is located at riverside near Clare Hall.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], near[Clare Hall]",Clowns is a coffee shop providing Chinese food. It has a rating of 1 out of 5 and is located at riverside near Clare Hall.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], near[Clare Hall]","Clowns in riverside, near Clare Hall has a customer rating of 3 out of 5. It is a coffee shop and also has Chinese food.",3
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Clare Hall]",Clowns is a coffee shop providing Chinese food It is located in the city centre. It is near Clare Hall. Its customer rating is 5 out of 5.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Clare Hall]",Clowns is a coffee shop providing Chinese food It is located in the city centre. It is near Clare Hall. Its customer rating is 5 out of 5.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Clare Hall]",Clowns is a coffee shop providing Chinese food It is located in the city centre. It is near Clare Hall. Its customer rating is 5 out of 5.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Clare Hall]",There is a highly rated coffee shop serving Chinese food near Clare Hall in the city centre named Clowns.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], near[Clare Hall]",Clowns is a  coffee shop providing Chinese food . Clowns located  in the riverside area near Clare Hall.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",Clowns is a coffee shop that also serves Chinese food with an average customer rating and is located in the city near Clare Hall.,3
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",Clowns is a coffee shop which also serves Chinese food.  It is located near Clare Hall in the city centre and with an average customer rating.,3
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]","Clowns is a coffee shop with Chinese food, having an average customer Rating, located in the riverside area near Clare Hall.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]","Clowns coffee shop, in the riverside area near Clare Hall, offers customers average-rated Chinese cuisine.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]",Clowns is a coffee shop providing Chinese food It is located in the riverside. It is near Clare Hall. Its customer rating is average.,2
