mr,ref,score
"name[Alimentum], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes]",There is a family-friendly place at the riverside called Alimentum. It offers Japanese food in the low price range.,1
"name[Alimentum], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes]",In the city centre there is a Japanese food venue called Alimentum which is family-friendly and has a price range of less than £20.,1
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]",There is a Japanese restaurant on the riverside called Alimentum. It is family friendly and you can expect to eat there for less than 20 pounds.,1
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]",There is a restaurant called Alimentum that is low priced and family friendly.,1
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","Located by the riverside there is a Japanese restaurant Alimentum, they are very friendly and less then £20.",1
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]",At the riverside there is a Japanese restaurant called Alimentum. It is reasonably priced with meals generally under £20.  They welcome children.,1
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], near[Yippee Noodle Bar]",For a cheap Japanese meal there is Alimentum in the city centre near Yippee Noodle Bar.  It has average ratings.,1
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",There is a one star restaurant Alimentum next to Yippee Noodle Bar.,1
"name[Alimentum], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no]","In the city centre, there is a non kid friendly, and moderately priced Japanese food restaurant called Alimentum.",1
"name[Alimentum], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes]",There is a moderate priced Japanese restaurant in riverside named Alimentum.,1
"name[Alimentum], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",in the city centre near the Yippee Noodle Bar there is a moderately priced  place called the Alimentum which serves Japanese food with a low customer rating of 1 out of 5.,1
"name[Alimentum], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",There is a sushi restaurant located close to the Yippee Noodle Bar called Alimentum. It is in the mid price range.,1
"name[Alimentum], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",There is a low customer rating average price restaurant Alimentum. They are in riverside near Yippee Noodle Bar and they serve Japanese food.,1
"name[Alimentum], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]",There is a family-friendly sushi restaurant called  Alimentum located on the River.,1
"name[Alimentum], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]",There is a Japanese restaurant called Alimentum that is children friendly and located in Riverside. The general price range is more than £30.,1
"name[Alimentum], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]",There is a child friendly restaurant named Alimentum in the riverside area.  It serves Japanese food and is child friendly.,1
"name[Alimentum], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]","There is a child-friendly restaurant named Alimentum in the riverside area of Cambridge, offering Japanese food in a price range of more than £30.",1
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","For Japanese food, there is Alimentum. It does cost more than £30 but has a 5 out of 5 rating. It's near Yippee Noodle Bar in the Riverside area.",1
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",There is a good quality sushi restaurant Alimentum. It is located near Yippee Noodle Bar.,1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","There is a fast food coffee shop located in the riverside area. It is called Aromi, has a customer rating of 1 out of 5 and children are welcome there.",1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[city centre], familyFriendly[no]",There is a fast food coffee shop Aromi in city centre that is for the family and it has a customer rating of 5 out of 5.,1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",There is a family-friendly coffee shop in the city center called Aromi.  It serves fast food and has a 5 out of 5 rating.,1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","There is a fast food coffee shop in the city centre called Aromi. It is family-friendly, and it has a high customer rating.",1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[no]",There is a fast food coffee shop in the riverside area called Aromi. It has a great customer rating of 5 out of 5 but is not family-friendly.,1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[no]","There is an excellent customer rating coffee shop called Aromi, near riverside with an adult atmosphere and fast food.",1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Yes, there is a family friendly coffee shop that sells Fast food. It is called Aromi and located on the riverside with a customer's rating of 5 out of 5.",1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop that sells Fast food name Aromi,  located on the riverside with a 5 out of 5 customer rating. Yes, they are family friendly.",1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[riverside], familyFriendly[no]",There is an average rated coffee shop Aromi by the riverside that provides Fast food. It is not family-friendly.,1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes]",There is a three-star coffee shop called Aromi near the city centre. It is family friendly.,1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes]",There is a coffee shop Aromi located close to the center of the city that provides family-style dining. It has a superb view across the river.,1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]","There is a kid-friendly, Fast food coffee shop in Riverside with a high customer rating called Aromi.",1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]","There is a shop, Aromi, that provides low quality coffee drinks and is opened to all age group.",1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]",There is a cheap low rating family friendly coffee shop that sells Fast food in riverside called Aromi.,1
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]",There is a fast food. coffee shop located in the city centre called Aromi. It has a 1 out of 5 star rating. and is family friendly.,1
"name[Aromi], eatType[coffee shop], food[French], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",There is a French coffee shop that is kid friendly on the riverside. The customer rating is 1 out of 5 and the name of the shop is Aromi.,1
"name[Aromi], eatType[coffee shop], food[French], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","In Riverside, there is a French coffee shop called Aromi. It is children friendly and has a customer rating of 3 out of 5.",1
"name[Aromi], eatType[coffee shop], food[French], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","There is a children friendly, coffee shop in the riverside area called Aromi which serves French food. Customer rating 3 out of 5.",1
"name[Aromi], eatType[coffee shop], food[French], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",There is a coffee shop that serves French food in the riverside area called Aromi.  It is kids friendly and rated 3 out of 5.,1
"name[Aromi], eatType[coffee shop], food[French], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",There is a French coffee shop in the city centre called Aromi. It is kid friendly and has a 5 out of 5 customer rating.,1
