mr,ref
"name[The Eagle], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",The Eagle is located in Riverside.  It is average priced with a customer rating of 3 out of 5.
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[more than £30]",A restaurant with a price range greater than  £30 that serves English food is The Dumpling Tree.
"name[Aromi], eatType[restaurant], food[French], area[city centre]",Aromi is a French restaurant located in the city centre
"name[The Cricketers], eatType[restaurant], food[French], near[All Bar One]",The Cricketers is a French restaurant near the All Bar One.
"name[Fitzbillies], priceRange[cheap], near[Rainbow Vegetarian Café]",Fitzbillies has a cheap price range near Rainbow Vegetarian Café.
"name[Browns Cambridge], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge is cheap with a customer rating of 5 out of 5.
"name[Green Man], priceRange[moderate], area[riverside], familyFriendly[no]",Green Man is located in riverside with a moderate price range and is not kids friendly.
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[£20-25]",The Dumpling Tree restaurant serves French meals for around £20-£25.
"name[Browns Cambridge], priceRange[moderate], customer rating[3 out of 5]",Browns Cambridge has a moderate price range and is rated 3 out of 5.
"name[Cotto], food[Indian], near[Café Rouge]",Cotto serves Indian food and it is located near Café Rouge.
"name[The Punter], food[Japanese], priceRange[more than £30]",The Punter serves Japanese food for more than £30.
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[more than £30], familyFriendly[yes]",The Travellers Rest Beefeater is a restaurant with meals going over £30.
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The Twenty Two serves Italian food and is family-friendly.
"name[Fitzbillies], priceRange[less than £20], near[Rainbow Vegetarian Café]","Fitzbillies is located near Rainbow Vegetarian Café, with a price range of less than £20."
"name[Fitzbillies], food[Indian], priceRange[cheap], near[The Six Bells]",The Fitzbillies is a cheap Indian restaurant near The Six Bells.
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[no]",The non family friend restaurant The Olive Grove is located in riverside.
"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",Strada is a moderately priced restaurant with a customer rating of 1 out of 5. It is not recommended for kids.
"name[The Plough], eatType[restaurant], familyFriendly[yes], near[Express by Holiday Inn]","Near Express by Holiday Inn, there is a children friendly restaurant, The Plough."
"name[Cotto], priceRange[£20-25], area[riverside], near[All Bar One]",Cotto is a restaurant with plates ranging from £20 to £25.  It is located on the riverside near All Bar One.
"name[Browns Cambridge], food[English], priceRange[£20-25], customer rating[high]",Browns Cambridge offers moderately priced English food and is highly rated by customers.
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[city centre]","In the center of the city, The Eagle, has a 5 star rating, and is inexpensive."
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]","Yes, in the near Crowne Plaza Hotel available restaurant Italian is The Waterman"
"name[The Cambridge Blue], eatType[restaurant], food[Japanese], customer rating[low]","If you want Japanese food, The Cambridge Blue  is fair but has a low customer rating."
"name[Blue Spice], food[French], priceRange[£20-25], area[riverside]",The Blue Spice in the riverside area has French food and average prices.
"name[Wildwood], eatType[restaurant], familyFriendly[yes]",Wildwood restaurant is kid-friendly.
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","Expect to pay more than £30 at The Vaults, an expensive but kid friendly Chinese restaurant."
"name[Green Man], priceRange[high], area[riverside], familyFriendly[yes]",Green Man is a children friendly restaurant with a high price range. It is located in the riverside area.
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[moderate]",There is a mid priced restaurant The Dumpling Tree that offers English style food.
"name[Midsummer House], food[Chinese], customer rating[3 out of 5], near[Café Rouge]",Midsummer House is a restaurant near Café Rouge serving Chinese food. Customers have rated Midsummer House 3 out of 5.
"name[Cotto], food[Chinese], near[Café Rouge]",For Chinese food go to Cotto in the city center near Café Rouge.
"name[The Golden Curry], familyFriendly[yes], near[The Six Bells]",Near The Six Bells is a venue that is children friendly named The Golden Curry.
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[average]",The Cambridge Blue is a three star restaurant located in the middle of nowhere
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]","restaurant, Loch Fyne, serves Italian and is kid friendly."
"name[Cocum], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes]",A child friendly restaurant Cocum has a 1 out of 5 customer rating.
"name[The Eagle], priceRange[more than £30], customer rating[low], area[riverside]",The Eagle is a riverside restaurant with low customer ratings and high price range.
"name[Fitzbillies], food[English], priceRange[less than £20], near[The Six Bells]",Near The Six Bells there is an English food serving restaurant called the Fitzbillies with a price range of less than £20.
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[low]",The Cambridge Blue restaurant offers breakfast items.
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]",Loch Fyne is a restaurant that has Italian food.
"name[The Cambridge Blue], eatType[restaurant], food[French], customer rating[5 out of 5]",The Cambridge Blue restaurant serves wine and hors d'oeuvres and has a five-star customer rating.
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]","Strada is a kids-friendly restaurant in the £20-25 price range, with a customer rating of 3 out of 5."
"name[The Twenty Two], food[French], area[riverside], familyFriendly[no]",The Twenty Two is a French restaurant.  Located riverside.  It is not family-friendly.
"name[Browns Cambridge], food[Chinese], priceRange[£20-25], customer rating[high]",You can visit Browns Cambridge for Chinese food. The price range is £20-25 and it has a high customer rating.
"name[Blue Spice], food[English], priceRange[cheap], area[riverside]",Blue Spice serves cheap English food. It's located in riverside.
"name[Wildwood], eatType[restaurant], customer rating[5 out of 5], near[Café Rouge]",The restaurant Wildwood that is near Café Rouge has ratings of 5 out of 5.
"name[Green Man], priceRange[cheap], area[riverside], familyFriendly[yes]",Green Man in Riverside serve cheap meals and if family friendly.
"name[Bibimbap House], food[Italian], area[riverside], near[The Rice Boat]",Bibimbap House near The Rice Boat in riverside does Italian food.
"name[The Waterman], food[Japanese], familyFriendly[no], near[Crowne Plaza Hotel]",The Waterman is a not a family friendly Japanese restaurant located close to Crowne Plaza Hotel
"name[Fitzbillies], priceRange[high], near[Rainbow Vegetarian Café]",Fitzbillies has a high price range and is located near Rainbow Vegetarian Café.
"name[The Eagle], food[French], customer rating[low]",The Eagle is a French restaurant with low customer ratings.
"name[The Waterman], food[Fast food], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a family friendly fast food establishment situated close to the Crown Plaza Hotel.
"name[Browns Cambridge], food[Japanese], priceRange[more than £30], customer rating[5 out of 5]",Browns Cambridge is a restaurant that serves expensive Japanese food.
"name[The Vaults], food[Chinese], priceRange[cheap], familyFriendly[yes]",The Vaults is family friendly serving low cost Chinese cuisine.
"name[The Phoenix], food[English], customer rating[high], area[riverside]",The Phoenix by the riverside serves English food and has a high customer rating.
"name[Browns Cambridge], food[English], priceRange[cheap], customer rating[5 out of 5]","Rated 4 stars, The Browns Cambridge has great food"
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[moderate]",The Dumpling Tree restaurant specializes in French food with moderate prices.
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[yes]",The Vaults is a low-priced restaurant in the city centre. Its specialty is sushi and fish.
"name[Strada], priceRange[more than £30], customer rating[high], familyFriendly[yes]",The customer rating is high but it is children-friendly but the name is Strada
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two is a children-friendly restaurant that serves English food
"name[Zizzi], eatType[restaurant], priceRange[cheap], area[riverside]",Zizzi is a cheap restaurant in the riverside area.
"name[Cotto], priceRange[less than £20], area[city centre], near[All Bar One]",Cotto is located near All Bar One in the city centre. It is in the low price range of less than £20.
"name[Clowns], eatType[restaurant], near[The Portland Arms]",Close to The Portland Arms you can find Clowns restaurant.
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]","The Waterman, serves Japanese food. It has a child friendly atmosphere and is near Crowne Plaza Hotel."
