mr,ref
"inform(name[aromi], genres[simulation, strategy], releaseyear[2012], rating[average], platforms[Xbox], hasmultiplayer[no])","aromi , strategy simulation game , 2012  , rating average , Xbox , no multiplayer"
"inform(name[aromi], genres[driving/racing, simulation, sport], releaseyear[1997], rating[average], platforms[PlayStation], hasmultiplayer[yes])","in PlayStation , aromi is a driving/racing simulation sport game having 1997 cuisine with average rating and is multiplayer supporting ."
"inform(name[aromi], genres[action, role-playing, shooter], releaseyear[2011], esrb[M (for Mature)], platforms[PlayStation, PC], hasmultiplayer[yes])",aromi is a multiplayer supporting action role-playing shooter game that was released in 2011  . it is released on the PlayStation and PC and has an M (for Mature) esrb rating .
"inform(name[aromi], genres[sport], releaseyear[2014], esrb[M (for Mature)], platforms[Xbox, PC], hasmacrelease[yes])",aromi is a sport game that was released in 2014  . it has an M (for Mature) esrb rating and it released for the Xbox and PC . it is mac supporting .
"inform(name[aromi], genres[real-time strategy, role-playing], expreleasedate[October 16, 2018], esrb[M (for Mature)], platforms[Xbox], haslinuxrelease[yes])","aromi is a role-playing real-time strategy game slated for release on October 16, 2018  at M (for Mature) quality , it is in the Xbox and is linux supporting ."
"inform(name[aromi], genres[driving/racing], releaseyear[2004], rating[good], platforms[Nintendo], haslinuxrelease[yes])",aromi is a linux supporting driving/racing game that was released in 2004  released on the Nintendo with good rating .
"inform(name[aromi], genres[role-playing], expreleasedate[chinese], esrb[T (for Teen)], platforms[PlayStation, PC], hasmultiplayer[yes])","aromi role-playing game have chines  , esrb rating is T (for Teen) and it is multiplayer supporting . it is available for PC and PlayStation ."
"inform(name[aromi], releaseyear[2004], rating[good], platforms[Nintendo])",aromi has an good rating in Nintendo that was released in 2004  .
"inform(name[aromi], genres[real-time strategy], expreleasedate[November 13, 2018], rating[good], platforms[PlayStation, Xbox, PC], haslinuxrelease[no])","aromi is a November 13, 2018 real-time strategy game with an good rating . it is in the PlayStation, Xbox and PC platforms , but not linux supporting ."
"inform(name[aromi], genres[action, platformer, strategy], expreleasedate[October 16, 2018], rating[average], platforms[PlayStation, Xbox], hasmacrelease[no])","aromi strategy action platformer game will be released on average-rated October 16, 2018  . aromi is in the Xbox and PlayStation platforms and is not mac supporting ."
"inform(name[aromi], genres[adventure, indie], expreleasedate[October 16, 2018], esrb[E (for Everyone)], platforms[PlayStation, Xbox])","aromi is a adventure indie game slated for release on October 16, 2018  it is available for the PlayStation and Xbox . its esrb rating is E (for Everyone) ."
"inform(name[aromi], expreleasedate[November 13, 2018], rating[excellent], platforms[PlayStation, Nintendo], hasmultiplayer[no])","aromi , a non-multiplayer supporting game in the PlayStation and Nintendo platforms , will be released on excellent-rated November 13, 2018  ."
"inform(name[aromi], genres[action-adventure, shooter], expreleasedate[December 1, 2018], rating[poor], platforms[PlayStation, Xbox], hasmultiplayer[no])","in the Xbox and PlayStation platforms there is a December 1, 2018 shooter action-adventure game named aromi . it is not really multiplayer supporting and has an poor rating from customers ."
"inform(name[aromi], genres[MMORPG], expreleasedate[December 1, 2018], platforms[PlayStation, Xbox, PC], hasmultiplayer[yes])","aromi is a multiplayer supporting December 1, 2018  MMORPG game in the PlayStation, PC and Xbox platforms ."
"inform(name[aromi], genres[action, driving/racing], expreleasedate[November 13, 2018], rating[poor], platforms[PlayStation, PC], availableonsteam[yes])","in the PlayStation and PC platforms , aromi November 13, 2018 driving/racing action game , steam supporting , rates poor"
"inform(name[aromi], genres[action-adventure, role-playing], expreleasedate[November 13, 2018], esrb[T (for Teen)], platforms[PlayStation], hasmacrelease[yes])","aromi role-playing action-adventure game have November 13, 2018  with T (for Teen) esrb rating in PlayStation and also mac supporting ."
"inform(name[aromi], genres[role-playing, shooter, tactical], releaseyear[2007], rating[excellent], platforms[PlayStation, PC], hasmultiplayer[yes])",there is an excellent 2007 shooter tactical role-playing game at the PlayStation and PC that is multiplayer supporting called aromi .
"inform(name[aromi], genres[action, tactical], releaseyear[2008], rating[poor], platforms[Nintendo], hasmacrelease[yes])","in Nintendo , a action tactical game named aromi provide 2008 cuisine with mac supporting environment and poor rating ."
"inform(name[aromi], genres[adventure, indie], releaseyear[2018], rating[excellent], platforms[Nintendo], availableonsteam[yes])",aromi is a steam supporting 2018 adventure indie game available for Nintendo . this game has a rating of excellent .
"inform(name[aromi], genres[action, shooter], expreleasedate[September 14, 2018], rating[excellent], platforms[riverside], hasmacrelease[yes])","aromi is an excellent September 14, 2018 action shooter game by the river that caters to mac also ."
"inform(name[aromi], genres[trivia/board game], expreleasedate[September 7, 2018], rating[poor], platforms[PlayStation, Xbox, PC], hasmacrelease[yes])","aromi is a mac supporting trivia/board game game featuring September 7, 2018 cuisine . it is available for PlayStation, Xbox and PC and has an poor rating ."
"inform(name[aromi], genres[action-adventure], expreleasedate[October 16, 2018], rating[good], platforms[Xbox, PC], haslinuxrelease[yes])","aromi is a action-adventure game that is coming out on October 16, 2018  . it is located at the Xbox and PC . it has an good rating and it 's linux supporting"
"inform(name[aromi], genres[action-adventure, role-playing, shooter], releaseyear[2010], rating[excellent], platforms[Xbox], hasmacrelease[yes])","aromi is an excellent action-adventure role-playing shooter game in the Xbox platform , but they also serve 2010  . aromi is also mac supporting ."
"inform(name[aromi], genres[action, driving/racing], releaseyear[2016], rating[good], platforms[Nintendo], hasmultiplayer[yes])",multiplayer supporting 2016  driving/racing action game in the Nintendo platform try aromi . very good priced .
"inform(name[aromi], genres[action-adventure], releaseyear[2018], rating[excellent], platforms[Nintendo Switch], hasmultiplayer[yes])","aromi 2018 action-adventure game , multiplayer supporting , rates excellent in the Nintendo Switch platform ."
"inform(name[aromi], genres[real-time strategy], expreleasedate[December 1, 2018], rating[poor], platforms[Xbox], hasmultiplayer[yes])","aromi , is a real-time strategy game game where you can dine on December 1, 2018 cuisine and has earned an poor rating , available for the Xbox platform and is a multiplayer supporting game ."
"inform(name[aromi], genres[coffee shop], expreleasedate[September 14, 2018], rating[excellent], platforms[PlayStation, Xbox, PC], haslinuxrelease[yes])","a linux supporting coffee called aromi is located for the PC, Xbox and PlayStation , it is coming out on September 14, 2018  and receives excellent rating ."
"inform(name[aromi], genres[adventure, indie], releaseyear[2001], esrb[M (for Mature)], platforms[Xbox], haslinuxrelease[yes])","aromi is a adventure indie game located Xbox , which was released in 2001 . they have a M (for Mature) esrb rating and are linux supporting ."
"inform(name[aromi], genres[action, platformer, strategy], releaseyear[2013], rating[good], platforms[PlayStation, Nintendo], availableonsteam[yes])",aromi is a 2013 strategy platformer action game by the Nintendo and PlayStation with a good rating and is steam supporting .
"inform(name[aromi], genres[trivia/board game], expreleasedate[September 14, 2018], esrb[E (for Everyone)], platforms[Xbox], availableonsteam[yes])","aromi is a nice trivia/board game game for the Xbox that is steam supporting , also is coming out on September 14, 2018  and receives E (for Everyone) esrb rating"
"inform(name[aromi], genres[hack-and-slash, role-playing], releaseyear[2009], esrb[T (for Teen)], platforms[PlayStation, Xbox, PC], availableonsteam[yes])","the 2009 hack-and-slash role-playing game by the Xbox, PC and PlayStation called aromi has a T (for Teen) esrb rating and is steam supporting ."
"inform(name[aromi], genres[role-playing, shooter, tactical], releaseyear[2005], esrb[T (for Teen)], platforms[Xbox], hasmultiplayer[yes])",the aromi tactical role-playing shooter game has T (for Teen)ly rated 2005  in the Xbox platform and is very multiplayer supporting .
"inform(name[aromi], genres[action, strategy], expreleasedate[November 13, 2018], esrb[E (for Everyone)], platforms[Xbox])","aromi is a strategy action game expected to be released on November 13, 2018  it is available on the Xbox . its esrb rating is E (for Everyone) ."
"inform(name[aromi], genres[simulation, turn-based strategy], expreleasedate[September 7, 2018], rating[excellent], platforms[PlayStation, Xbox])","aromi is a turn-based strategy simulation game expected to be released on September 7, 2018  it is available for the PlayStation and Xbox . its rating is excellent ."
"inform(name[aromi], genres[arcade, driving/racing], releaseyear[2005], rating[excellent], platforms[PlayStation, Xbox, Nintendo, PC], hasmacrelease[yes])","the excellently rated and mac supporting aromi driving/racing arcade game was released in 2005  in the PC, Xbox, PlayStation and Nintendo platforms ."
"inform(name[aromi], genres[real-time strategy, simulation], expreleasedate[September 7, 2018], rating[poor], platforms[Xbox, PC], haslinuxrelease[yes])","the real-time strategy simulation game , aromi , will be released on September 7, 2018  . they are linux supporting , located Xbox and PC and has a poor rating ."
"inform(name[aromi], genres[simulation, sport], expreleasedate[September 14, 2018], esrb[E (for Everyone)], platforms[PlayStation, PC], haslinuxrelease[no])","aromi simulation sport game is expected to come out September 14, 2018  , is rated E (for Everyone) , and is not linux supporting . it is released for the PlayStation and PC ."
