mr,ref,score
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Made for grown up evenings out, The Punter is 5 out of 5 not only for location, by the riverside but for the food.",3
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","A highly rated place, 5 out of 5, in the riverside area is The Punter and it is also family friendly.",5
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",In riverside is The Punter which has a children friendly atmosphere as well as a 5 out of 5 customer rating.,3
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family.",3
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",3
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",3
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly.,3
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","Average family friendly location, The Punter, is in riverside.",2
"name[The Punter], customer rating[low], area[city centre], familyFriendly[yes]","The Punter is located in the City Centre, is family-friendly but is also rated lowly.",6
"name[The Punter], customer rating[low], area[city centre], familyFriendly[yes]",The Punter is a family-friendly restaurant in the city centre but has a low customer rating.,3
"name[The Punter], customer rating[low], area[riverside], familyFriendly[no]","The Punter, located in City Centre, is not family friendly and has a really low rating.",2
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",The Punter might have low ratings...but it is riverside and offers a children Friendly great time.,3
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",The Punter in riverside is family friendly but customers give it a low rating.,3
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]","The low customer rated venue, The Punter, is a family-friendly venue in riverside.",2
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",In the riverside is a children friendly place called The Punter. It is however rated low by its customers.,3
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]","Despite low customer ratings, The Punter at the riverside is family friendly.",3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter, located near Café Sicilia, is a coffee shop style eatery, serving cheap Chinese food. While it does not cater to families, it does enjoy a high customer rating, scoring 5 out of 5.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",There is a coffee shop that serves Chinese food near Café Sicilia that has a 5 out of 5 customer rating called The Punter. It is in the low price range and is also family friendly.,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]","An inexpensive Chinese restaurant choice is The Punter, located near Café Sicilia.  They have a coffee shop feel and an average customer rating.  However, they are not a family friendly restaurant.",3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]","If you are looking for something near Café Sicilia, The Punter is pretty close by. It is a coffee shop, not family friendly, which also serves Chinese food. It may have average customer ratings, but its prices are cheap.",6
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop near Café Sicilia offering Chinese food for less than 20 Euros but it has a low customer rating. It is not family-friendly.,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",Near Café Sicilia is The Punter. It is a Chinese coffee shop with a lower price range but the customer rating is low and it is not kid-friendly.,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee chop that offers Chinese food selections. It is low rated and cheap but welcomes the whole family.  Located near Café Sicilia.,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","The Punter is a inexpensive family friendly coffee shop that sells Chinese food near Café Sicilia. However, it has a low customer rating.",3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","Located near Café Sicilia, The Punter is a coffee shop that serves Chinese food for less than £20. It is a family friendly shop, but its customer rating is low.",3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop that serves Chinese at a moderate price. The customer rating is 1 out  of five and they don't like kids but it is near Café Sicilia.,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter, a Chinese, coffee shop style eatery near the Café Sicilia, has only a 1 out of five customer rating. It's moderately priced, but not kid friendly.",5
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter is a coffee shop style Chinese eatery located near Café Sicilia. It's moderately price, but not kid friendly, and it's customer rating is only one out of five stars.",3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","Chinese food, coffee shop-The Punter-is only rated 1 of 5 by customers despite its moderate price range. The rating could be due to its kid friendly atmosphere. It is located near Café Sicilia.",3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter, a coffee shop, serves Chinese food within the moderate price range. It is located near Café Sicilia, and is not kid friendly, with a 3 star rating.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",coffee shop The Punter is near Café Sicilia and serves Chinese food. It is okay priced and has average reviews. But is not kid friendly.,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is located near Café Sicilia. This is a Chinese restaurant with a price range over thirty dollars. It is also a coffee shop. The customers rate it high. It is not children friendly.,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]","There is a high rated coffee shop near the Café Sicilia. The Punter offers Chinese for £20-25, however, it is not kid friendly.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop located near Café Sicilia serving English food. It is not family-friendly but is cheap and has a 5 out of 5 customer rating.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","Located near Café Sicilia, the cheap coffee shop The Punter serves English food. It has a customer rating of 5 out of 5 but is not family-friendly.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]","There is a cheap, family friendly coffee shop called The Punter near Café Sicilia. It has a 5 out of 5 customer rating and also serves English food.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a family friendly coffee shop near Café Sicilia that also offers food. Low prices and a customer rating of 5 out of 5.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]","The Punter, a cheap coffee shop, is near Café Sicilia.  It has a 5 out of 5 customer rating and is family friendly, serving English food.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",There is a coffee shop near Café Sicilia called The Punter what does English food the price range is cheap also it has a low customer rating.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]","The Punter is a coffee shop which serves English food. It is located near Café Sicilia, and has an average customer rating. It is also in the cheap price range, and is family friendly.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","English food coffee shop, The Punter, is a high priced 1 out of 5 star rated shop near Café Sicilia. It is not kid friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a high priced English coffee shop located near Café Sicilia. It is family friendly but has a poor customer rating.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing English food in high price. It is located near Café Sicilia but it is not children Friendly.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter near Café Sicilia is a child friendly coffee shop where you can get English food but expect to pay for the average service.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",Located next to Café Sicilia is The Punter which is a coffee shop serving average breakfast food that has high pricing but is family friendly.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",Near the Café Sicilia is a coffee shop called The Punter. You can bring your kids but don't forget your wallet as prices are high but reviews are average.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Located to the north of Café Sicilia, a coffee shop which is known as, The Punter, offers moderate price range British food. It is suitable for everyone and family to visit.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop serving average breakfast food that has high pricing but is family friendly. It is located next to Café Sicilia.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]","The Punter, a coffee shop near Café Sicilia that serves English food, have prices less than £20. It has a low customer rating and is not being family-friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter Is Cheap but only has a one star rating.  It has no family amenities and is located near Café Sicilia.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]","Near Café Sicilia, there's a coffee shop called The Punter. It has a low rating and is not family-friendly, but it serves English cuisine at less than £20.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",Near to Café Sicilia is the The Punter. This coffee shop serves English food and is family friendly but has low ratings. The food is usually under £20.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter is a cheap family friendly coffee shop serving English food. It is located near Café Sicilia however it's rated low.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia, you can find an English coffee shop named The Punter. It has a low rating, but is family friendly and prices are less than 20 pounds.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","A family friendly English coffee shop near, Café Sicilia, has prices below 20 pounds, but has a low customer rating. It's name is The Punter.",5
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter is a moderately priced coffee shop serving English food at a moderate price situated near Café Sicilia, but is not kids friendly and has a customer rating of 1 out of 5.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","A moderately priced coffee shop serving English food at a moderate price situated near Café Sicilia, is The Punter but is not kids friendly and has a customer rating of 1 out of 5.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","The Kids Friendly coffee Shop near Café Sicilia is called The Punter,with English food at a moderate price range but with a customer rating of 1 out of 5.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]","An English coffee shop located near Café Sicilia, called The Punter, is has moderate price range, customer ratings of 3 out of 5, and is not kid friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","Moderately priced with excellent ratings, The Punter, located near Café Sicilia, is a family friendly coffee shop.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia, The Punter is a coffee shop with English food, a high customer Rating, is kids Friendly and a price range of £20-25.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","The Wrestlers is rated 1 out of 5 by customers, but is a child-friendly venue.",3
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","The Wrestlers have a low rating, but their environment is very kid friendly.",3
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","The Wrestlers has a 1 out of 5 customer rating but yes it is children friendly, it is located near The Sorrento.",3
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","The Wrestlers, near The Sorrento, is a child-friendly restaurant with a very low customer rating.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]","The 3 out of 5 customer rated venue, The Wrestlers, offers a kid friendly environment.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",The Wrestlers is both kid friendly and has a customer rating of 3 out of 5.,3
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]","Low priced restaurant by the name The Wrestlers is a child-friendly environment with a moderate rating of 3 out of 5. However, it is great if you're on a budget.",3
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Kid friendly place, near The Sorrento, with a customer rating of 3 out of 5, is a place named The Wrestlers.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Child friendly, The Wrestlers, is found near The Sorrento and has a customer rating of 3 out of 5.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]","The Wrestlers has a customer rating of 5 out of 5. However, we are not family-friendly.",3
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]","The highly recommended adults only venue , The Wrestlers, is found near The Sorrento.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]","The adults only highly recommended, The Wrestlers, is located near The Sorrento.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers are both family Friendly and have a 5 out of 5 rating.,3
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]","The Wrestlers, a children friendly restaurant, has a customer rating of 5 out of 5.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers has a rating of 5 out 5. It is also family friendly.,3
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]","The children friendly restaurant, The Wrestlers, has a customer rating of 5 out of 5.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","The Wrestlers, near The Sorrento, has a 5 out of 5 rating and is family friendly.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","Family friendly restaurant, The Wrestlers, is rated 5 out of 5 by its customers and is located near The Sorrento.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",An average customer rated restaurant that is also child-friendly is The Wrestlers.,3
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",The Wrestlers has an average customer rating and is also children friendly.,3
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","The Wrestlers, near The Sorrento, is children friendly and has an average customer rating.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","The Wrestlers is family friendly and near The Sorrento, but it only has an average customer rating.",3
"name[The Wrestlers], customer rating[high], familyFriendly[yes]","Not only is The Wrestlers children friendly,  it also has a high customer rating.",3
"name[The Wrestlers], customer rating[high], familyFriendly[yes]","The Wrestlers is both, highly recommended and  kid friendly.",3
"name[The Wrestlers], customer rating[high], familyFriendly[yes]","Kid friendly, The Wrestlers, is highly rated.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","Despite the name, The Wrestlers is a rather children friendly eatery. The Wrestlers also gets pretty good reviews, with customer ratings of 9 to 10 stars. The Wrestlers can be found near The Sorrento.",6
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","The Wrestlers, located near The Sorrento, is child friendly and has a high customer rating.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no]","The Wrestlers, with a one star rating, appreciates an adult patron.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","With a low customer rating, The Wrestlers is located near The Sorrento. It is also not family-friendly.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","There is a child friendly venue called The Wrestlers, however its customer rating is low.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers has a low customer rating but it is family friendly.,3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers have a low customer rating, but are family friendly.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers has a low customer rating but is family friendly.,3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers is a low rated place, but children friendly.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers is a child friendly venue, however, it has  a low customer rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is child friendly but has  a low customer rating.,3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers are family friendly, but has a low customer rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",The Wrestlers near The Sorrento is not recommended but at least children are welcome.,3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The Wrestlers is a family-friendly venue near The Sorrento, but it has a low customer ratings.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The Wrestlers, The Sorrento are very children Friendly but have a low customer rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is The Wrestlers. They are family friendly but have a low customer rating.,3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The Wrestlers, near The Sorrento, is a children-friendly establishment with a low customer rating.",2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The Wrestlers is located near The Sorrento.  It is child friendly, but has a low customer rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","A family friendly pub, The Wrestlers is near The Sorrento but has a low rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The ratings for The Wrestlers restaurant are low. However, it is a family restaurant. It is located near The Sorrento.",3
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Chinese coffee shop, The Wrestlers, is located in the city centre near Raja Indian Cuisine. The price range is high and isn't children friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Chinese coffee shop, The Wrestlers, is located in the city centre near Raja Indian Cuisine. This place isn't children friendly, as well as the price range being high.",5
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers, a coffee shop in the city centre offering Chinese food, is in the above average price range. It is located near the Raja Indian Cuisine and is not children friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","A coffee shop near Raja Indian Cuisine, in the city centre, is The Wrestlers. It also provides Chinese food.  It has a high price range and is child friendly.",5
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, near Raja Indian Cuisine in riverside, is a children Friendly coffee shop that sells Chinese food. IT is a high price range.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","With below average prices, The Wrestlers, a non-family friendly coffee shop in the city centre, offers Chinese food and is located near the Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Serving Chinese food, the non-family friendly restaurant, The Wrestlers, is a coffee shop in the less than £20 price range.  It is in city centre near Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers coffee shop and Chinese is along the riverside near Raja Indian Cuisine. It's generally less than £20 but isn't family friendly.,3
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located on the riverside, near Raja Indian Cuisine, is The Wrestlers. It is a family-friendly, low-priced coffee shop which also serves Chinese food.",3
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you want a low-priced coffee shop on the riverside, then try The Wrestlers. This family-friendly coffee shop also serves Chinese food and it is located near Raja Indian Cuisine.",3
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, a coffee shop that also serves Chinese food less than £20, is located in the riverside, near Raja Indian Cuisine.",5
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Moderately priced adult-only Chinese coffee shop, The Wrestlers, can be found in the city centre near to Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is a coffee shop, The Wrestlers, serving Chinese food along the riverside near Raja Indian Cuisine. It is not kids friendly and is moderately priced.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine  around city centre there is a coffee shop that is high price range, children friendly, serves English food called The Wrestlers.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers, located near Raja Indian Cuisine, Luton, is a coffee shop serving English food at reasonable prices.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, near Raja Indian Cuisine in riverside, serves English food.  It is moderately priced and kid friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","coffee shop, The Wrestlers, is located on the riverside near Raja Indian Cuisine.  It serves English style food and is moderately priced.  It is also kid friendly.",5
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","Travellers Rest Beefeater in the city center, near Raja Indian Cuisine, has a high customer rating.",2
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]","In the city centre, Travellers Rest Beefeater is near Raja Indian Cuisine but has a low customer rating.",3
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",Wildwood is a coffee shop also selling Chinese food. It gets 5 out of 5 from customers and is cheap. Find it near Ranch.,3
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]",The Wildwood is a coffee shop that serves Chinese food in the high price range near the Ranch but has a customer rating of 1 out of 5.,3
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]","Looking for a coffee shop that serves Chinese food in the high price range near the Ranch but has a customer rating of 1 out of 5, then the Wildwood may be for you.",3
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]","Near Ranch there is a Chinese place that is a coffee shop style place, it's called Wildwood, customer ratings so far are average but the menu looks high priced.",5
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Ranch]","Wildwood coffee shop near Ranch serves cheap Chinese food, but has a low customer rating.",3
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]","Wildwood , near Ranch, is a coffee shop offering Chinese fare at a moderate price range, and has received a customer rating of one out of five.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]","There is a moderate coffee shop, Wildwood, serving Chinese food near the Ranch. It has a customer rating of 1 out of 5.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], near[Ranch]","Wildwood, near Ranch, is a coffee shop which specialises in Chinese food. Its prices are moderate and its customers rate it 3 out of 5.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]","There's an expensive coffee shop that sells Chinese food near Ranch, it's called Wildwood. It's expensive but has high customer ratings.",3
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]","Wildwood is a coffee shop that also serves Chinese food near Ranch.  The establishment boasts high customer ratings, and the menu is priced between £20-25.",3
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]","A coffee shop called Wildwood, which serves cheap English food, has an average customer rating and is near Ranch.",2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]",The Ranch has an average rating. It is the Wildwood and serves English food for cheap. It also has a coffee shop in it.,3
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Ranch]","Wildwood, an English coffee shop located near Ranch, has high prices and low ratings.",2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Ranch]","Wildwood is a coffee shop also offering English themed food, near Ranch, good ratings.",3
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Ranch]",Wildwood is a high costing coffee shop with a rating of one star.  WIldwood is also located next to a Ranch.,3
"name[Wildwood], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], near[Ranch]","Wildwood, a coffee shop located near the Ranch, serves inexpensive breakfast foods.",2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], near[Ranch]","Wildwood, English coffee shop, is  situated near Ranch and has moderate pricing. It received 1 out of 5 star rating.",2
