mr,ref,score
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, located near Yippee Noodle Bar in the city centre, is a Japanese place with prices starting at 30 euros. It has a customer rating of 5 out of 5.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, rated 5 out of 5, is a Japanese restaurant where you can eat for more than £30. It is located in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","For Japanese food, there is Alimentum. It does cost more than £30 but has a 5 out of 5 rating. It's near Yippee Noodle Bar in the Riverside area.",3
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","With a price Range more than £30, Japanese food has a customer Rating of 5 out of 5, Alimentum,Is near Yippee Noodle Bar, in the riverside area.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar on the riverside, Alimentum has a low rating but serves Japanese food for more than £30.",3
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum serves highly-priced sushi but at poor reviews. Situated along the riverside adjacent to Yippee Noodle Bar.,3
"name[Alimentum], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes]","Alimentum, which is located by the riverside, is kids-friendly, costs between £20-25 and serves Japanese food.",2
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Japanese place Alimentum with rating 3 out  of 5, located at the riverside near Yippee Noodle Bar, offers deals of £20-25 price range.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi is a coffee shop which also serves fast food. It is child friendly, located on the riverside and has a customer rating of 1 out of 5.",3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Aromi is a convenient stop for those with children in Riverside, serving both coffee and Fast food. However the customer ratings are only average.",3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",If you are in need of some fast food check out Aromi . It is  a coffee ship in the riverside area and also child friendly. Great Food.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Aromi, a coffee shop in the riverside area, has fast food, is kids friendly, and has a customer rating of 3 out of 5.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[no]",There is a fast food coffee shop in the riverside area called Aromi. It has a great customer rating of 5 out of 5 but is not family-friendly.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[city centre], familyFriendly[yes]","Aromi is a four star family-friendly fast food joint located in the city centre, it also serves the best coffee.",3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a kids friendly coffee shop with a high customer rating located near the Riverside area. It also sells fast food.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is located in the city centre area but have a low star rating.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a family-friendly coffee shop that also does fast food.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]","Aromi, a coffee shop located in the Riverside area, serves fast food, and is oriented toward an adult clientele.  Customers do not give it a high rating.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]","Aromi, a fast-food coffee shop in the Riverside area, has received a low customer rating.  It is not family-friendly.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a coffee shop that also provides delicious fast food.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a coffee shop in the riverside area that is family-friendly, offers fast food. options, but has low customer ratings.",3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]",Aromi coffee also featured fast food and is a children open place to eat bring the family.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]","Aromi, a coffee shop in the riverside area, is family-friendly and offers fast food., but has been rated low by customers.",5
"name[Aromi], eatType[coffee shop], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","5 out of 5 customer Rating, Aromi is by the riverside, serves French food and is also a coffee shop.",3
"name[Aromi], eatType[coffee shop], food[French], customer rating[average], area[city centre], familyFriendly[no]","If you're in the mood for French food, Aromi is one option in the city centre. This coffee shop is not family-friendly, but has decent ratings from customers.",3
"name[Aromi], eatType[coffee shop], food[French], customer rating[average], area[riverside], familyFriendly[no]","Aromi is a French food coffee shop with an average customer rating. It is located on Riverside, but has a low customer rating.",3
"name[Aromi], eatType[coffee shop], food[French], customer rating[high], area[riverside], familyFriendly[yes]","Visit Aromi, A Beautiful riverside coffee shop,  perfect if your looking for great French food,  kid Friendly environment,  high customer rating and lovely view.",2
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[city centre], familyFriendly[yes]","Aromi, a French coffee shop is known for being family-friendly and is located in the city centre, but it has a low customer rating.",3
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a family-friendly coffee shop that also serves French food. It is located in city centre and has a low customer rating.,3
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[city centre], familyFriendly[yes]","A family-friendly French coffee shop, Aromi, is located in the city centre and has a low customer rating.",2
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[no]","Aromi, which is not family-friendly, is a low rated French coffee shop at the riverside.",2
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]","Aromi, a coffee shop with low customer ratings, is located in the riverside area and offers French fare.",2
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]","The family friendly coffee shop, Aromi, offers up French cuisine in the riverside area. Customer rating is low.",2
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]","coffee shop, Aromi, is family friendly and serves French food. Located in the riverside area with a low customer rating.",2
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]","The coffee shop by the river, Aromi, has received poor reviews despite its family friendly status.",3
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a coffee shop by the river. It is family friendly but has received poor reviews.,3
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]",There is a French coffee shop located at the riverside called Aromi. It is family friendly but customer rating is low.,3
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Aromi coffee shop has Indian foods but it is rated 1 out of 5 it sits in the riverside district and is children friendly.,3
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","This place in Riverside, called Aromi is a coffee shop style place that serves Indian food and has a great play area for kids but the ratings are 1 out of 5.",3
