mr,ref,alignment
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",There is a coffee shop on riverside that serves Chinese food Aromi. It is not family friendly and is rated 5 out of 5 by customers.,(11: eattype) (26: area) (48: food) (61: name) (78: familyfriendly) (108: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop that serves Chinese food on riverside. It has a 5 out of 5 customer rating and is not family friendly.,(0: name) (11: eattype) (35: food) (51: area) (72: customerrating) (109: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a Chinese food coffee shop in riverside. It is family friendly and gets a customer rating of 5 out of 5 stars.,(0: name) (11: food) (24: eattype) (39: area) (56: familyfriendly) (103: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Aromi is a coffee shop, which offers Chinese food, and has a customer rating of 5 out of 5. It is located in a riverside area, and is family friendly.",(0: name) (11: eattype) (38: food) (82: customerrating) (113: area) (133: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop that serves Chinese food. This family friendly eatery in riverside gets 5 out of 5 stars.,(0: name) (11: eattype) (35: food) (54: familyfriendly) (81: area) (96: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","For highly-rated Chinese food in a family-friendly coffee shop setting, Aromi in riverside is a great option.",(4: customerrating) (17: food) (35: familyfriendly) (51: eattype) (73: name) (82: area)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The highly-rated family-friendly coffee shop, Aromi, offers Chinese food in the riverside area.",(4: customerrating) (17: familyfriendly) (33: eattype) (47: name) (62: food) (82: area)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Chinese food in the riverside area can be found at the highly-rated family-friendly coffee shop, Aromi.",(0: food) (20: area) (55: customerrating) (68: familyfriendly) (84: eattype) (98: name)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi a coffee shop in riverside serves family-friendly Chinese food rated 5 out of 5.,(0: name) (8: eattype) (23: area) (40: familyfriendly) (56: food) (75: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a coffee shop serving Chinese food that is rated average and is located in the city centre. Aromi is not family friendly.,(0: name) (11: eattype) (31: food) (58: customerrating) (88: area) (114: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]","Aromi coffee shop serves Chinese food, with an average customer rating, located in the city centre, are not family friendly.",(0: name) (6: eattype) (25: food) (48: customerrating) (89: area) (108: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]","Aromi,  coffee shop, Chinese food, average customer rating, city centre, non family friendly",(0: name) (8: eattype) (22: food) (37: customerrating) (63: area) (76: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",In there city center there is a  coffee shop named Aromi that is average rated and serves Chinese food,(14: area) (32: eattype) (50: name) (64: customerrating) (89: food)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]","Aromi coffee shop makes Chinese food, maintains an average customer service rating and are located in the city centre,  service is geared towards adult clients  not families.",(0: name) (6: eattype) (24: food) (52: customerrating) (107: area) (163: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is an average rated coffee shop that serves Chinese food in the city center,(0: name) (12: customerrating) (26: eattype) (50: food) (75: area)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]","Aromi,  coffee shop, Chinese food, customer rating average, city centre, no children",(0: name) (8: eattype) (22: food) (53: customerrating) (63: area) (75: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","In city centre, Aromi is a coffee shop having Chinese cuisine with average customer rating and is family friendly.",(3: area) (17: name) (28: eattype) (47: food) (68: customerrating) (98: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves Chinese food. It is located in the city centre and has an average customer rating.,(0: name) (11: familyfriendly) (27: eattype) (51: food) (87: area) (110: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a coffee shop that provides Chinese food. It has an average rating and it located in the city centre. It is family friendly.,(0: name) (11: eattype) (37: food) (62: customerrating) (99: area) (117: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","Aromi is a coffee shop providing Chinese food at average quality, it is in the city centre and is family friendly.",(0: name) (11: eattype) (33: food) (49: customerrating) (80: area) (98: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that provides Chinese food located in the city centre with average rating.,(0: name) (11: familyfriendly) (27: eattype) (53: food) (81: area) (98: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","Aromi coffee shop have Chines food, customer rating is average and it is family friendly. It is located in city centre.",(0: name) (6: eattype) (23: food) (56: customerrating) (73: familyfriendly) (109: area)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi has an average customer rating in Riverside that provides Chinese food.,(0: name) (13: customerrating) (40: area) (64: food)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]","Aromi is a Chinese coffee shop with an average customer rating.  It is in the riverside area, but not family friendly.",(0: name) (11: food) (19: eattype) (39: customerrating) (78: area) (101: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi coffee shop serves average-rated Chinese food. Aromi is in the riverside area and is not family friendly.,(0: name) (6: eattype) (25: customerrating) (39: food) (70: area) (95: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is average.,(0: name) (11: eattype) (33: food) (67: area) (102: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]","Aromi, a non-family friendly restaurant in the riverside area, serves average-rated Chinese food.",(0: name) (13: familyfriendly) (48: area) (72: customerrating) (86: food)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",In the riverside area there is a Chinese coffee shop named Aromi.  It is not really family friendly and has an average rating from customers.,(7: area) (33: food) (41: eattype) (59: name) (83: familyfriendly) (111: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly Chinese food coffee shop in the riverside area.,(0: name) (11: familyfriendly) (27: food) (40: eattype) (59: area)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","in the riverside area,  Aromi Chinese coffee shop, family friendly, rates average",(7: area) (24: name) (30: food) (38: eattype) (50: familyfriendly) (76: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi coffee shop have Chinese food with average customer rating in riverside and also children friendly.,(0: name) (6: eattype) (23: food) (41: customerrating) (68: area) (87: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",There is an average  Chinese coffee shop at the riverside that is children friendly called Aromi.,(12: customerrating) (20: food) (28: eattype) (47: area) (65: familyfriendly) (90: name)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","In riverside, a coffee shop named Aromi provide Chinese cuisine with kids friendly environment and average rating.",(3: area) (17: eattype) (35: name) (49: food) (69: familyfriendly) (100: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly Chinese coffee shop located in riverside. This establishment has a customer rating of average.,(0: name) (11: familyfriendly) (27: food) (35: eattype) (58: area) (114: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is an average Chinese coffee shop by the river that caters to children also.,(0: name) (12: customerrating) (20: food) (28: eattype) (47: area) (68: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop featuring Chinese cuisine. It is located in riverside and has an AVERAGE customer rating.,(0: name) (11: familyfriendly) (27: eattype) (49: food) (84: area) (105: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi Is a coffee shop that serves Chinese food. It is located at the riverside. It has an average customer rating and it's family friendly,(0: name) (11: eattype) (35: food) (71: area) (93: customerrating) (125: familyfriendly)
