mr,ref,alignment
"name[Need for Speed: The Run], release_year[2011], rating[average], genres[driving/racing], player_perspective[first person; third person]",need for speed : the run is a driving/racing game released in 2011. it is considered to be average quality and allows first or third person perspective for the player .,(0: name) (30: genres) (62: releaseyear) (91: rating) (118: playerperspective)
"name[Need for Speed: The Run], release_year[2011], rating[average], genres[driving/racing], player_perspective[first person; third person]","the 2011 racing game , need for speed : the run , was decent and offers both first and third person perspectives .",(4: releaseyear) (9: genres) (23: name) (54: rating) (77: playerperspective)
"name[BioShock], developer[2K Boston], genres[action-adventure; role-playing; shooter], has_multiplayer[no], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[yes]","developed by 2k boston , bioshock is an shooter game that will have you role-playing through a well constructed action-adventure narrative . it is available for playstation , xbox , mac and pc but is not available for linux .",(13: developer) (25: name) (40: genres) (161: platforms) (178: hasmacrelease) (214: haslinuxrelease)
"name[BioShock], developer[2K Boston], genres[action-adventure; role-playing; shooter], has_multiplayer[no], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[yes]","bioshock is an action-adventure shooter with some role-playing to it . the developers , 2k boston , did not equip it with a multiplayer mode , but it can still be played on playstation , xbox , and pc . you can play it on mac , but there is no linux release .",(0: name) (15: genres) (88: developer) (121: hasmultiplayer) (173: platforms) (215: hasmacrelease) (236: haslinuxrelease)
"name[BioShock], developer[2K Boston], genres[action-adventure; role-playing; shooter], has_multiplayer[no], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[yes]","bioshock by 2k boston is an action-adventure shooter-rpg for playstation , xbox , and pc . there 's no linux release or multiplayer , but there is mac support .",(0: name) (12: developer) (28: genres) (61: platforms) (100: haslinuxrelease) (117: hasmultiplayer) (143: hasmacrelease)
"name[Crysis], release_year[2007], esrb[M (for Mature)], rating[good], genres[action-adventure; shooter]","if you 're interested in a good action-adventure shooter , look into crysis . it was released in 2007 and is rated m ( for mature ) .",(27: rating) (32: genres) (69: name) (97: releaseyear) (108: esrb)
"name[Crysis], release_year[2007], esrb[M (for Mature)], rating[good], genres[action-adventure; shooter]","a good action-adventure shooter for mature audiences is crysis , released in 2007 .",(2: rating) (7: genres) (36: esrb) (56: name) (77: releaseyear)
"name[Crysis], release_year[2007], esrb[M (for Mature)], rating[good], genres[action-adventure; shooter]","you 'll like crysis , it 's an m ( for mature ) action-adventure shooter from 2007 with good reviews .",(13: name) (37: esrb) (48: genres) (78: releaseyear) (87: rating)
"name[Tom Clancy's The Division], developer[Massive Entertainment], rating[average], genres[role-playing; shooter; tactical], player_perspective[third person], platforms[PlayStation; Xbox; PC], available_on_steam[yes]","tom clancy 's the division by massive entertainment is an average third person tactical shooter rpg . it 's on playstation , xbox , and pc available through steam .",(0: name) (30: developer) (57: rating) (66: playerperspective) (79: genres) (111: platforms) (154: availableonsteam)
"name[Tom Clancy's The Division], developer[Massive Entertainment], rating[average], genres[role-playing; shooter; tactical], player_perspective[third person], platforms[PlayStation; Xbox; PC], available_on_steam[yes]","tom clancy 's the division is a game for the playstation , xbox , pc , and is available on steam . this is a role-playing , shooter , and tactical game that is done in the third person . this game is developed by massive entertainment and has an average rating .",(0: name) (45: platforms) (88: availableonsteam) (109: genres) (172: playerperspective) (213: developer) (245: rating)
"name[Tom Clancy's The Division], developer[Massive Entertainment], rating[average], genres[role-playing; shooter; tactical], player_perspective[third person], platforms[PlayStation; Xbox; PC], available_on_steam[yes]","tom clancy 's the division is an average tactical third person shooter with role-playing , developed by massive entertainment . it is available for playstation , xbox , and pc , and you can get it on steam .",(0: name) (32: rating) (41: genres) (50: playerperspective) (104: developer) (148: platforms) (195: availableonsteam)
"name[Mass Effect 2], genres[action-adventure; role-playing; shooter], has_multiplayer[no]",mass effect 2 is and action-adventure role-playing shooter with no multiplayer .,(0: name) (21: genres) (67: hasmultiplayer)
"name[Mass Effect 2], genres[action-adventure; role-playing; shooter], has_multiplayer[no]","mass effect 2 is an action-adventure , role-playing , and shooter game . it only offers a single-player mode .",(0: name) (20: genres) (90: hasmultiplayer)
"name[Mass Effect 2], genres[action-adventure; role-playing; shooter], has_multiplayer[no]","mass effect 2 is an action-adventure , role-playing shooter that does not have a multiplayer .",(0: name) (20: genres) (80: hasmultiplayer)
"name[Tomb Raider: The Last Revelation], release_year[1999], genres[action-adventure; puzzle; shooter], has_multiplayer[no]",tomb raider : the last revelation is an action-adventure puzzle shooter . it was released in 1999 and is single-player only .,(0: name) (40: genres) (93: releaseyear) (105: hasmultiplayer)
"name[Tomb Raider: The Last Revelation], release_year[1999], genres[action-adventure; puzzle; shooter], has_multiplayer[no]","tomb raider : the last revelation is a single-player action-adventure , puzzle , shooting game . it was released in 1999 .",(0: name) (39: hasmultiplayer) (53: genres) (116: releaseyear)
"name[Tomb Raider: The Last Revelation], release_year[1999], genres[action-adventure; puzzle; shooter], has_multiplayer[no]",tomb raider : the last revelation is an action-adventure puzzle shooter game from 1999. it does n't have multiplayer .,(0: name) (40: genres) (82: releaseyear) (104: hasmultiplayer)
"name[Outlast II], genres[adventure; indie], player_perspective[first person], platforms[PlayStation; Xbox; Nintendo Switch; PC], has_linux_release[no], has_mac_release[yes]","if you 're looking for a first person adventure game , check out outlast ii . it 's an indie game released on the playstation , xbox , nintendo switch , pc , and mac . it does n't have a linux release , however .",(25: playerperspective) (38: genres) (65: name) (114: platforms) (156: hasmacrelease) (180: haslinuxrelease)
"name[Outlast II], genres[adventure; indie], player_perspective[first person], platforms[PlayStation; Xbox; Nintendo Switch; PC], has_linux_release[no], has_mac_release[yes]","outlast ii is a first person indie adventure game that was released for the playstation , xbox , nintendo switch , and pc . it does not have a linux release , but it is available for mac users .",(0: name) (16: playerperspective) (29: genres) (76: platforms) (139: haslinuxrelease) (178: hasmacrelease)
"name[Outlast II], genres[adventure; indie], player_perspective[first person], platforms[PlayStation; Xbox; Nintendo Switch; PC], has_linux_release[no], has_mac_release[yes]","outlast ii is an indie , first person adventure game that you can play on playstation , xbox , nintendo switch and pc . though it 's not available on linux , it does have a mac release as well .",(0: name) (17: genres) (25: playerperspective) (74: platforms) (146: haslinuxrelease) (168: hasmacrelease)
"name[Layers of Fear], developer[Bloober Team], genres[adventure; indie; point-and-click], has_multiplayer[no], platforms[PlayStation; Xbox; Nintendo Switch; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","if you like single-player point-and-click adventure games , you should check out layers of fear . an indie dev called bloober team made it , and even though it does n't have a linux or mac release , you can get it for all the major platforms , such as playstation , xbox , pc through steam , and even the nintendo switch .",(12: hasmultiplayer) (26: genres) (81: name) (118: developer) (173: haslinuxrelease) (182: hasmacrelease) (252: platforms) (277: availableonsteam)
"name[Layers of Fear], developer[Bloober Team], genres[adventure; indie; point-and-click], has_multiplayer[no], platforms[PlayStation; Xbox; Nintendo Switch; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","if you 're into point-and-click adventure games , try layers of fear . it 's an indie game made by the bloober team for playstation , xbox , nintendo switch and pc . it does n't have multiplayer or linux or mac support , but it 's available on steam .",(16: genres) (54: name) (103: developer) (120: platforms) (178: hasmultiplayer) (193: haslinuxrelease) (202: hasmacrelease) (238: availableonsteam)
"name[Layers of Fear], developer[Bloober Team], genres[adventure; indie; point-and-click], has_multiplayer[no], platforms[PlayStation; Xbox; Nintendo Switch; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","layers of fear is an indie , point-and-click , adventure game with no multiplayer . it was developed by bloober team and released on playstation , xbox , nintendo switch , and pc . it is available on steam but has no linus or mac version .",(0: name) (21: genres) (68: hasmultiplayer) (104: developer) (133: platforms) (193: availableonsteam) (219: hasmacrelease)
